combinedfips,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
30063,73.3,79.3,75.6,71.9,75.3,76,75,75.2,84.6,87.9,90.5,91.4,91,90.8,90.5
30065,78.6,77.6,78.1,76.8,76.8,77.8,76.4,77.9,79.9,84.9,88.3,87.6,88.3,86.6,89.1
30067,73.4,68.8,68,71.6,65.9,72.4,71.9,75.2,81.5,85.3,89.9,89.9,89.7,89.9,88.4
30069,71.3,73.1,70.4,70.3,72.9,71.4,70.6,72.5,81.9,80.1,85.9,88.2,90.5,90.9,92.3
30071,81.6,79,71.7,73.3,71.9,74.2,73.6,74.3,76.1,80.6,85.7,85.8,85.1,83.8,85.4
30073,67.9,73.8,70.5,67.4,70,72.3,74.8,75.4,76.8,79.9,87.2,86.4,87.5,88.3,86.6
30075,83.8,83.1,75.6,75.6,78.6,77.7,77.7,77.7,80.9,85.7,88.9,85.3,86.7,87,86.8
30077,72.3,76.5,74.2,72.7,70.5,76.4,77,74.9,82.3,84.4,89.8,89.2,89.1,88.5,86.9
30079,77.4,78.9,77.6,76.6,76.2,77.2,76.1,76.4,82.8,84.3,89.5,88.6,89.6,88,85
30081,81.3,80.7,79.7,79.3,79,79.9,81,83.2,80.9,80.7,88.7,87.3,85.8,87.4,87.2
30083,82.2,81.5,74.5,73.7,74.8,73.6,71.1,73.5,85.7,87.1,91.3,89.3,89.9,89.3,89.2
30085,81,79.7,78.1,77,79,75.8,76.5,78,75.2,75.3,82.1,80.4,79.6,79.8,84.4
30087,74.7,75.1,72.1,70.2,70.3,70.1,70.4,69.8,81.1,82.4,87.3,86.2,87,87.1,85.4
30089,73.5,72.5,76.1,78.4,78.1,78.8,81.9,81.6,74,77.9,84.7,84.4,84.1,84,84.8
30091,86.3,85.8,81.5,81.6,82.7,80.7,80.1,82.7,85.7,87.8,90.2,89.2,88.9,88.3,88.1
30093,80.9,83.1,83.9,82,83.5,83.8,83.7,84.1,84.2,87.5,90.8,90.4,90.6,90.8,90.3
30095,73.1,77,80.1,77.8,77.2,78.9,78,79.5,86.4,88.4,92.4,91.7,92.4,92.1,91.5
30097,73.6,73.6,74.1,74.4,75,76,74.7,76.7,84,86.9,90.5,90.1,89.2,89.1,88.1
30099,82.7,79.7,74.3,74.6,78.1,78,78.5,79.8,81.1,83.7,89,88,87.3,88.3,86.5
30101,67.6,73.4,69.7,70.6,72.6,75.4,75.1,73.6,81.3,84.3,88.4,86.6,88.1,86.7,88.2
30103,79.4,79.4,75,74.9,76,75.8,76.3,76.4,80.4,81,86.7,85.8,89.5,89.6,85.8
30105,74,69.5,65.1,70,71.5,73.6,73.3,71.3,81.5,83.9,87.3,87.6,90.1,89.8,89.4
30107,72.6,74.3,70.1,70.3,74,75.2,79,74.7,75,76.6,85.4,82.8,81.7,80.9,77.3
30109,85.7,85,83.1,80.3,82.4,80.4,81.4,82.3,79.2,80.8,89.9,88.5,84.2,86.8,88.3
30111,86.5,86.3,87.8,86.7,86.6,86.7,87.1,87.1,85.1,87.6,91.6,91,91.9,91.7,90.8
31000,85.6,85.2,86.3,86.5,85.8,86.1,86.2,87.3,89,90.6,90.3,90.4,90.6,90.5,90.5
31001,78,80.6,85.3,84.1,84.5,84.5,86.5,85.3,89.7,90.3,91,91.2,91,90.4,89.8
31003,76.8,76.6,80,79.5,79.3,82.4,80.6,74.2,88,89.6,88.7,89,89.3,89.8,88.8
31005,69.8,79.4,81.5,80,79.8,81.1,79.9,74.9,77.5,84.3,88.1,85,87,87.6,93.7
31007,68.4,89.2,87.7,76.6,70.1,76.8,79,69.7,80.8,87.6,90.4,90,90.6,93,93.5
31009,79,81.5,86.6,86.3,87.2,87.7,87.8,88.2,76.4,87.1,84.4,86,87,79.9,92.2
31011,85.1,84.8,87.2,87.1,86.7,87.4,87.7,87.2,89.7,90.5,90.4,90.9,90.9,90.4,92.2
31013,71.6,80.3,81.4,77.3,78.6,81.3,83.6,82.1,89.3,91,90.3,90.3,90.9,89.7,87.2
31015,76,82.3,83.7,80.8,79.4,81.7,81.8,82.3,86.4,88.7,89.1,85.8,87.8,87.4,90.3
31017,84.4,84.6,87.6,87,86.8,87.5,87.7,88.3,85.7,87,87.6,88,88.6,86.8,90
31019,82.4,82.3,84.8,86,85.8,85.3,86.7,86.8,90.3,90.6,91.7,90.4,90.7,90.5,90.4
31021,86.5,86.4,86.9,87.4,88.7,89.5,88.6,88.8,90.3,90.5,89.2,89,88.3,88.8,87.5
31023,86.8,86.7,89.8,89,89.5,90,90.3,90.2,90.8,91,91.8,91.2,92.3,92,91.8
31025,76.1,77.1,84.8,85.7,83.2,85.6,86.7,86.6,92.1,93.3,93.1,93,93.3,93.4,92.3
31027,78.1,82.6,84.7,84.2,83.7,82.8,83.6,82.2,87.6,90.9,91,90.3,90.4,90.5,90.5
31029,81.8,85.1,84.3,79.1,79.9,82,83.4,82.5,86,85.4,86.2,83.1,85.8,86.2,85.6
31031,85.9,87.2,87.6,88,87.1,89.1,89.9,89.8,85.3,88.1,85.9,85.1,85,84,89.5
31033,79.6,80.1,85.1,85.2,85.9,85.8,86.4,85.3,91.5,93.3,92.9,93.2,93.6,92.6,91.7
31035,78.8,78.3,80.2,80.7,79,78.9,80.1,79.8,87.2,88,87.8,88.2,89.7,89.1,88.7
31037,79.5,79.2,82.2,83.1,83.1,84.3,85.2,84.7,82.4,82.8,84,83.3,83.6,82.2,81
31039,83.4,85.6,87.7,84.3,84.1,84.7,86,84.1,87.2,88.6,88.5,87.4,88.6,88.2,87.6
31041,82.3,81.3,83.1,81.5,80,80.4,81,80.3,86.4,89.2,88.8,88.7,89.1,88.8,90.2
31043,79.7,81,83,81.3,82.3,82.5,83.2,82.7,82.5,83.8,84,83.9,85,84.5,84.6
31045,81.4,80.3,81.7,80.8,81.1,80,81,80.6,84.7,88.3,87.8,89,89.5,89.4,89.7
31047,79.4,82.9,83.3,84.8,82.7,84.3,85.3,84.9,83.2,84.2,85,85.2,85.4,84.9,83.4
31049,82.1,82.9,85.9,85.1,85.1,84.7,85.7,84.7,87.6,88.1,88.3,88.2,88.3,89.3,88.7
31051,86.8,86.3,87.1,87,86.3,85.5,86.2,85.6,88.1,87.7,89.6,89.2,89.9,89.4,86.1
31053,88.5,88.4,88.7,86.4,86.2,86.3,86.7,86.9,88.2,89.6,89.3,89.3,89.8,89.9,89.1
31055,71.9,81.3,80.9,78.3,79.3,82.9,82.9,80.7,88.3,90.6,89.7,90,89.6,89.7,90.8
31057,81.8,81.9,86.3,87.1,87.6,86.8,88.5,88.9,85,85.9,85.7,83,80.8,80,84.1
31059,81.7,82.7,85,86.1,85.6,84.9,86.4,86.6,89.9,91.8,91.5,91.7,92.1,91.3,91.1
31061,74.7,78.2,83.1,82.5,83.2,85,86,85.3,88.9,90,90.2,89.5,90.8,89.8,91.5
31063,81.3,82.7,84.1,84.1,85.2,84.7,85.7,85.4,87.7,89.7,89.4,88.6,88.6,88.9,91.7
31065,89,87.7,87.9,87.5,89.2,88.7,88.6,89.2,87.6,89.2,89.1,88.5,88.6,87.7,88
31067,84.2,88.8,90.5,82.9,81.2,83.4,83.9,81.1,90.8,91.5,91.5,91.3,91.3,91.2,90.7
31069,75.7,78,78.5,78.6,78.6,79.2,82.2,80.4,86.7,88.7,88.4,86.8,87.5,86.8,90
31071,80.8,79.3,82.5,86.7,87.5,87.4,88.1,86.7,86.2,88.3,90.3,89.3,89,90.3,92.7
31073,78.3,78.5,80.1,80.8,78.8,83.5,82.2,78.4,90.1,91.3,91.6,91.4,92.8,91.3,88.5
31075,74,82.4,82.9,78.9,77.6,82.7,81.7,79.3,84.9,89.6,91.2,91.5,91.1,88.7,90.3
31077,85.5,83.8,84.2,84.3,83.3,82.6,83.1,83.1,81.2,83.2,84.5,83.6,86,87.1,90
31079,87,85.9,88.1,88.9,89.4,89.7,90.1,90.5,85.1,86,86.1,86.6,87.9,87.2,85.6
31081,80,80.8,83.1,83.9,84.9,85,86.3,86.1,91.3,92.5,92.8,93,92.8,93,91.9
31083,73.5,84.2,82.3,75,70.8,78,75.8,65.7,88.9,90,89.5,90.2,89.5,88.9,89.3
31085,78.3,82.1,83.6,83.8,81.9,83.2,85.2,83.7,74.6,79.4,77.1,73.1,79.9,80.6,88.6
31087,81.2,84.4,85.4,83.1,83.4,85.1,85.7,85.5,87.4,89.6,88.6,87.2,89.4,88.5,89.9
31089,79.2,76.9,80.7,81.8,82,82.8,85.5,83.1,86.4,89.7,90,88.8,89.3,90,91.4
31091,79.9,83.4,86.8,85.4,84.5,86.6,86.5,85.7,88.9,91.2,91.6,91.6,90.3,88.7,86.4
31093,86.2,85.9,86.1,87,87.1,86.8,88.1,87.5,89.5,91.2,90.6,91,90.5,90.6,92.4
31095,79.2,78.7,81.8,83.8,83.1,85,85.7,85.6,89.1,90.9,90.7,90.8,91.4,90.7,90
31097,86.6,86.4,87,88,89.2,89,90.1,89.3,88.4,88.9,89.9,89.8,90.4,89.6,89.5
31099,84,85.3,85.7,84.6,82,84.3,85.2,85.9,91.2,92.1,91.9,91.9,92.6,92.6,91.8
31101,66.5,85.8,82.8,67.6,67.4,78.9,78.7,73.2,88.7,90.7,90,89.9,90.4,89.8,89.7
31103,83,86.3,86.4,84.9,84.1,83.7,85,84.9,78.4,86,87.2,81.4,85,81.2,91.2
31105,80,80.5,83.2,83.2,81,81.8,82.5,81.6,87.6,88.1,87.8,87.6,88.5,87.7,86.6
31107,88.2,87.1,89.5,87.7,88.2,88,87.6,87.7,83.8,86.7,85.8,86.9,87.6,87.5,88.2
31109,86.8,87.3,88.3,87.5,89.1,88.4,88.2,89,90,91.5,90.9,91.6,92,91.8,91.4
31111,79.7,78.2,80.4,76.6,78.1,82.4,84.2,83.2,90.2,90.9,91.2,91.2,92.2,91.5,90.5
31113,75.7,85.6,84.8,78.4,79.7,83,83.9,80.3,82.9,86.5,86.7,87.4,89.1,88.9,89.8
31115,74.5,86,83.5,78.4,76,83.6,83.7,80.6,81.7,87.6,87.8,89.3,89.4,89,92.6
31117,84.5,85,86.3,85.5,84.1,85.3,85.6,85.5,82.1,92.7,90.7,91.7,89,87.4,91.8
31119,85.4,84.6,85.6,85.3,85.3,86.6,87.2,86.3,87.5,88.4,89.3,88.7,89.5,88.8,88.3
31121,80.3,83.5,83.7,83.2,84.7,84.6,83.9,83.9,88.4,89.7,90.8,90.5,91,89.9,90.5
31123,81.5,82.2,83.6,83.2,84.6,84.4,85.9,84.7,85.5,87.9,87,86.3,86.1,86.8,86.6
31125,86.9,86.4,87.2,87.7,87.3,87.4,88.5,88.2,87.9,89.5,90.4,91.4,91,90.5,91.8
31127,79.7,82.4,86,85.5,85.4,85.5,86,84.8,90.3,91.9,92.7,92.3,93,92.3,90.9
31129,87.2,86.5,88.3,88.8,88.1,88.2,88.8,88.7,89.2,90.7,91.3,90.8,90.2,89.3,90.1
31131,82.9,82.9,84.8,84.2,83.8,84.9,84.1,83.5,90.3,91.4,91.3,91.1,91.5,90.5,91.4
31133,77,81.5,84.3,83.6,86.3,85.9,86.6,85.9,86.4,88.1,87.5,87.4,87.6,88.2,89.6
31135,87.1,86.5,87.3,87.7,89.3,89.3,89.4,89.4,87.9,88.6,87.6,86.3,88.1,88.6,87.5
31137,80.5,79.4,84.4,85.4,85.6,86.2,87.7,87.6,90.7,91.6,91.7,91.7,91.9,92,90.8
31139,85.1,84.9,87.7,86.8,86.6,85.5,86.6,86.4,90.5,92.7,92.7,92.8,91.7,91.6,92.9
31141,83.7,82.3,85.7,87.1,87.6,87.7,88.3,88.3,88.1,89.4,90,89.7,88.9,89.9,88.9
31143,85.5,85,86.9,86.1,86.8,87.1,87.9,88.4,89.9,90.8,90.6,90,90.4,89.4,88
31145,84.9,84.6,84.1,84.6,84.8,84.2,85.7,85.5,89.7,91.2,91,91.3,91.6,90.2,90.1
31147,66.8,77.5,79.1,75,76.6,77.2,77.3,77.7,88,88.4,89.5,90.1,90.5,90.2,87.9
31149,82.9,84,87.2,86.7,85.7,84.3,84.5,83.9,80.5,84.1,88.1,85.3,89.4,87.7,91.9
31151,89.1,88.6,90.6,90.7,90.8,90.8,91.7,91.2,86.4,87,85.9,86.8,86.7,87.5,86.8
31153,87,86.6,88.2,88.7,89.7,89.6,89.8,90.1,92.9,94.2,93.7,93.5,93.8,94.3,93.9
31155,85.1,85.1,84.6,84.6,84.1,84.6,84.2,85.7,91.8,92.9,93.1,92.7,93.4,92.9,92.1
31157,87.4,86.2,89.5,90,90.5,90.7,91.3,90.9,85,88.2,87.7,88.9,88.8,88.5,86.9
31159,77.2,79.2,81.2,80.1,80.9,81.9,82,80.9,92.5,93.6,93.5,93.3,93.6,93.3,92.6
31161,78.2,82.9,84.4,82.4,83,83.8,84.9,82.2,82.4,86.4,85.5,82.8,84.3,83.5,86.4
31163,75,84.2,81.2,74.9,79.3,83,86,81.9,86.7,88.8,87.8,87.3,87.7,87.5,91.3
31165,83.6,85.9,86.4,86.1,86.5,87.8,89,88.6,83.5,89.2,88.5,84.3,86.9,85.7,92.2
31167,81.3,82.7,86.5,86.9,86,87.4,87.4,87.8,90.1,92.9,92,92.5,92.9,92.2,91.3
31169,80.5,84,83.9,75,74.4,79.9,79.5,78.3,89.5,90.2,90,90.3,90.4,90.8,90.4
31171,84.1,81.2,80.2,81.7,81.5,81,80.2,82.3,87.9,90.1,91,86.8,86.6,85.4,89.3
31173,78.9,82.8,85.8,83.4,81.6,85.1,85.3,85.1,82.5,82.7,82.7,84.1,85.2,84.1,84.9
31175,88.1,87.1,90.7,91.4,90.9,91.1,91.7,91.8,87,89.1,89.3,88.2,89.2,88.8,88.8
31177,82.9,83.1,86.4,86,85.3,86.7,88.6,86.3,93.6,94.3,94.4,93.8,94,93.3,93
31179,82.3,82.3,83.6,85.5,85.1,85.3,86.3,86.3,89.6,90.4,91.2,92.1,92.9,92.2,91.4
31181,72.3,86.4,85,75.2,76.3,81.5,82.8,79.1,88.5,89.6,89,90.5,90.2,90.9,91.2
31183,86.3,85.9,88.2,87.4,88.1,88.3,88.4,88.7,83.5,87.2,89.7,88.4,85.6,87.1,91.7
31185,79.1,79.3,76.8,75.5,74.9,76.2,75.5,76.7,91.6,91.9,92.5,91.9,92.8,92,91.7
32000,80.5,79.1,75.3,77.4,76.9,78.2,76.7,78.9,82.7,85.9,86.9,86.9,87.1,86.5,86.2
32001,78.9,79.2,76.6,75.1,74.6,76,75,76.2,82.8,86,86.4,86.4,86.1,86.6,85
32003,80.4,81,81.4,80.8,79.1,80.5,79.8,79.7,82.2,85.5,86.5,86.7,87,86.3,86.2
32005,79.2,78.9,77.1,75.8,76.1,78.1,78.9,80.9,85.4,88.1,88,87.7,87.9,88.6,88.1
32007,72,73.2,66.5,68.2,66.5,66.5,68.6,67.7,85.2,87,87.2,86.9,88.3,87,85.9
32009,74.8,78.7,75.7,74.1,79,81.2,79.1,85.8,80,84.1,83.2,86,86,81.8,81.5
32011,79.2,78.3,75.6,76.1,74.3,76,75.7,78,88.9,91.6,93,92.5,92.7,92.8,92.3
32013,79.1,81.3,77.8,78.1,77.8,79.8,79.7,79.9,82.2,85.8,85,84.7,84.3,84.9,83.1
32015,71.2,70.6,68.9,73.7,73,74.6,73.9,74.2,85.6,88,86.9,87.5,88.1,87.5,85
32017,82.5,80.5,76,77.6,75.1,77.1,74.5,76.1,79.7,85.2,87.2,87.8,88.1,88.2,87
32019,85.4,84.8,75.2,77,76.5,77,76.8,80.2,83,85.7,86.1,86.8,86.9,86.9,84.7
32021,82,81.3,75,77.4,75.4,77.3,75.3,76.2,84.5,86.7,87.6,88.1,88,87.4,87.8
32023,72.3,73.5,72,71.5,71.6,72.8,74.9,74.8,81.6,86.3,87.5,87.2,86.8,87.1,87.1
32027,79.2,80.1,78,77.9,74.9,78,76.5,80,83.2,85.9,85.7,84.8,85.6,85.9,86.1
32029,79.1,79.5,77.5,76.1,75.4,75.6,76.5,78.4,87.5,90.8,90.4,91.2,90.7,91,88.3
32031,82.9,80.4,75.8,78.7,78.5,80.5,80.3,81.9,84.3,87.7,88.3,87.6,87.5,87.5,86.7
32033,76.6,75.4,74.9,75.7,76,76.4,75.8,77.8,87.1,89.5,89.2,89,88.9,89.6,87.4
32510,87.7,88.1,87.9,88,87,87.5,87.4,87.2,83.7,86.3,87.3,87.4,86.5,85.3,83.8
33000,87.9,88.6,86.2,86.7,84.9,85.4,85.2,85.3,89,92.2,92.8,93,92.9,92.3,92.1
33001,81.1,82.4,84.1,84.5,82.1,82.8,82.3,82.3,87.2,91,91.9,92.4,91.7,91.7,90.4
33003,86,87,86.5,87.6,85.4,86.5,86.4,85.8,84.6,88.9,90.5,91,90.3,89,89.4
33005,86.4,86.7,84.4,85.1,82.6,83.3,83.7,83.8,88.2,91.7,91.7,92.8,92.4,92.5,91.8
33007,87,86.4,86.9,86.4,85.7,84.6,84.8,84.3,85,90.2,90.8,92.2,91.2,91.3,90.1
33009,87.2,87.8,88.3,88.1,88.1,88.4,87.8,87.5,86.9,90.3,91.5,91.6,92.4,90.7,90.9
33011,89.1,89.4,88.3,88.5,87.3,88,87.7,87.2,89.6,92.1,92.7,92.8,92.7,92,92.2
33013,89.7,89.9,89.5,89.2,88.6,89.6,89.7,89.3,89.4,92.5,92.9,92.5,93.1,92.7,92
33015,87.8,87.7,87.6,88.5,85.1,85.8,86.4,87.2,90.8,93.9,94.4,94.4,94.4,93.6,93.7
33017,86,87.1,85.3,86.3,86,85.5,85.7,85.9,87.9,91.8,92,92.6,92.8,92.2,91.8
33019,82.5,83.6,86.3,85.6,85,85.1,85.4,85,88.3,92,92.3,92.8,92.5,92.3,91.4
34000,84.5,84.2,85,84.5,84.5,82.8,82.5,82.5,87.4,90,90.8,91,91.3,90.7,91.3
34001,82.1,84.2,87.3,86.9,85.4,86.5,86.7,85.7,84.9,89.1,89.4,89.5,90.4,89.3,91.2
34003,88.2,88,89.7,89,89.7,89.4,90,90.3,88,90.4,91.5,91.4,91.3,91.6,93
34005,84.3,84.7,86.5,85.4,85.4,86,85.6,85.7,92.2,94.1,94.4,94.5,94.6,94,94.5
34007,83.6,81.6,85.9,85.9,85.3,84.7,85.8,85.5,87.6,91.2,92.3,92.4,91.9,91.8,92.5
34009,83,83,83.2,82.6,80.4,81.7,82.2,81.8,88,89.6,91.6,91.9,92,90.8,91.2
34011,78.4,80.8,82.9,81.2,80.9,81,81.8,81.5,84.9,87.3,87.9,87.9,89.3,87.9,87.2
34013,87.4,88.4,89.5,88.9,88.6,89.2,89.9,89.4,83.5,86.4,87.8,88.5,88.4,88,87.6
34015,71.8,76.2,79.6,76.9,77,77.6,78.2,77.3,91.7,93.4,94.3,94.5,94.8,94.3,94.3
34017,88.8,87.7,92.5,92.7,92.4,92.7,92.5,92.2,81.4,85.2,85.9,86.8,87.1,86.5,88
34019,84.4,84,87.6,87.3,86.3,86,87.3,85.5,93.8,95.3,95.3,95.1,95.9,94.8,94.9
34021,81.9,83,87.1,85.9,84.9,84.6,85.4,85.6,88.3,90.1,91.1,90.3,90.8,90.4,92.3
34023,84.7,85.9,88.9,87.7,88.4,87.8,88.2,87.6,88.1,90.3,91.3,91.5,92.3,90.9,91.9
34025,87.5,87.6,91.8,91.3,90.2,90.6,90.1,90.4,89.9,92.1,92.6,93.2,93.3,92.9,93
34027,86,86.5,87,87,87,87.3,86.9,86.4,91.9,93.7,94.4,94.1,94.8,94.3,94.4
34029,79.5,80.3,80.3,80.3,79.8,79.4,79.7,79.3,87.9,91.2,92.5,92.4,92.3,92.8,93.8
34031,87.5,86.6,87.1,87.4,87.6,87,87,87.1,84.1,87.1,86.5,86.8,86.5,85.8,85.6
34033,86.4,87.3,91.7,90.6,89.9,90.2,90.6,89.8,89,92,92.1,92.4,92.9,91.5,92.4
34035,88,87.4,89.3,90.3,89.3,89.6,89.4,89.2,92.1,93.4,94.1,94.3,94.6,93.4,93.8
34037,75.4,77.1,82.1,83,81.7,82.3,82.7,81.5,91.2,93.9,94.2,93.9,94.3,94.3,94.3
34039,87.1,85.9,88.4,88.5,87.8,88.4,87.5,87.5,84.5,87,87.9,88.7,88.8,87.4,86.8
34041,74.2,73.3,76.1,77.1,77.4,77,78.5,78.1,89.8,91.9,92,92.8,93,92.4,92
35000,78.4,77.2,79.8,80.1,79.7,79.3,80.9,80,82.9,86.9,88.8,89,88.5,87.9,88.2
35001,62.7,68,70.2,68,68.9,71.5,74.2,70.9,84.6,88.1,90.4,90.3,89.3,89.1,89.5
35003,73.9,72.3,73.7,75,76.6,73.9,77.1,77,77.8,86.5,91.1,90,92,90.9,93.5
35005,78,78.4,75.4,76.1,74.8,74.3,76,77.3,81,86.8,87.7,88.2,88.4,87.1,87.8
35006,75.8,75.1,77.7,78.9,79.2,78.9,80.5,80.3,81.1,86.4,87.6,87.4,88.4,87.5,87.7
35007,75.3,73,76.2,77.7,78,78.3,80.4,79.6,85.1,89.5,90.6,90.9,90.6,89.9,90.7
35009,63.9,67.2,67.4,69.2,73.9,73.8,73,70.7,83.5,88.2,89.7,90.4,89.1,89,87.6
35011,67.8,66.5,71.9,73.8,74.1,74,75.6,74.8,76.5,79.2,84,86.7,88.9,87.7,86.2
35013,77.6,76.4,77.6,80.7,82.1,82.1,83.3,82.8,81.5,86.3,87.1,88.5,87.4,86.5,86.5
35015,76.5,76.7,78.7,79.6,79.7,79.5,81.6,81.8,86.6,88.7,91.9,91.2,90.7,90.2,88.8
35017,73.2,75,70.6,72.4,78.3,79.3,80.1,78.6,86.4,90.9,92.2,92.3,92.2,91.2,91.5
35019,67.3,74.9,69.2,70,70.2,77.3,74.9,74.9,84.4,89,91.1,91.7,92.8,92.3,93.1
35021,71.6,72.1,70.2,71.4,75.2,76.2,79.2,78.1,82.2,90.3,90.8,90.8,92.2,90.3,89.1
35023,67.8,67.7,74.5,74.3,75.3,76.1,77.7,77.7,83.6,87.1,89.2,90,90,89.5,87.7
35025,68.5,67.2,73.5,72.2,74.5,73,75.7,73.4,82.1,85.9,87.9,88,87.4,86.7,85.8
35027,88.3,89.6,94.7,95.2,95.1,95.3,95.2,94.7,79.8,84.5,87,87.2,87.9,86.9,86
35028,67.6,65.5,69,69.8,72.1,72,74.5,73.1,96,96.9,96.8,97,97.5,97.2,96.9
35029,72.3,69.2,67,70.6,68.6,68.2,69.3,70.7,79.8,84.5,86.2,87.1,87.5,85.8,85.6
35031,70,75.4,72.9,75.2,77.3,76.5,79,76.1,73.8,81,83.5,82.6,84,80.1,82.3
35033,68.6,66.8,72.8,73.6,75.8,75,76.4,76.8,83.8,87.7,89.4,90,91.8,91.1,91.8
35035,73.2,77.4,74.7,75.2,76.2,77.9,81.2,80.3,81.9,85.6,88.1,89.3,88.4,88.7,86.7
35037,69.4,71.5,74,76.1,77,75.9,75.9,75.4,83.7,89.9,91.1,90.8,90.3,89.4,89.4
35039,71.4,71.5,74.9,73.2,75.3,74.9,77.7,76.1,80.7,85.1,88,88.5,88.8,87.6,89.1
35041,78.6,77.9,81.6,81.2,82.3,81.3,83.9,82.4,80.3,86.3,88.1,86.5,87.8,86.9,84.9
35043,71.8,69.8,70.2,72.6,71.1,72.8,74.4,75.2,87,89.1,90,90.3,89.6,91,89.9
35045,77,79.1,78.1,79.6,80.4,78.7,80.2,79.3,80.6,83.8,86,86,86.6,85.2,85.8
35047,70.4,69.8,74.9,75.9,77.2,75.3,75,76.5,85.5,89.2,90.6,91.1,91.6,90,91.5
35049,70.9,76.6,75.5,71.8,75.3,76.9,77,76.6,80.1,85.1,87,86.7,86.3,85.8,87.2
35051,71.2,70.4,72.9,73,74.3,75.1,75.8,76.5,82.1,88.7,89.7,90.2,89.5,88.1,89.5
35053,65.9,67.9,72.2,71.9,75,74.5,74,75.4,81.4,85.6,87.8,87.7,88.2,87.7,87.8
35055,74.5,75.7,75.7,74.8,76.1,73.7,75.2,77.5,80.9,84.7,86.6,87.4,87.7,85.3,88.5
35057,69.9,70.6,73.3,73.9,75.7,76.5,77.5,77.8,83.1,86.7,89.2,89.6,89.2,87.8,90
35059,74.4,74.3,76.6,77.3,77.9,78.1,78.6,77.9,80.4,86.5,90.1,88.7,88.4,86.9,87.2
35061,84.3,84.8,86.9,86.8,86.3,86.8,87.4,87.6,82.8,85.7,89.3,89.1,87.7,87.4,88.6
36000,86.5,86.6,90.5,90.9,89.8,90.7,90.4,91.1,89.9,91.8,92.9,93.4,93.7,93.8,93.9
36001,83.5,84.6,88.3,89.2,87.8,89,89.3,89,92.7,94.5,95.6,95.6,95.8,96,95.3
36003,88.2,86.5,82.4,83.3,83,83.5,84.2,84.4,91.5,93.8,94.4,94.1,94.3,94.5,94.8
36005,82.9,84.5,88.1,88.8,88.2,88.2,89.3,90.1,86.1,88.9,90.6,91.1,91.3,91.5,91.2
36007,85.5,84.5,87.9,87.5,85.9,86.8,87,88.4,92.8,93.6,94.6,94.7,94.8,94.8,94.8
36009,85.7,85.4,86,88.2,87.1,88.4,89.6,89.6,90.5,92.5,92.8,93.5,93.5,93.1,93.2
36011,85,85.7,88,88.4,87.9,89.7,89.6,89.3,92.5,93.3,94.5,94.9,95.2,95.2,94.3
36013,87.6,87.5,88.9,89,89.3,90.5,90.6,91.4,92.1,93.4,94.4,94.7,94.5,94.6,94
36015,84.7,84.1,87.2,88,88,87.7,88.7,90,93.5,94.9,95.4,95.8,95.9,95.9,95
36017,83.1,83.4,87.2,87.5,88.7,89.2,89.7,89.8,91.5,93.5,94.9,94.9,95.1,95.4,95
36019,82.5,82.2,86.8,87.4,86.7,88.1,88.2,88.9,91.9,93.2,93.9,94.6,95,95,94.7
36021,84.3,85,88.1,88.8,88.6,89.9,90.3,91,91.1,92.8,93.6,94,94.2,94.3,93.9
36023,81.2,83.6,87.4,87.3,86.7,87.3,87.7,87.8,92.5,94.8,95.4,95.8,95.6,95.8,95
36025,85.3,84.6,88.5,89.2,89.1,89.5,89.5,90.6,90.4,92.7,93.5,93.4,94.2,94.3,94
36027,86.5,86.4,90.9,90.3,90,90.3,91.4,91.6,91.8,93.8,94.7,94.7,94.9,94.7,95.3
36029,81.8,80.9,85.6,86.2,86.5,88,87.9,88.8,93.1,94.6,95.5,95.5,95.6,95.9,95.8
36031,81.1,81.7,84.2,83.1,83.9,85.9,85.8,87.1,91.2,93.2,94.7,94.7,95.5,95.1,94.7
36033,84.5,85,88.1,88.1,87.1,88.6,88.8,89.6,89.2,92.2,93.4,92.6,93.2,93,93.2
36035,85.9,85.3,88.9,90.1,88.6,88.3,88.9,89.9,91,93.3,94.1,94.3,94.9,95.2,94.4
36037,83,83.6,84.7,86.4,87,88.3,88.7,89.4,92,94.2,94.7,95.2,95.5,95.6,95.1
36039,74.1,73.9,81.4,85.8,82.8,85.3,87.4,86.7,91.1,93.1,94.3,94.4,94.4,95,94.4
36041,85.1,85.7,87.5,88.5,87.3,88.7,88.7,89,90.3,92.5,93.3,93.3,93.7,92.7,90.6
36043,80.9,79.4,87.1,87.8,86.6,89,88.9,89.6,91.7,93.6,94.8,95.1,95.1,95.3,94.3
36045,82.8,83,85.1,84.3,83.8,84.3,84.8,85.2,91.8,93.5,93.9,95.3,95.2,95.2,94.7
36047,84,83.6,87.3,87.9,86.7,87.2,87.6,87.8,87.6,89.8,91.2,92,92.2,92.8,92.4
36049,86.2,85.4,88.5,89.6,89.5,90.7,90.5,90.9,90.6,92.9,94.1,94.2,94.9,95,94.7
36051,86.4,86.6,87.6,89.4,88.6,90.2,90.5,91.3,93.1,94.3,95.4,95.6,95.5,95.4,94.8
36053,88.4,89.2,91.5,90.7,90,89.9,90.9,90.6,92.8,94.5,95.1,95,95.2,95.7,95.4
36055,85.8,86.8,87.7,88.7,87,89.2,88.7,88.4,93,94.5,95.1,95.3,95.7,95.8,95.4
