cnty_fips,display_name,state,X05.07,X06.08,X07.09,X08.10,X09.11,X10.12,X11.13,X12.14,X13.15,X14.16,X15.17,X16.18,X17.19,X18.20
38063,"""Nelson, (ND)""",ND,68.6,66.6,59.7,54.9,65.1,63.1,64.1,61.7,52,42.8,48.3,51.8,52.9,54.7
38065,"""Oliver, (ND)""",ND,55.6,51.5,48.7,46.1,46.3,41.7,40.4,38.4,40.5,38.7,37.9,41.3,41,44.2
38067,"""Pembina, (ND)""",ND,85.6,70.9,55.8,37.5,49.5,49.7,56.5,54.5,55.9,53.6,53.2,48.5,45.2,35
38069,"""Pierce, (ND)""",ND,68.8,70.7,60.7,63,73.2,84.1,89.5,85.5,94.2,79,75.6,67.9,65.3,67.6
38071,"""Ramsey, (ND)""",ND,83,78.6,83.3,86.5,84.8,69.2,72.9,64.5,67.6,68.5,51.6,57.5,52.8,66
38073,"""Ransom, (ND)""",ND,51.9,49.9,57.7,60,58.6,47.7,43.2,43.7,43.7,45.6,52.1,51.1,47.6,41
38075,"""Renville, (ND)""",ND,51.1,49.5,44.7,46,44.9,51.1,51.2,49.7,50.6,47.8,47.5,43.4,40.9,43.3
38077,"""Richland, (ND)""",ND,51.6,48.4,53.4,56.8,56.7,46.7,44.1,43.4,44.2,43.2,49.1,48.1,55.3,49.8
38079,"""Rolette, (ND)""",ND,100.9,69.5,55.4,61.4,88,104,118.3,121.5,131.7,115.4,112.9,100.4,95.1,91.9
38081,"""Sargent, (ND)""",ND,66.8,55.4,55.6,59.4,54.9,50.7,47.2,52.3,50.4,52.9,54.4,56.8,55.5,51.5
38083,"""Sheridan, (ND)""",ND,52.7,49.5,49.5,45.8,49.5,41.4,37.1,35.2,33.3,41.7,39.8,40.9,40.4,44.4
38085,"""Sioux, (ND)""",ND,89.5,71,84.8,69.1,90.6,92.8,129.6,184.3,265.2,279.4,312,237.4,182.9,165.3
38087,"""Slope, (ND)""",ND,50.7,46.4,44.7,45.3,45.8,45.7,47.2,52.5,49.4,47.2,42.7,46.8,54.3,54.6
38089,"""Stark, (ND)""",ND,59.5,54.3,49.1,49,44.7,43.8,40.2,41.5,39.1,40.6,40.6,46.9,49.2,50.4
38091,"""Steele, (ND)""",ND,53.9,52,54.1,56,56.7,52.2,48.2,47.4,43.4,39.2,35.1,36,39.9,40.3
38093,"""Stutsman, (ND)""",ND,64.1,65.3,60.1,54.8,57,53.4,49.2,43.6,45.2,55.9,62.8,61,56.3,50.2
38095,"""Towner, (ND)""",ND,85.1,80.5,72.1,69.5,77.2,87,91.4,87.1,77.5,67.1,61.7,70.4,63.3,71.6
38097,"""Traill, (ND)""",ND,52.4,50.6,51.3,54.4,57.5,52.5,48.9,48.2,44.8,39.8,34.6,33.5,38.8,40.9
38099,"""Walsh, (ND)""",ND,69.1,64.4,56.4,50,56.5,56.4,58.2,56.1,51.6,49.9,44.8,47.5,51.1,50.1
38101,"""Ward, (ND)""",ND,54.7,52.2,46.9,50.4,43.7,42.8,45.4,53.9,53,49.8,46.7,41.7,39.2,43.6
38103,"""Wells, (ND)""",ND,75.2,76.8,68.6,65.8,72,68.4,61.9,53.6,53,66.1,69.8,67,61.7,58
38105,"""Williams, (ND)""",ND,51.2,51.4,49.2,57.2,54.9,64.8,59.2,67.7,56.7,58.8,57.4,62.9,65.9,68
31001,"""Adams, (NE)""",NE,45.3,43.1,46.1,43.4,42.7,40,41.3,42.7,50.5,56.7,56.5,61,48.3,50.3
31003,"""Antelope, (NE)""",NE,51.3,46,47.4,44.6,43.9,40.7,43.5,44.7,46.2,47.5,47.7,45.1,41,39.7
31005,"""Arthur, (NE)""",NE,37.2,52.9,43.4,57.2,49.8,53.1,49.8,65.1,51.5,46.7,42.7,43,40.6,42.5
31007,"""Banner, (NE)""",NE,66.9,71.3,68.6,67.9,57.7,58.1,53.5,55,52.1,51.8,45.7,43.2,41.1,46
31009,"""Blaine, (NE)""",NE,43.1,47.1,57.9,52.3,52.6,39.2,37.2,38.3,50.7,55.5,52.7,50.8,66.1,61.7
31011,"""Boone, (NE)""",NE,44.8,42.3,47.6,49.4,45.7,43.2,41.6,45.8,47.1,47.4,49.8,46.5,40.4,39
31013,"""Box Butte, (NE)""",NE,51.4,31.1,24.4,34.9,39.6,43.9,47.8,48.9,47,43.3,38.1,38.2,40,44.9
31015,"""Boyd, (NE)""",NE,57.7,50.2,37.6,41.8,42.4,55.7,61.5,64,72,93.4,103.4,84.3,65,54.1
31017,"""Brown, (NE)""",NE,43,44.9,49.1,39.9,28.3,25.4,30.3,42.2,41.8,42.3,49.3,64.1,72.6,49.1
31019,"""Buffalo, (NE)""",NE,43.6,41.9,41.7,41.5,42,39.7,38.3,38.5,35.5,35.8,39.9,43.8,46.2,38.4
31021,"""Burt, (NE)""",NE,41.4,41.9,52.1,56,55.4,42.5,37.8,37.1,39.4,44.8,44.8,43.8,37.6,40.9
31023,"""Butler, (NE)""",NE,40.8,37.9,37.2,39.1,38.8,41.9,41.3,37.5,37.7,37.2,40.1,39,40.5,39.8
31025,"""Cass, (NE)""",NE,40.3,42.1,44,46.3,44,44,37.6,35.4,36.9,38.6,41.3,40.4,40.1,41.6
31027,"""Cedar, (NE)""",NE,51.8,46.7,45.7,41.1,42.3,41.5,49,47.4,41.8,40.7,43.5,44,51,52
31029,"""Chase, (NE)""",NE,61.4,59.5,54.4,43,47.4,42.3,49.3,34.1,41.5,41.9,42.9,41.8,45.2,49.9
31031,"""Cherry, (NE)""",NE,67.2,62.7,71.6,62.7,52.5,38.7,43,61.9,63.2,61,35.5,29.7,34.2,43.5
31033,"""Cheyenne, (NE)""",NE,62.2,58.2,58.5,53.9,50.6,51.1,46.9,45.3,41.3,43.8,30.2,35.5,39.1,55.4
31035,"""Clay, (NE)""",NE,49.5,43.6,45.5,38.3,42,42.2,47,45.6,46.6,49.8,51.7,53.8,54.7,54.3
31037,"""Colfax, (NE)""",NE,39.3,38.2,35.8,40,38.2,32.4,33.9,36.9,38.9,38,41.9,38.9,38,21.9
31039,"""Cuming, (NE)""",NE,43,40.7,35.7,35.1,38.1,33.5,32.5,32.7,36.9,33.1,39.3,38.1,42.3,55.7
31041,"""Custer, (NE)""",NE,48.7,50,52.7,50.4,59,51.7,42.6,35.7,35.2,38,40.6,43.1,51.5,55.6
31043,"""Dakota, (NE)""",NE,71.6,64.5,61.2,57.3,58.4,53.4,46.9,50.8,49.6,46.2,37.6,42.1,42.7,56.5
31045,"""Dawes, (NE)""",NE,54.2,63.5,64.3,66.9,49.4,68.2,71.5,71.7,52.3,50,61.4,64.7,58.8,46
31047,"""Dawson, (NE)""",NE,44.7,45.8,46.5,48.1,37.1,32.3,30.3,35.2,34.6,34.7,39.6,42.9,47.2,49.9
31049,"""Deuel, (NE)""",NE,51.8,64.1,65.3,68.7,60.2,56.2,51.4,47.1,45.2,41.8,67.3,56.3,52.4,46.6
31051,"""Dixon, (NE)""",NE,76.8,67.2,50.5,55.2,54.1,51.9,44,48.9,50.1,44.5,32.4,40.4,46.7,60.3
31053,"""Dodge, (NE)""",NE,48.9,49.4,47.5,47.2,45.7,40.9,41.1,42,43.5,43.3,43.1,42,42,42.2
31055,"""Douglas, (NE)""",NE,57.6,53.6,51.1,48.6,46.8,43.4,42,43.4,46,45.9,44.2,43.4,41.9,43.7
31057,"""Dundy, (NE)""",NE,71.3,65.7,53.1,47.1,61.1,65.1,58.2,40.4,43.7,46.9,42,52.7,50,55.5
31059,"""Fillmore, (NE)""",NE,64.6,46.7,50.8,40.6,46.3,46.7,51.7,48.4,46.5,48.6,45.8,53,55.8,57.6
31061,"""Franklin, (NE)""",NE,55.8,48.1,48.2,44.3,44.7,41.8,42.9,48.4,55.2,65.6,58.7,64.1,55.3,53.3
31063,"""Frontier, (NE)""",NE,54,55.8,52.1,46.2,42.1,40.7,37.4,36,36.2,37.9,38.6,43.6,47.1,52.1
31065,"""Furnas, (NE)""",NE,54,49.8,46.4,39.7,36.5,37.6,44.8,37,38.3,38.3,39.9,38.5,48.3,49.6
31067,"""Gage, (NE)""",NE,42.4,37.7,38.5,40.6,41.3,40.4,37,34,38.6,47.6,45.3,40.4,37,36.6
31069,"""Garden, (NE)""",NE,53.2,54.4,54.2,77.9,54.1,52,46.9,49.1,47.2,46.2,46.5,38.7,37.6,45.5
31071,"""Garfield, (NE)""",NE,46.4,55.3,52.3,50.7,51.6,51.2,48.1,46.7,48.2,44.6,45.1,49,54.8,45
31073,"""Gosper, (NE)""",NE,40.5,43.1,38.3,36.1,32,32.5,30,32.4,33.8,32.3,35.1,40,47.5,49.8
31075,"""Grant, (NE)""",NE,51.4,51.4,54.4,41.7,44.6,35.7,37.8,49.9,56.5,47.3,36.5,34.8,41.1,44.7
31077,"""Greeley, (NE)""",NE,46.4,50,49.4,47.9,45.3,49,49.6,47.5,42.9,37.6,38.2,39.1,40.7,39.2
31079,"""Hall, (NE)""",NE,45,42.3,42.8,41.5,41.6,40.7,43.8,43.3,42.2,40.3,39.3,45.4,47.8,46.9
31081,"""Hamilton, (NE)""",NE,46.4,43.4,41.1,36.2,40.6,43.1,49.3,47.9,43.7,37.9,36.3,45.8,52.9,53.1
31083,"""Harlan, (NE)""",NE,52.4,45.1,39.4,42.3,45.2,46.2,42.2,41.9,46.2,42.6,47.6,39.3,53.4,56.7
31085,"""Hayes, (NE)""",NE,61,63.9,63.7,57,66.4,66,55.8,42.7,40.6,42.8,42.5,48.2,48.4,51.7
31087,"""Hitchcock, (NE)""",NE,65.9,60,57.4,42.8,46.3,65.8,52,44.9,44.8,57.6,114.9,71.1,49.2,51.3
31089,"""Holt, (NE)""",NE,53.4,47.3,37.1,32.1,31.9,41.5,46.3,50.7,43.4,32.8,34.1,47,45,37.5
31091,"""Hooker, (NE)""",NE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31093,"""Howard, (NE)""",NE,44.3,42,40.7,41.4,40,41.6,42.9,42.4,39.4,37.8,38.4,43,44.9,41.9
31095,"""Jefferson, (NE)""",NE,53,42.8,46.1,42.1,49.3,46.7,42.9,43.9,47.8,56.6,43.2,45.9,42.8,50
31097,"""Johnson, (NE)""",NE,41.4,38,39.8,43.2,42.5,41.5,37.1,34,35.6,36.8,40.4,41.5,42.1,40.8
31099,"""Kearney, (NE)""",NE,44.6,41.9,44.3,45.8,44.3,39.7,39.4,42.7,46.3,47.4,42.6,44.6,48.8,43.9
31101,"""Keith, (NE)""",NE,61.5,67.4,62.4,61.8,67.7,67.1,56,43.9,40.5,42.1,45.5,46.6,43.7,51.8
31103,"""Keya Paha, (NE)""",NE,72.1,84.4,59.4,59.3,49,67.2,71.4,76.4,64.6,61.6,60.6,61.8,61.1,58.9
31105,"""Kimball, (NE)""",NE,56.5,58.6,56.2,74.5,57.8,56.3,45.3,45.8,40.6,42.6,40.6,40.6,39.1,40.1
31107,"""Knox, (NE)""",NE,55.9,49,44.3,43.9,41.8,42.3,48.3,53.2,45.2,36.2,32.5,40.8,49.8,46.5
31109,"""Lancaster, (NE)""",NE,40.9,39.2,37.4,39.3,39.4,40.2,36.7,33.6,34.9,35.5,38.4,38.2,37.9,38.9
31111,"""Lincoln, (NE)""",NE,52.1,55.6,58.1,50.8,66.9,65.6,52,36.1,37.2,40.7,41.6,43.2,49.4,53.5
31113,"""Logan, (NE)""",NE,60.5,62.1,63.7,59.2,70.1,64.7,52.2,39.5,40.5,45.2,45.8,46.6,54.4,58.2
31115,"""Loup, (NE)""",NE,43.6,49,48.3,47.3,48.2,46.4,45.6,45.2,47.7,47.5,50.8,57.5,64.3,56.1
31119,"""Madison, (NE)""",NE,48.5,39.9,50,47.7,45.1,39.5,44.3,47.9,53.4,57.6,50.4,44.7,39.2,38.3
31117,"""McPherson, (NE)""",NE,59.7,63.9,59.8,57.7,64.4,65.6,54.8,42.9,39.6,42,42.3,43.8,45.9,50
31121,"""Merrick, (NE)""",NE,42.5,40.7,39.5,40.2,39.6,43.5,44.5,44.5,41.8,40.7,38.4,42.8,43.4,45.1
31123,"""Morrill, (NE)""",NE,56.9,47.8,41.1,37.2,41.2,41.1,43.4,45,45.8,41,40.4,35.6,35.7,44.9
31125,"""Nance, (NE)""",NE,42.2,38.8,39.5,45.5,42.5,46.2,44.7,46.6,42.7,43.9,41.3,41.8,38.9,39.5
31127,"""Nemaha, (NE)""",NE,47.3,53.2,60.9,67.4,61.4,53.1,43.6,44.2,46.6,48.1,54.5,57.3,58.2,52.6
31129,"""Nuckolls, (NE)""",NE,52.8,47.7,50.5,41.5,45.2,44.4,43.8,44,52.5,57.7,57.6,60.7,61.9,59.2
31131,"""Otoe, (NE)""",NE,41.7,38.9,42.1,44.9,43.8,41.1,37.9,34.9,36.6,37.4,42.3,42.8,44,40.2
31133,"""Pawnee, (NE)""",NE,45,51.8,50,53.7,51.7,50.5,43,41.1,42.7,48.5,51.5,50.8,49.1,49.2
31135,"""Perkins, (NE)""",NE,59,66.7,61.9,57.2,62.4,63.2,54.3,42.6,40.3,43.7,49.4,47.1,48.7,52.9
31137,"""Phelps, (NE)""",NE,40.8,40.4,40,43,41.5,38.4,35.1,35.6,36.1,40.3,39.6,41.3,45.2,41.9
31139,"""Pierce, (NE)""",NE,49.7,42.9,44.4,39.3,40.7,36.3,39.6,36.2,35.9,43.3,48.2,43.9,40.7,39.6
31141,"""Platte, (NE)""",NE,47.4,43.4,43.7,45.9,43.4,43.2,39,44.3,45.1,47.9,45.5,42.2,39.3,36.6
31143,"""Polk, (NE)""",NE,39.9,39.2,39.8,40.4,42.6,46.1,47.5,47.6,46.6,42.2,41.3,44,44.9,44.6
31145,"""Red Willow, (NE)""",NE,61.5,63.5,54.3,45.5,34.7,35,30.2,39.8,42.1,49.7,44.3,39.6,38.7,48.1
31147,"""Richardson, (NE)""",NE,60.2,61.3,61.9,64.6,60.9,57.9,52.5,42.3,45.9,54.5,56.2,60.7,65.9,67.2
31149,"""Rock, (NE)""",NE,43.5,50.5,37.2,39.9,30.7,40,44.5,54.4,50.9,48.9,66.3,71.1,60.4,48.6
31151,"""Saline, (NE)""",NE,45.9,40.4,43,40.9,40.4,42.3,48.8,48.3,56.1,62.6,59.1,54.1,51.1,55.7
31153,"""Sarpy, (NE)""",NE,42.1,40.2,41.6,40.9,40.2,37.9,37.8,38.6,39.2,39.5,39.1,39.8,40,42.2
31155,"""Saunders, (NE)""",NE,41.7,42.2,41.8,44.5,42.7,41.6,39.3,40.1,39.9,40.4,41.6,40.8,40.5,43
31157,"""Scotts Bluff, (NE)""",NE,58.7,65.8,52.3,48,40.1,43.5,45.2,46.8,45.7,44.2,41.2,40.3,37.3,47.5
31159,"""Seward, (NE)""",NE,42.9,40.4,40.2,41,40,41.5,40.5,41.5,43.8,43,44.1,44,42.7,42.3
31161,"""Sheridan, (NE)""",NE,70.7,61.2,53.8,52.6,69.6,58.3,56.8,59.3,60.4,53.4,39.7,37.5,42.5,44.9
31163,"""Sherman, (NE)""",NE,40.4,43,46.7,49.7,47.2,42.9,40.5,39.1,37.4,39.2,40.3,42.5,43,36.1
31165,"""Sioux, (NE)""",NE,57.7,52.5,43.7,43.8,45,49.9,51.6,51.6,47.7,45.3,44.4,43.1,43,49.7
31167,"""Stanton, (NE)""",NE,45.9,40.1,39.8,41.6,38.4,37.5,33.2,33.1,36.6,36.2,46.2,42.4,37.1,33.5
31169,"""Thayer, (NE)""",NE,52,51.8,53.3,42.5,48.4,50.7,50.2,45.6,54.6,60.6,63.4,54.8,61.1,65.2
31171,"""Thomas, (NE)""",NE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31173,"""Thurston, (NE)""",NE,62.9,62.4,71.8,76.2,74.8,57.6,53.2,52.5,54.5,56,58.5,61.9,70.6,73.7
31175,"""Valley, (NE)""",NE,48.1,54.1,58.6,54.4,58.7,52.6,48.9,44.3,49.2,52,49.1,46.9,52.5,40.1
31177,"""Washington, (NE)""",NE,52.5,52,49.2,47.1,46.8,44.4,42.3,38.4,39.3,39.7,38.5,37.9,32.9,37.2
31179,"""Wayne, (NE)""",NE,43.5,45.2,38.7,33,32,39.4,44,38.7,32.6,28.1,39.3,43.8,41,45.4
31181,"""Webster, (NE)""",NE,50.5,48.8,50.7,43.6,44.4,41.9,46,50.6,57.2,62.2,58.9,59.3,53.8,53.3
31183,"""Wheeler, (NE)""",NE,46.2,51.5,47.2,47.8,43.4,44,39,42.3,40.9,33.3,37.2,39.9,40.3,31.5
31185,"""York, (NE)""",NE,44,46.9,47.4,33.6,46.4,50.6,55.9,50.9,55.7,60.2,59.5,61.1,53.6,55.6
33001,"""Belknap, (NH)""",NH,50.4,47.9,48.7,46.1,44.1,42.6,42.1,40.4,40.2,43.9,48.7,44.8,46.1,45.8
33003,"""Carroll, (NH)""",NH,51.6,47.7,43.6,38.6,38.4,34.1,39.2,39.4,42.5,43.8,44.7,44.6,42.9,46.4
33005,"""Cheshire, (NH)""",NH,52,49.2,47.9,45.5,45.2,44.1,43.1,41.8,42.2,41.8,42.5,41.9,41,42.8
33007,"""Coos, (NH)""",NH,55.9,55.6,55.9,70.2,68.9,68,56.4,52.9,54.1,62.3,64.7,66,64.1,61.5
33009,"""Grafton, (NH)""",NH,53.5,50.2,48.8,48.6,47.7,46.1,45.2,42.5,39.1,37,38.7,43.5,44.9,46.6
33011,"""Hillsborough, (NH)""",NH,52.4,49.6,45.8,40.6,40,38.6,40.7,39.8,39.8,39.3,40.9,41.7,40.8,39.9
33013,"""Merrimack, (NH)""",NH,51.4,48.8,45,44.6,42.4,42.5,40.6,40,38.7,39.8,39.2,42.1,40.1,42.7
33015,"""Rockingham, (NH)""",NH,49.8,47.4,45.3,42.6,41.2,39.5,39.6,39.2,38.7,39,37.6,39.1,36.3,37.6
33017,"""Strafford, (NH)""",NH,49.5,46.4,46.6,43.2,40.5,40.9,38.8,37.6,38.9,43,48.2,44.8,43.5,44.3
33019,"""Sullivan, (NH)""",NH,53.9,49.9,46.2,45.7,44.4,43.3,43.1,41.2,41.5,40.5,42.2,42.8,42.5,47.2
34001,"""Atlantic, (NJ)""",NJ,71.6,68.6,60,58.2,55,56.3,57.9,60.5,61.1,58.4,58.4,57.4,58,60.4
34003,"""Bergen, (NJ)""",NJ,44.7,44.3,40.6,38.9,36.2,36.1,35.4,34.4,34.3,33.5,32.4,32.2,32.4,33.2
34005,"""Burlington, (NJ)""",NJ,56.4,53.1,50.7,48.3,45.2,46.9,45.1,46.1,40.5,38.4,35.2,36.9,35.6,37.4
34007,"""Camden, (NJ)""",NJ,71,67.8,64.7,63.9,63.9,63.7,63,62.3,59.3,57.3,56.6,58.3,58.8,60.5
34009,"""Cape May, (NJ)""",NJ,77.1,72.5,61.6,62.1,62.2,68,69.2,68.4,65.1,63.8,62.3,63.4,60.6,65.3
34011,"""Cumberland, (NJ)""",NJ,84.5,77.8,71.1,69.9,69,74,77.5,81.6,79.1,73.8,73,72.7,75.1,80.3
34013,"""Essex, (NJ)""",NJ,76.6,74.5,68.8,70.9,69.9,69.1,65.6,62.8,61.3,58.8,57.4,58.7,58.4,63
34015,"""Gloucester, (NJ)""",NJ,71.5,65.4,60.3,57.6,54.7,55.5,56.2,56.9,54.2,51.8,54.2,53.6,54.3,54.5
34017,"""Hudson, (NJ)""",NJ,73.5,70.8,67.1,62.5,58.3,57.7,55.7,53.7,50.1,48.6,48.6,49.9,49.1,52.3
34019,"""Hunterdon, (NJ)""",NJ,33.2,34.1,32,32.3,31.3,32,33.1,34,36.4,33.9,34.8,32,33.1,35.8
34021,"""Mercer, (NJ)""",NJ,60.1,58.6,53.5,50.2,47.6,44.8,45.8,45.2,48.9,45.7,44.7,44.6,45.1,49
34023,"""Middlesex, (NJ)""",NJ,54.6,52.6,47.7,45.9,45.5,45.1,45.9,44.5,43.7,42.8,42.6,43.4,41.8,42.2
34025,"""Monmouth, (NJ)""",NJ,55.9,52.9,48.6,47.6,45.6,47.5,44.1,42.5,38.7,40.1,40.8,42.6,42,41.6
34027,"""Morris, (NJ)""",NJ,43.5,37.7,35.1,34.4,35,36.9,36,36.1,36.5,36.7,34.6,32.9,31.5,33.2
34029,"""Ocean, (NJ)""",NJ,60.5,57.1,54.1,55.2,55.9,57.2,56.3,55.7,52.9,51.7,51.3,52.4,51.3,51.9
34031,"""Passaic, (NJ)""",NJ,59.1,56.4,56.1,54,51.8,50.3,48.6,48.4,46.3,44.2,43.5,46.6,47.4,49.6
34033,"""Salem, (NJ)""",NJ,76.9,73.9,70.1,69,64.5,67.9,67.5,74,74.3,74.7,67.6,64.9,65.9,74.8
34035,"""Somerset, (NJ)""",NJ,43.8,39.5,37.7,35.9,35.2,34.6,33.4,33.3,31.5,31.9,31.8,33.7,33.9,33.9
34037,"""Sussex, (NJ)""",NJ,52.5,50.8,51,51.1,47.3,47.8,50.3,51.2,48,44.3,44.3,44.7,46.8,48.7
34039,"""Union, (NJ)""",NJ,57.7,53.2,51.3,52.1,49.8,47.9,44.7,47.1,46.6,46.8,45.7,45.2,45.4,47.9
34041,"""Warren, (NJ)""",NJ,52.7,45.9,44.5,41,45.6,47.5,49.7,44.6,43.9,46.4,48.8,46.9,46.6,47.8
35001,"""Bernalillo, (NM)""",NM,56.8,53.9,51.9,49.9,49.7,49.7,48.7,48.5,48.8,51.1,52.6,54.9,56,56.4
35003,"""Catron, (NM)""",NM,63.1,58.2,57.7,56.9,60.5,59.9,60.4,61.3,62.2,59.1,64,66.9,67.9,71.7
35005,"""Chaves, (NM)""",NM,73.2,71.2,72,73.9,71.7,67.1,70.4,71.9,71.5,76.3,78.9,83.9,82.4,81.2
35006,"""Cibola, (NM)""",NM,57.6,53.7,50.3,50.8,50.6,49.6,54.2,59.2,60.1,52.7,57,61.1,65.7,64.5
35007,"""Colfax, (NM)""",NM,51.9,53.1,54.8,63.3,63.2,54.9,45.4,42.1,43.3,46.2,48.6,48.7,46.1,53.8
35009,"""Curry, (NM)""",NM,72.6,70.5,70.5,77.8,68.7,68.5,65.7,66.8,65.1,63.7,82.8,79.8,80.1,70.9
35011,"""De Baca, (NM)""",NM,71.8,66.8,70,71.8,72.3,67.1,68.1,69.4,69.5,71.3,75.9,81,83.8,87.5
35013,"""Do̱a Ana, (NM)""",NM,55.4,55,56.6,54.6,54.7,52.8,56.1,50.8,52.3,49.5,52.4,50.6,51.9,56.1
35015,"""Eddy, (NM)""",NM,72,75.5,68.8,75.8,72.3,69.9,70.9,75,74.3,79,81.7,83.8,80.9,78.8
35017,"""Grant, (NM)""",NM,85.3,76.1,70.8,63,63.9,73.8,65.7,67.2,61.1,56.4,47.5,53.2,75.3,81
35019,"""Guadalupe, (NM)""",NM,68.7,67.2,59.2,61.5,61,59.8,66.7,66,61.3,65.9,66.2,69.4,70.7,78.4
35021,"""Harding, (NM)""",NM,68.8,61.9,61.5,62.6,62.5,61.2,58.3,59.1,59.4,58.7,60.5,63.3,62.1,63.1
35023,"""Hidalgo, (NM)""",NM,81.5,75.4,73.5,71.1,76.5,74.7,69.7,63.9,62,61.1,63.7,60.7,64.4,66.1
35025,"""Lea, (NM)""",NM,76.7,79.5,72.7,74.9,74.3,77.2,73.9,77,74.5,81.3,83.9,88.2,86,82.8
35027,"""Lincoln, (NM)""",NM,63.6,60.3,66.1,66.4,69.3,64,67,66.1,65.8,65.1,71.7,72.3,72.3,74.5
35028,"""Los Alamos, (NM)""",NM,23.4,19.8,21.1,29.2,29.9,31.3,29.1,29.4,33.8,34.3,35.5,35.4,32.3,28.6
35029,"""Luna, (NM)""",NM,91.8,104.1,98,77,85.4,77,81,79.4,93.7,93.6,87.7,71,74.5,79.5
35031,"""McKinley, (NM)""",NM,52.1,52.3,52.7,51,50.3,47.5,48.1,53,56.8,52.4,49.8,49.6,56,60.8
35033,"""Mora, (NM)""",NM,52.9,55,58.2,50.9,48.2,44.2,39,40.3,42.5,48.2,47.4,43.2,43.1,43.4
35035,"""Otero, (NM)""",NM,62.7,71.1,74.3,73.2,63.9,58.6,59.2,59.7,61.8,68.8,72,74.2,67.8,67.2
35037,"""Quay, (NM)""",NM,71.6,68.1,66.5,74.6,68.3,66.5,63.8,65.5,63.5,65.4,71.5,77.8,75.6,78.7
35039,"""Rio Arriba, (NM)""",NM,56.7,61.4,57.2,54.4,47.7,44.5,42.8,46.4,41.6,47.6,46.7,48.7,49.1,50.5
35041,"""Roosevelt, (NM)""",NM,76.3,73.7,71.2,76.9,74.3,73.7,71.7,71.8,72.2,73.3,81.4,85.7,85.2,82.4
35045,"""San Juan, (NM)""",NM,57.8,59.2,59,52.8,48.1,43.2,43,43.9,43.1,47.6,47.9,52.4,51.2,53.3
35047,"""San Miguel, (NM)""",NM,64.5,52.1,51.3,47.5,52.4,53.2,56.6,60.9,58.4,64.3,65.1,66.5,58.6,49.9
35043,"""Sandoval, (NM)""",NM,46.3,40.5,40.7,42.8,43.8,41.9,40.4,41.3,41.2,41,42.5,44.4,46.7,46.3
35049,"""Santa Fe, (NM)""",NM,35,32.9,32.1,33.6,32.8,34.1,32.4,35.4,34.7,37.1,35.4,36.1,34,36.7
35051,"""Sierra, (NM)""",NM,76.7,73.5,80.7,71.1,76.4,69.7,70.5,77.5,77.7,98.3,93.2,91.3,68.9,74
35053,"""Socorro, (NM)""",NM,62.5,61.1,61.8,58.9,58.8,57.9,65.9,73.3,72.6,75.6,71.4,67.8,69.7,70.9
35055,"""Taos, (NM)""",NM,41.5,47.5,42.4,40.2,36,36.8,46.8,48.7,46.5,47.5,48.9,46.6,47.8,48.1
35057,"""Torrance, (NM)""",NM,62.4,61.2,52.2,49.7,53,54.1,64.1,68.3,69.1,68.4,61.4,61.7,68.9,73.8
35059,"""Union, (NM)""",NM,77,80.1,72.6,78.9,71.7,59.1,58.2,55,56,57.5,58,60.7,55.8,67.6
35061,"""Valencia, (NM)""",NM,58.3,56.5,56.7,52.1,50.9,50.7,53.1,48.7,52.4,53.9,58.2,61.1,65.8,66.3
32510,"""Carson City, (NV)""",NV,89.5,80.5,71.9,67.3,63.3,67.1,69.7,76,80.4,77,77,69.9,66.9,69.7
32001,"""Churchill, (NV)""",NV,78.3,74.9,76.2,70,73.3,72.5,73.4,68.5,73.1,78.1,77.8,70.1,66.9,76.2
32003,"""Clark, (NV)""",NV,75.1,69.3,65.4,62.4,60.4,58.4,59.8,62.1,65.7,69.8,71.4,72.4,71.3,72.6
32005,"""Douglas, (NV)""",NV,44.3,49.3,48.6,48.2,40.1,38.1,38.6,43.3,45.7,43.6,41.2,39.5,36.8,37.5
32007,"""Elko, (NV)""",NV,48.7,48.6,50.7,52.9,51.3,48.8,49.5,51.5,54.3,62.2,56.6,55.3,51,52.3
32009,"""Esmeralda, (NV)""",NV,88,83,92.6,85.8,77.6,78.8,81.3,93.2,79,84,67.4,67.1,80.6,88.9
32011,"""Eureka, (NV)""",NV,89.1,88.1,89.5,89,78.9,70.4,66.2,72.9,73.6,78.5,66.8,72.4,66.7,82.4
32013,"""Humboldt, (NV)""",NV,76.2,71.2,70.8,69.3,73.7,70.8,68.4,67.1,68.9,70.5,69,62.6,57.6,60.1
32015,"""Lander, (NV)""",NV,109.9,101.9,86.1,68.5,61.2,55.5,67.4,76.4,78.7,77.2,70.2,73.7,80.4,87.9
32017,"""Lincoln, (NV)""",NV,67.5,64.8,60.2,53,48.9,48.1,54.8,64.4,69.3,67.5,64.6,63.3,65.9,67
32019,"""Lyon, (NV)""",NV,76.4,64.7,69.3,72.1,74,65.6,66.1,72.2,70.8,77.4,76.8,72.6,60.5,61.8
32021,"""Mineral, (NV)""",NV,98.6,83.4,96.9,88.8,105.9,88.1,102.9,91.6,102.4,107.2,97.1,91.3,86.1,108.8
