cntyfip,state,county,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
31057,Nebraska,Dundy County,20.1,24.2,21.6,23.8,27.8,24,21,27.3,27.4,29,29.4,31.2,25.7,34.3,30.6,28.7,27.1
31059,Nebraska,Fillmore County,20.5,21.1,23.2,23.9,26.1,23.6,20.7,29.2,29,27.4,30.7,31.9,30.7,26.1,34.7,27,33.7
31061,Nebraska,Franklin County,18.4,23.5,26.5,25.8,23.5,22.1,18.6,32.4,34.9,32.8,31.4,26.2,24.6,28,29.6,27.7,25.2
31063,Nebraska,Frontier County,19.6,22.6,22.1,23.8,28.5,24,21.7,27.9,28.1,31.7,29.6,32.5,30.7,33.7,32.7,31.7,35.7
31065,Nebraska,Furnas County,21.1,22,21.9,29.7,29.7,26,22.9,29.4,29.3,30.7,29.8,28.7,29.3,30.3,32.4,34.2,33.2
31067,Nebraska,Gage County,21.3,21.7,22.9,28.6,30.6,31.9,31.3,32.3,31.8,33.6,32.4,34.8,35.1,37.1,36.5,34.2,35
31069,Nebraska,Garden County,20.8,21.6,23.1,24.4,25.5,23,19.6,25.7,28.2,29.4,27.3,30.1,22.9,23.9,22.3,30.6,24.4
31071,Nebraska,Garfield County,19.1,18.8,21.2,23.1,23.1,21.5,18.5,28.4,32,25.2,23.7,24.8,21,28,24.8,29.8,30.3
31073,Nebraska,Gosper County,19.4,22.6,24.1,25,21.9,21,17.2,31.5,30.4,28.9,26.5,28.4,20.3,23.8,23.4,24.9,23.1
31075,Nebraska,Grant County,20.3,19.2,22.1,22.2,21.3,20.8,17.5,33.5,28.6,25.6,23.2,26.9,21.3,20.7,21.5,24.3,21.7
31077,Nebraska,Greeley County,22.2,22.1,23.1,23.7,29.8,25,22.5,32.1,32.5,27.4,27.8,31.3,33.8,33.8,31.6,30,27.3
31079,Nebraska,Hall County,25,27.8,29,30.1,32.7,32.1,29.3,29.1,29.2,31.4,33.2,30.9,32.4,36.7,36.5,39.3,39.3
31081,Nebraska,Hamilton County,22.5,24.9,27.6,25.9,28.9,25,22.9,23.7,28.6,27.3,30.1,29.5,27.8,31.4,29.9,33.5,33.3
31083,Nebraska,Harlan County,24,25.1,20.2,23.9,21.7,21.5,16.8,31.6,35.2,28.2,27.5,34.5,30.4,22.6,26,24.3,25.5
31085,Nebraska,Hayes County,19.9,23.8,20.8,27,26.5,22.8,19,33.7,33.9,26.3,26.7,28.9,21.7,21.4,24.7,28,24.2
31087,Nebraska,Hitchcock County,20.9,21.5,22.4,24.3,28.7,24.5,21.6,30.3,30.4,30.2,33.8,31.1,30.7,34.7,35.1,33.9,33.7
31089,Nebraska,Holt County,17.7,21.9,27.1,22.9,27.9,25.4,23.6,27.9,27,29.9,27.9,29.6,30.9,27.3,30.5,38.2,35.6
31091,Nebraska,Hooker County,19.2,21.4,21.1,22.3,22.9,21.5,18,31.5,31.4,24.9,21.7,25.8,19.6,22.1,19.8,21.1,21.4
31093,Nebraska,Howard County,23.5,24.2,28.3,27.2,26.4,23.8,21.2,28,35,28.5,26.8,31,32.6,34.2,35.8,30.5,31.9
31095,Nebraska,Jefferson County,22.4,22.3,23.9,25,27.8,24.5,22.3,26.4,27.7,31.7,33.9,33.6,30.8,34,33.1,33.6,30.6
31097,Nebraska,Johnson County,20,20.3,22.2,27.1,29.1,25.1,21.8,30.3,30.3,28.4,24.4,31.7,27.4,32.4,32.4,28.6,27
31099,Nebraska,Kearney County,21.5,20.2,21.3,27,22.6,21.9,18,29.7,28.5,30.2,26.9,30.9,32.4,28.4,30.5,22.8,24.9
31101,Nebraska,Keith County,19.3,23.1,25.8,24,26.2,23.6,21.5,25.6,26,26.8,25.9,25.5,27,26.3,30.7,29.4,27.4
31103,Nebraska,Keya Paha County,19.6,21.3,20.6,23.5,23.5,21.7,18.3,30.9,32.8,25.7,23.9,29.5,25.9,24.5,19.2,28.4,23.9
31105,Nebraska,Kimball County,21.4,22.9,24.7,27.8,22.6,21.7,17.5,27.7,30.2,28.8,27.5,31,29.4,38.2,32.1,27.4,22.3
31107,Nebraska,Knox County,22.3,23.5,22.7,23.2,25.4,23.4,21.3,28.5,28.1,29.4,30.2,29.6,29.1,27.8,32.7,29.8,33.8
31109,Nebraska,Lancaster County,21.2,23.4,24.6,25.1,26.7,24.9,27.4,27,28.7,26.4,26.1,28.4,27.7,28.8,30.3,32.8,31.6
31111,Nebraska,Lincoln County,23.8,27.2,30.8,28.7,32,31,30.2,29.1,30,31.5,30.5,31.6,35.3,36,40.1,35.8,39.5
31113,Nebraska,Logan County,19.7,21,20.7,23.6,22,21.2,17.5,32.7,35.6,25.5,25.3,28.8,26.9,24.1,22.9,21.7,19.8
31115,Nebraska,Loup County,19.2,19.7,21.2,23.2,24.2,21.7,18.3,29.1,27.8,24.8,24.1,27.6,20.8,27.7,25.1,24.5,20.4
31117,Nebraska,Mcpherson County,19.3,22.2,21.6,22.3,25.4,22.1,18.7,25,25.5,26.3,21.7,27.1,18.5,21.2,19,22.6,20.4
31119,Nebraska,Madison County,19.7,20.7,21.8,26.1,26,26.7,28.9,29,28.1,32.8,31.3,32.8,31.9,33.3,31.5,33.5,35.3
31121,Nebraska,Merrick County,21.7,25.3,24.2,22.4,32.5,26.6,24.8,27.1,31.5,31.9,29.2,30.1,29.4,35.4,37.6,33.3,31.2
31123,Nebraska,Morrill County,25.1,26.1,25.7,25.2,24.4,22.5,19.2,29.7,27.2,27.3,26.4,32.7,31.8,32.7,30.3,31.1,27.1
31125,Nebraska,Nance County,19.2,19.6,19.8,23.7,22.8,21.6,18.2,25.3,24.9,25.9,24.5,27.3,26.2,25.8,31.7,29.6,31
31127,Nebraska,Nemaha County,22.9,23.9,22.1,27.3,26.8,24.5,22.1,29.5,30.6,32.5,32.8,36.2,34.6,31.4,31.1,34.3,34.2
31129,Nebraska,Nuckolls County,27.9,28.8,23.9,23.5,25.4,23.2,20.8,28,30,30,31.1,31.1,29.6,30.8,32.6,31,32.5
31131,Nebraska,Otoe County,22,22.4,27.9,34.2,31.4,32.5,30.5,30.3,27.2,30.7,33.1,33.5,36.2,38.4,34.8,40.2,40.2
31133,Nebraska,Pawnee County,21.4,20.5,21.3,21.2,26.6,23.4,21.3,33.4,32.1,26.7,26.6,29,25.6,31.6,31.3,35.2,34.8
31135,Nebraska,Perkins County,23.9,18.3,23.5,20.2,19.4,19.7,17,28.9,27.4,22.9,19.1,28.1,23,22.4,20.6,27.7,30.4
31137,Nebraska,Phelps County,22.6,23.3,26.5,27.8,26.7,23.9,20.5,27.3,29.8,32.6,30.3,31.6,28.9,38.2,33.9,28.4,31
31139,Nebraska,Pierce County,20.2,23,23,26.9,27.6,24.6,21.7,28.9,28.8,32,32.4,30.7,31.7,27.6,27.7,33.7,30.7
31141,Nebraska,Platte County,20.8,23.5,25.5,30,27.3,28.7,26.8,27.4,29.1,28.5,28.3,32.7,33.3,34.9,35.8,36.1,35.3
31143,Nebraska,Polk County,23.4,21.1,20.9,24.9,31,27.1,24.7,28.5,28.8,27.6,27.2,32.2,30.3,28.7,31.8,30.2,28
31145,Nebraska,Red Willow County,23.4,23.5,23,24.8,29,26.5,25,26.5,25.9,28.2,30.2,33.5,32.4,29.4,29.3,34.7,36.3
31147,Nebraska,Richardson County,23,22.6,24.7,27.6,32,27.7,26.4,32.4,32.1,34.4,35.1,35.3,33.9,31,37,41.1,39.5
31149,Nebraska,Rock County,20.2,21.1,23.7,22.4,25.1,22.5,19.2,32.2,27.4,26.7,22.6,27.8,28.5,31,32.2,29.6,33.1
31151,Nebraska,Saline County,20,21.8,27.3,27.5,31.6,30.3,30.3,35.3,32.7,31.1,30.8,32.1,35.3,33.6,34.1,35,35.3
31153,Nebraska,Sarpy County,23.9,26.1,28.3,28.1,28.7,28.6,28.2,28.9,29.9,29.3,30.4,31.6,31.9,31.4,34.3,36,33.6
31155,Nebraska,Saunders County,22.2,27,24.8,29.1,25.1,27.1,29.5,30.6,30.1,25.9,27.1,29.7,30.2,32.9,34.4,31.1,31.9
31157,Nebraska,Scotts Bluff County,25.1,27.2,28.9,28.8,32,31.3,32.2,30.5,30,32.5,33.1,35.2,34.2,34.6,34.9,35.3,36.7
31159,Nebraska,Seward County,22.1,21.7,21.9,23.5,26.4,26.8,28.3,28.8,29.4,27.7,27.8,28.8,28,29.1,31.9,31.9,33.4
31161,Nebraska,Sheridan County,19.3,25.9,23.8,25.3,24.3,22.9,19.4,28.4,28.3,28.2,28.3,32,31,25.8,27.6,35.2,32.7
31163,Nebraska,Sherman County,22,27,23.8,28.7,28,24.1,21.1,30.1,29.6,30.4,30.2,31,31.5,31.7,30.5,26.9,29.9
31165,Nebraska,Sioux County,18.6,21,21.1,22.2,24.5,22,19.1,24.6,24.6,27.1,24.4,24.7,18.5,22.7,19.5,25.8,20.5
31167,Nebraska,Stanton County,21.1,21.4,26.8,26.4,31.7,26.2,24,24.7,24.8,29.2,31.2,34.7,32.5,37.1,27.5,33.4,31.1
31169,Nebraska,Thayer County,18.6,21,22.1,26.2,28.3,24.5,21.6,24.4,24.7,27.7,25.8,31.4,28.4,29.5,30.5,34.3,34.3
31171,Nebraska,Thomas County,20.3,19.7,19.3,21.1,23.8,21.4,18.5,24.8,24.4,27.5,28.4,28.8,25.7,21.4,23.6,25.7,23.8
31173,Nebraska,Thurston County,21.2,23.1,25,30.5,28.1,25.4,22.5,26.5,26.8,36,38.3,40.3,38.7,39.2,43.8,41.5,43.1
31175,Nebraska,Valley County,19,21,22.1,26.5,27.3,24.7,22,24.6,24.6,28.9,29.6,31.9,30.4,27.1,29.1,31.4,30.5
31177,Nebraska,Washington County,24.1,25.9,23.3,24.9,25.4,27.8,28.4,28.6,26.8,28.6,28.8,29.3,30.5,27.8,28.6,32.2,31
31179,Nebraska,Wayne County,19.1,23.6,25.5,28.2,28.7,25.7,23.2,24.6,24.4,27.6,28.7,31.8,31.8,31.5,35.1,33.8,33.9
31181,Nebraska,Webster County,21.1,24,24.9,30.7,25.9,23.4,19.1,24.7,24.9,28.4,28.4,29.5,26.8,31.7,31.3,31.6,33.1
31183,Nebraska,Wheeler County,19.5,19.5,20.5,21.3,21.9,20.9,17.6,24.9,25.1,24.4,20.7,27.3,23.6,21.2,22.9,27,21.5
31185,Nebraska,York County,21.5,25.7,24.6,24.8,32,33.1,32.8,30.2,27.8,30.9,31.6,33.7,35,34.7,39.7,35.1,38.8
32001,Nevada,Churchill County,17.5,24.1,26.6,25.7,25.9,24.9,27.6,29.2,27.6,24.3,22.7,23,25.7,33,29.7,29,29.4
32003,Nevada,Clark County,20.8,20.6,23.5,24.4,25.6,27.4,25,24.2,22.6,25.5,28,26.3,25.6,26,28.5,28.8,30.2
32005,Nevada,Douglas County,17.4,18,17.9,20.8,20.9,20,20.6,20.5,23.6,20.9,20.3,22.5,25.6,19,22.4,28,28.3
32007,Nevada,Elko County,22.6,21.7,25.6,27.2,29.9,29.7,29.5,26.4,27.5,29.5,30,28,27.8,27.1,27.8,32.9,30.8
32009,Nevada,Esmeralda County,18.6,19.2,20,21,22.1,21,17,22.3,27.8,21.2,18.6,21.4,18.1,20.1,18.1,22.9,17.3
32011,Nevada,Eureka County,18.9,19.4,20.7,21.2,22.7,21.6,17.5,21.9,22.9,21.7,19.8,21.2,18.2,22.1,19.9,22.3,18.3
32013,Nevada,Humboldt County,20.5,22.2,27.9,23.8,28.4,27.4,26,27.1,25.6,22.7,23,23.5,29.5,27.6,28.1,31.3,28.7
32015,Nevada,Lander County,18.1,22,23.6,24.6,24.1,22,18.4,26.8,25.5,22.7,23.1,24.9,24.8,22.8,19.6,28.6,25
32017,Nevada,Lincoln County,19.2,21.3,25.7,25.1,24.7,22.3,18.6,24.6,29.1,20.9,21.1,22,22.5,21.1,22.1,22.5,20
32019,Nevada,Lyon County,22.5,25.8,26,27.8,28.1,27.7,28.3,25.1,24.4,29.1,30.4,30.1,32.4,30.8,30.4,34.5,33.8
32021,Nevada,Mineral County,21.5,25.2,23.9,25.9,28.6,24.5,21,32.3,32.7,22,19.6,21.7,17.6,23.5,25.4,26,23.6
32023,Nevada,Nye County,26.6,27.2,30.1,31.4,28.6,29.7,30.2,30.3,31.5,28.6,32.1,27.8,29,33.7,30.4,30,30.6
32027,Nevada,Pershing County,19.7,21.9,24,27.1,27.4,23.2,19.4,26.1,27.9,25.1,23.4,23.8,21.3,23.9,21,22.1,21.1
32029,Nevada,Storey County,18.8,21,22.1,21.6,20.5,20.9,16.9,23.9,24.7,22.2,21,21.5,20.5,22.4,22.2,21.3,17.8
32031,Nevada,Washoe County,18.2,18.5,21.1,20,22.2,22.2,21.8,21.5,23.5,21.8,21.2,21.6,23.4,22.8,23.7,27.4,25.5
32033,Nevada,White Pine County,19.1,22.3,23.1,29.7,28.5,24.5,20.5,25.9,25.4,22.7,25.4,24.2,22.8,23.2,25.2,24.7,22.8
32510,Nevada,Carson City,20.7,20.5,21.5,24.1,23.5,21.7,20.6,25.4,30,22.2,23,24.1,27.1,27.2,32.5,26.5,31.5
33001,New Hampshire,Belknap County,20.2,22,22.8,25.4,25.8,24.6,24.6,24.6,23.7,29.2,29.4,29.9,27,28.2,28.4,31.2,33.4
33003,New Hampshire,Carroll County,18.5,17.8,19.8,20.7,21.4,22.6,24.4,25.4,28.6,23,24.3,23.3,25.2,28.4,28,27.1,26.2
33005,New Hampshire,Cheshire County,20.5,23,24.1,27.7,29.1,26.5,26.9,25.4,26.5,25,27.6,27.3,28.2,31.2,31,30.9,31.9
33007,New Hampshire,Coos County,23.5,27,24.5,26.3,28.3,30.1,30.4,30.6,30.1,27.4,28.5,28.2,31.6,32.4,36.9,34.2,35.8
33009,New Hampshire,Grafton County,20.9,21.7,22.1,23.4,22.8,21.9,23.3,23.8,23.5,25.8,23.7,23.6,22.4,22.7,24.7,26.1,27.8
33011,New Hampshire,Hillsborough County,20.4,22.3,22.6,24.9,25.1,26.9,26.3,26,25.4,26.7,27.6,26.8,26.9,28.4,28.4,31.8,30.7
33013,New Hampshire,Merrimack County,20.9,22.3,21.8,23.4,24.6,24.5,23.7,26.8,27.6,27.5,28.5,26.3,27.3,26.5,26.7,30,29.9
33015,New Hampshire,Rockingham County,20.3,22.6,22,24.6,23.4,25.3,25.4,25.5,24.7,25.1,26,26.9,26.1,24.1,27.1,28.1,28.3
33017,New Hampshire,Strafford County,21.4,23.7,23.5,25.8,27.5,26.9,28.8,26.8,27.7,28.4,28.2,27.5,28.3,30.1,30.9,32.4,29.4
33019,New Hampshire,Sullivan County,22.3,20,24,23.6,28.7,25.6,27.4,25.2,25.7,27.8,28.3,29.1,31.1,32.7,30.6,30.1,31.2
35001,New Mexico,Bernalillo County,16.5,17.6,19.1,20.1,22.5,20.2,19.7,21.2,21.8,21.5,22.6,23.1,24.2,24.6,24.9,25.8,24.9
35003,New Mexico,Catron County,17,18.3,20.6,19.4,20.8,20.6,16.8,23.1,24.7,20,17.2,20.9,17.4,23.4,19.8,21.3,15.9
35005,New Mexico,Chaves County,24.4,24.9,24.6,29.8,28.3,28.7,31,26.8,21.8,29.7,30.6,30.4,33.9,34.9,35.3,34.7,32.6
35006,New Mexico,Cibola County,23.2,20.6,27.6,28.2,29.1,29.6,31.7,28.3,24.4,31.2,29.5,27.1,26,29.8,34.1,37.7,37.3
35007,New Mexico,Colfax County,20.1,21.2,21.6,22.2,19.6,20,23.1,30,28.9,21.6,22.8,25,24.8,26.1,22.9,29.2,24.6
35009,New Mexico,Curry County,25,23.3,25.7,28.3,25.5,27.1,28.3,26.4,22.9,30.8,32.4,30.3,29.4,29.2,31.4,35.5,32.9
35011,New Mexico,De Baca County,19.2,20.8,20.2,24.8,21.8,21.3,16.8,20,19.9,22.5,20.8,22.1,21.2,22.9,19.8,26.6,23.1
35013,New Mexico,Doña Ana County,19.9,22.4,21.9,25.8,26.6,27.3,27.2,25.6,23.8,25.5,26.2,29.8,30.7,26.9,29.7,31.5,29
35015,New Mexico,Eddy County,28.2,25.3,24.7,27.1,33.6,28.1,31.5,26.5,25.9,30.1,33.2,31.6,34.9,37.4,37.7,34.4,39.8
35017,New Mexico,Grant County,18.5,22.8,24.4,23.4,20.8,25.2,24.8,25,20.1,23,24,23.9,23.5,31.1,29.9,29.1,26.3
35019,New Mexico,Guadalupe County,19.3,19.3,20.5,23.2,21.9,21.3,17.4,27.9,23.6,22.7,20.6,24,19.9,23.6,22.8,25.7,23.3
35021,New Mexico,Harding County,18.9,19.7,19.6,21.5,22.5,21.5,16.9,20.4,20,20.6,19.7,22.7,17.7,22.4,18.7,22.5,17.7
35023,New Mexico,Hidalgo County,20,22.5,20,21.6,21.3,20.9,17.2,24.7,24.4,23.7,21.7,21.9,17.3,23.7,20.3,23.9,18.8
35025,New Mexico,Lea County,24.4,27.7,30.6,26,29.7,33,33.6,29.5,24.5,33.2,35,30.5,32.5,34.7,36,36.5,37.5
35027,New Mexico,Lincoln County,17.6,16.9,17.1,19.4,20.1,22.4,17.9,21,20,20.3,19.7,22.9,24.2,20.6,22.9,26.3,25.6
35028,New Mexico,Los Alamos County,16.2,16.6,17.5,21.1,19.7,17.1,16.1,18.6,18.9,20,18.1,20.6,20.1,19.6,21.8,25.1,20.6
35029,New Mexico,Luna County,21.1,24.8,28.9,26.4,25.2,30,28.2,25.3,22.5,23,25.9,26.6,30.7,28.1,34.5,29.4,30.4
35031,New Mexico,Mckinley County,25,25.9,29.4,32.2,32.2,35.1,34.4,26,23.7,30.7,32.9,34.6,35.1,37.2,36.3,37.2,39.8
35033,New Mexico,Mora County,20.7,20.1,21,21.1,22,21.2,17.6,20.1,21,22.2,23.5,23.4,21.3,23.6,23.4,23.4,20.2
35035,New Mexico,Otero County,20.7,23.4,26.8,26.3,28.2,25.7,24.2,22.8,20.7,25.5,26,26.7,31.3,30.7,31.1,25.7,29.4
35037,New Mexico,Quay County,22.8,25.7,24.2,28.5,27.4,23.8,20.6,20.5,19.2,28.1,30.9,28.1,26.9,26,24,26.6,22.8
35039,New Mexico,Rio Arriba County,18.6,22.3,22.2,23.1,25.1,24.9,24.4,22.7,20.9,24.7,25.3,25.9,27.4,26,29.5,29.8,29.9
35041,New Mexico,Roosevelt County,21.8,21.9,21.4,24.7,27.8,28.1,25.5,23.1,19.9,26.9,26.6,24.8,25.3,27.1,33.1,27.2,30.9
35043,New Mexico,Sandoval County,22.7,21.8,23.7,23.8,22.5,25,23.4,22.5,20.5,23.8,24.5,23.8,23.6,26.1,30.5,29.6,27.7
35045,New Mexico,San Juan County,21.9,24.4,26.1,27.5,26,28.5,28.7,27.9,25.7,29.1,31.2,28.9,31.4,33.7,33.3,34.1,33.6
35047,New Mexico,San Miguel County,19,20.7,21.5,20.5,22.9,23.9,22.9,22.2,19.9,22.9,25.8,22.7,27.6,27.7,29.8,28.5,28.8
35049,New Mexico,Santa Fe County,13.2,14.4,14.2,14,15.1,14.5,15,15.4,16.2,16.1,15.1,16.9,16.1,16,19.1,20.7,19.1
35051,New Mexico,Sierra County,22,27.7,23.6,22.9,24.9,22.9,24.3,22.3,20.4,20.7,20.9,21.3,24.4,22.9,22.3,20.5,27.9
35053,New Mexico,Socorro County,22.3,22.5,20.6,24.3,25.3,27.1,26.3,24,21,25.8,27.4,27.2,28.4,28.4,28.9,27,28.2
35055,New Mexico,Taos County,16.2,16.2,17,16.8,20.3,17.8,19.9,20.4,20.3,19.1,20.4,20,19.3,16,14.6,20.5,17.4
35057,New Mexico,Torrance County,23.1,22.8,21.6,20.3,23.2,24.6,25,23,20.3,24.9,27.3,24.4,22.1,24.1,28.3,22.7,24.7
35059,New Mexico,Union County,19.3,19.3,18.9,21.5,22.3,21.3,17.8,21.3,19.5,23.5,22.4,23.7,22.7,24.3,21.9,22.5,20.9
35061,New Mexico,Valencia County,20.9,21.3,25.6,25.6,27.7,27.2,27,25.1,23,26,26.4,27.5,28.9,29.6,34,32.3,32.7
36001,New York,Albany County,21.3,21.8,22.8,27.4,24,24.1,23,27.2,29.5,25.9,24,25,26,26.7,27.5,29,25.8
36003,New York,Allegany County,20.4,25.1,25,23,24.7,26.1,23.8,20.4,21.1,26.1,26.2,26.2,34.3,29,34.5,29.8,31.6
36005,New York,Bronx County,24.2,22.7,23,28.1,24.8,29.8,27.5,25.9,25.2,30.1,31.3,29.9,29.9,30.8,29.7,29.8,29.6
36007,New York,Broome County,24.9,26.2,26.8,28.6,25.1,27.7,29.4,29.4,29.8,24.5,26.7,24.2,26.9,26.6,30.2,29.4,35
36009,New York,Cattaraugus County,21.9,24.4,25.6,25.8,28.2,26.4,25.4,25.5,25.7,24,23.4,25.5,35.5,34.7,37.5,31.7,34.6
36011,New York,Cayuga County,21.1,25.4,24.8,22.8,25.7,20.2,18.3,25.7,26.9,25.7,28.8,29.5,31.7,31.8,32.6,32.8,32.2
36013,New York,Chautauqua County,22.2,26.1,25.8,28.2,29.8,28,23.9,25.8,26.6,26.9,28.2,30.3,31.8,30.1,33.6,32.5,34.8
36015,New York,Chemung County,24.1,24.9,25.6,26.5,23.3,23.2,24,24.2,24.1,27.2,25.6,31.9,34,29.5,34.1,30.7,32.7
36017,New York,Chenango County,21.9,25.4,25,25.5,26.2,21.1,21.8,28.9,28.5,27.8,26.5,28.2,35,39.4,37.8,35,31.8
36019,New York,Clinton County,22,24.9,24.6,23,24.8,23.9,27.2,25.1,24.3,25.5,27.4,28.1,34.8,28.1,34.6,35,33.8
36021,New York,Columbia County,18.8,19.2,23.8,24.2,26,23,21.2,21,18.5,22.4,21.3,24.3,23.5,21.8,26.2,28.9,29.2
36023,New York,Cortland County,18.1,21.4,19.1,23.3,22.8,25.3,19.3,20.9,18.2,24.4,22.3,26.5,33.7,32.2,32.1,28.3,28
36025,New York,Delaware County,21.3,23.7,21,23.1,23.7,22.6,22.7,21.8,19.1,24.1,25.7,27.9,27.7,26.7,32.1,30.4,31.9
36027,New York,Dutchess County,20,21.4,22.1,24.4,26.4,26.3,26.2,24.3,20.8,23.2,24.2,24.2,24.8,28.4,27.4,30.6,28.3
36029,New York,Erie County,23,25.5,27.5,26.3,26.9,26.7,28.4,27.9,25.3,25.8,26.7,30.8,28.9,28.4,28.6,30.7,29
36031,New York,Essex County,19.5,19.2,18.6,20.4,21.8,24.5,22.3,22,19.2,24.4,20.9,23.8,26.6,23,29,27.6,28.2
36033,New York,Franklin County,19.2,26.3,23.5,26.4,22.3,23.7,21.8,22.2,19.1,23.4,20.2,23,33,27.6,39.2,41.6,41.3
36035,New York,Fulton County,18.5,21.4,21.8,23.5,25,24.3,22.6,21.3,19.1,24.7,25.5,20.7,31.9,34.8,34.5,30.8,30.4
36037,New York,Genesee County,19.1,21.2,24.1,26.1,26.4,26.6,21.9,21.8,18.4,24.7,21.5,25.2,34.8,28.4,31.3,30.9,27.8
36039,New York,Greene County,19.7,21.2,21,22,21.8,22.7,22.9,21.8,19.2,24.6,22.2,20.8,25,27.9,30.8,33.2,32.8
36041,New York,Hamilton County,18.9,19.6,20.2,20.6,21.4,20.9,17.6,20.5,18.8,22.1,18.8,24.2,26.4,24.7,28.4,25.4,25.5
36043,New York,Herkimer County,20.9,24,20,22.4,25.1,27.7,30.1,24.6,20.9,25.2,24.9,28.8,29.7,28.3,33.7,33.9,32.8
36045,New York,Jefferson County,22.2,28.3,26.3,24.9,29.6,26.1,31.6,25.5,21.6,25,26.1,30.8,32.5,34.2,36.2,33.2,33.6
36047,New York,Kings County,22.8,22.9,23.6,25.9,24.8,22.4,24.3,24.4,24.1,23.3,22.8,22.3,22.6,23.2,23.9,24.2,23.9
36049,New York,Lewis County,21.7,21.3,25.1,23.7,26.1,23.2,22.3,21.5,18.9,23.8,28.5,25.3,33.6,31.4,32.4,37.5,32.2
36051,New York,Livingston County,21.6,20.6,21.5,25.5,22.9,28.3,21.7,21.8,18.3,26.7,28.2,24.1,33.4,30.8,35.1,30.1,30.8
36053,New York,Madison County,21.2,24.4,23.1,23.7,27.7,25,21.4,21,18.7,24.9,23.4,28.8,27.8,27.3,31,33.6,31.8
36055,New York,Monroe County,24.1,23.9,23.2,25.9,27.9,29.9,30.7,28.5,25.1,26.4,27.9,28,29.7,27.9,30.6,30.2,32
36057,New York,Montgomery County,20,21.8,24.4,25.1,28.6,25,27.5,22.7,19.8,21.6,20.7,29.3,33.2,30.4,33.9,33.3,34.1
36059,New York,Nassau County,18.2,18.4,18.8,20.8,21,20.5,20.4,21.2,19.9,21.5,22.7,22.4,22.8,25.7,23.8,24.1,23.3
36061,New York,New York County,14,13.2,14.8,15.1,15,16.7,15.3,16.7,16.2,15.7,15.7,17.6,16.1,14.5,17.1,18.9,17.4
36063,New York,Niagara County,20.7,24.2,23.7,25.4,27.9,25.5,28,24.9,22,27.8,29.2,29.7,31.4,28.8,30.3,30.1,28.9
36065,New York,Oneida County,19.4,26.1,23.6,21.6,25.2,26,27.2,24.3,20.8,29.6,29.4,29.5,32.5,27.1,32.8,31.3,30.7
36067,New York,Onondaga County,23.4,20.8,23.5,27.8,27.4,29.7,27.4,25.3,21.1,27.1,26.9,23.9,29.5,27.8,30.6,31.5,30.7
36069,New York,Ontario County,17.7,22.6,20.5,30.1,22.7,24.7,23.6,22.7,19.5,26.3,25.8,26.7,31.4,25.8,28.8,30.7,29.2
36071,New York,Orange County,21.9,22.7,24,24.5,27.5,24.3,24.7,23,20.6,26.1,29.1,29.4,30.2,27.4,27,28.5,27.8
36073,New York,Orleans County,21.3,24,22.3,24,23.9,25.8,26.4,23.4,19.5,24.9,22.1,26.6,33.4,28.5,34,29,31.4
36075,New York,Oswego County,21.6,20.5,22.2,26.1,29.9,29.1,34.1,27.1,22.5,26.6,27.6,27.1,31.8,32.8,36.9,39.6,37.2
36077,New York,Otsego County,20.1,22.2,20.2,24.8,23.9,27.2,27.5,23.6,19.8,24.3,22.3,27,27.9,26.5,27.8,27.7,30.4
36079,New York,Putnam County,21.3,20.9,20,26.3,22.8,25.1,27.3,24.2,20.5,22.9,19.1,24,21.6,23.1,24.1,22.4,22.7
36081,New York,Queens County,18,19.1,19.9,23.8,23.2,22.2,21.7,21.6,20.8,23,23.4,24.2,22.6,23.1,24.8,24.6,24.8
36083,New York,Rensselaer County,21.4,25.2,25.8,23.5,27.6,26.7,25.8,23.3,19.9,23,27.4,27.7,29.8,25.9,29.2,29.7,27.1
36085,New York,Richmond County,22.5,21,24,22.8,23.6,25.8,28.4,26.5,23,26.1,28.2,26.2,26.2,27.1,29.1,29.1,29.4
36087,New York,Rockland County,17.2,21.1,20.4,22.2,24.7,24,21.6,21.6,19.3,19.4,20.8,23.7,21.4,23.7,23,23.9,24.3
36089,New York,St. Lawrence County,23.1,25.4,27.2,29.2,31.1,27.5,29.7,24.5,20.6,27.1,27.5,28.7,32.4,28.3,36.1,34.2,36.4
36091,New York,Saratoga County,20.1,22.7,23.6,25.7,23.8,24.4,25,23.5,20.4,23.5,24.3,25.7,25.6,23.9,28.1,30.6,27.9
36093,New York,Schenectady County,21.6,22.6,21.2,19.9,25.5,26.9,24.8,22.6,19.6,22.8,22.7,25.8,26.7,28,31.2,32.1,30
36095,New York,Schoharie County,17.9,18,21.8,20.3,22.1,25.4,23,22,18.7,20.9,18.6,23.4,33.4,29.6,32.7,31.7,34.3
36097,New York,Schuyler County,19.3,19.2,20.4,22.1,22.4,25.8,23.2,21.9,19,23.3,22.1,21.2,30.4,24.8,29.5,28.3,29.9
36099,New York,Seneca County,20.9,22.1,25.8,23.9,28.4,26.9,24.3,21.7,18.8,24.9,23,26.8,35.7,30.6,36,28.6,33.8
36101,New York,Steuben County,21.1,21.9,24.3,26.5,28.1,26.3,29.8,25,20.6,25.3,26.6,30.4,31.4,29.4,33.9,33.8,33.8
