Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2015
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hall County,Georgia,13139,25.6,20.1,32
Dekalb County,Illinois,17037,25.6,19.7,32.7
Dallas County,Iowa,19049,25.6,21.1,29.9
Riley County,Kansas,20161,25.6,22.1,29.2
Livingston County,Kentucky,21139,25.6,19.4,32.6
Cook County,Minnesota,27031,25.6,18.6,33.2
Camden County,Missouri,29029,25.6,18.8,32.8
Broadwater County,Montana,30007,25.6,18,33.8
Valley County,Montana,30105,25.6,20.1,32
Jones County,North Carolina,37103,25.6,17.9,34.5
Jackson County,Oregon,41029,25.6,21.5,29.6
Harding County,South Dakota,46063,25.6,18.2,33.8
Mcpherson County,South Dakota,46089,25.6,17.7,34.1
Sequatchie County,Tennessee,47153,25.6,18.1,33.9
Taylor County,Texas,48441,25.6,20,32.1
Bennington County,Vermont,50003,25.6,22.1,29.4
Carroll County,Virginia,51035,25.6,18.9,33.1
Charlotte County,Virginia,51037,25.6,18.3,33.4
Burnett County,Wisconsin,55013,25.6,18.4,33.8
Pima County,Arizona,04019,25.7,23.4,28
Litchfield County,Connecticut,09005,25.7,22.4,28.9
Franklin County,Florida,12037,25.7,19.8,33
Ada County,Idaho,16001,25.7,23.1,28.3
Benewah County,Idaho,16009,25.7,19.4,33.7
Madison County,Idaho,16065,25.7,20.8,31.3
Power County,Idaho,16077,25.7,18.3,34
Kendall County,Illinois,17093,25.7,18.8,32.2
Peoria County,Illinois,17143,25.7,20.2,31.4
Gibson County,Indiana,18051,25.7,19,34.2
Pike County,Indiana,18125,25.7,18.3,35.5
Buchanan County,Iowa,19019,25.7,19.8,32
Carroll County,Iowa,19027,25.7,19.5,32.3
Sagadahoc County,Maine,23023,25.7,22,29.7
Baraga County,Michigan,26013,25.7,18.5,33.2
Clay County,Mississippi,28025,25.7,19.3,33.2
Monroe County,Missouri,29137,25.7,18,33.1
Cherry County,Nebraska,31031,25.7,21.2,30.1
Saratoga County,New York,36091,25.7,21.1,30.6
Steele County,North Dakota,38091,25.7,18.7,34.2
Luzerne County,Pennsylvania,42079,25.7,20.7,30.5
Charleston County,South Carolina,45019,25.7,23.2,28.3
Dekalb County,Tennessee,47041,25.7,18.5,33.6
Jackson County,Tennessee,47087,25.7,18.7,32.9
Smith County,Texas,48423,25.7,20.7,31.6
Rich County,Utah,49033,25.7,17.9,34.2
Scott County,Virginia,51169,25.7,19.6,31.4
Lincoln County,Wisconsin,55069,25.7,20,32
Gilchrist County,Florida,12041,25.8,18.9,33
Seminole County,Florida,12117,25.8,21.5,30.4
Floyd County,Georgia,13115,25.8,19.3,33.3
Mclean County,Illinois,17113,25.8,20.5,31.6
Crawford County,Indiana,18025,25.8,17.8,34.1
Montgomery County,Indiana,18107,25.8,19.3,32.4
Howard County,Iowa,19089,25.8,19.1,33.7
Woodford County,Kentucky,21239,25.8,19.1,33.1
Luce County,Michigan,26095,25.8,18.4,33.8
Clay County,Minnesota,27027,25.8,21,30.7
Atchison County,Missouri,29005,25.8,18.2,34.5
Audrain County,Missouri,29007,25.8,18.5,34.2
Lincoln County,Montana,30053,25.8,20.7,30.4
Hooker County,Nebraska,31091,25.8,19.1,33.9
Schenectady County,New York,36093,25.8,20.4,31.7
Washington County,North Carolina,37187,25.8,18.8,33.6
Washita County,Oklahoma,40149,25.8,18.7,34
Bucks County,Pennsylvania,42017,25.8,21.7,30.3
Elk County,Pennsylvania,42047,25.8,19.2,33.1
Fulton County,Pennsylvania,42057,25.8,17.9,34.7
Union County,South Dakota,46127,25.8,19.2,33
Coryell County,Texas,48099,25.8,19,33.5
Starr County,Texas,48427,25.8,18.3,34
San Juan County,Utah,49037,25.8,20.5,31.5
Rusk County,Wisconsin,55107,25.8,18.6,33.2
Sheboygan County,Wisconsin,55117,25.8,20.9,31.5
Cochise County,Arizona,04003,25.9,23,29
Greenlee County,Arizona,04011,25.9,18.3,35.1
Sacramento County,California,06067,25.9,23.1,29.1
Kankakee County,Illinois,17091,25.9,19.5,32.9
Butler County,Kentucky,21031,25.9,18.7,33.3
Missaukee County,Michigan,26113,25.9,19.2,34.4
Oakland County,Michigan,26125,25.9,23.8,28.1
Lafayette County,Mississippi,28071,25.9,19.4,32.4
Bates County,Missouri,29013,25.9,18.7,34.1
Mercer County,Missouri,29129,25.9,18.6,34.4
Washington County,Missouri,29221,25.9,18.9,34.5
Chouteau County,Montana,30015,25.9,19.3,32
Rio Arriba County,New Mexico,35039,25.9,21.6,30.5
Washington County,New York,36115,25.9,19.9,32.3
Knox County,Ohio,39083,25.9,20.9,31.3
Coal County,Oklahoma,40029,25.9,18.4,35.1
Clatsop County,Oregon,41007,25.9,20,32.8
Pike County,Pennsylvania,42103,25.9,19.2,33.8
Anderson County,Tennessee,47001,25.9,19.1,33.2
Utah County,Utah,49049,25.9,24.2,27.6
Windsor County,Vermont,50027,25.9,22.8,29.2
Door County,Wisconsin,55029,25.9,19.9,33.4
Yukon-Koyukuk Census Area,Alaska,02290,26,20.2,32.1
Arkansas County,Arkansas,05001,26,19.1,33.8
Yell County,Arkansas,05149,26,19.2,33.7
Yuba County,California,06115,26,19.1,34.1
Liberty County,Georgia,13179,26,19.2,34.1
Rock Island County,Illinois,17161,26,20.3,33
Lagrange County,Indiana,18087,26,18.7,33.6
Talbot County,Maryland,24041,26,22.5,29.7
Aitkin County,Minnesota,27001,26,21.3,31.8
Carlton County,Minnesota,27017,26,21.4,31
Stearns County,Minnesota,27145,26,23,29.2
Franklin County,Missouri,29071,26,20.4,32.3
Henry County,Missouri,29083,26,19.6,33.5
Iron County,Missouri,29093,26,18.6,34.4
Moniteau County,Missouri,29135,26,18.6,34.2
Vernon County,Missouri,29217,26,19.3,34.7
Jackson County,North Carolina,37099,26,20,33.5
Lincoln County,North Carolina,37109,26,19.6,33.4
Yadkin County,North Carolina,37197,26,18.8,33.6
Cimarron County,Oklahoma,40025,26,18.8,34.4
Jefferson County,Oklahoma,40067,26,19,34.5
Lake County,Tennessee,47095,26,18.7,34.6
Mcminn County,Tennessee,47107,26,19.5,32.5
Potter County,Texas,48375,26,19.5,33.2
Duchesne County,Utah,49013,26,21.7,30.6
Lynchburg City,Virginia,51680,26,20.2,32.9
Island County,Washington,53029,26,21.3,31.4
Trempealeau County,Wisconsin,55121,26,18.7,34.3
Southeast Fairbanks Census Area,Alaska,02240,26.1,17.9,35.5
Maricopa County,Arizona,04013,26.1,25,27.1
Suwannee County,Florida,12121,26.1,19.8,32
Elmore County,Idaho,16039,26.1,19.8,33
Idaho County,Idaho,16049,26.1,21.4,31.5
Cass County,Indiana,18017,26.1,19.1,34.1
Posey County,Indiana,18129,26.1,19.5,33.3
Dubuque County,Iowa,19061,26.1,21.3,31.5
Comanche County,Kansas,20033,26.1,19.2,34.5
Lasalle Parish,Louisiana,22059,26.1,19.4,34.3
Franklin County,Massachusetts,25011,26.1,20.9,31.8
Montmorency County,Michigan,26119,26.1,18.5,35.2
Grant County,Minnesota,27051,26.1,19.3,33.7
Douglas County,Missouri,29067,26.1,18.6,34.7
Henderson County,North Carolina,37089,26.1,20.7,32.1
Greer County,Oklahoma,40055,26.1,19.2,35
Osage County,Oklahoma,40113,26.1,20.3,32.4
Forest County,Pennsylvania,42053,26.1,18.3,35.9
Edmunds County,South Dakota,46045,26.1,19.3,33.8
Bledsoe County,Tennessee,47007,26.1,18.9,34.6
Henderson County,Tennessee,47077,26.1,20.1,32.9
Polk County,Tennessee,47139,26.1,18.5,34.2
Brunswick County,Virginia,51025,26.1,19.5,33.4
Mecklenburg County,Virginia,51117,26.1,19.6,32.5
Sussex County,Virginia,51183,26.1,19.5,34.3
Clark County,Arkansas,05019,26.2,18.9,34.5
Adams County,Colorado,08001,26.2,24,28.4
Jefferson County,Florida,12065,26.2,19.3,32.9
Lafayette County,Florida,12067,26.2,19.6,32.9
Hickman County,Kentucky,21105,26.2,18.2,35.7
Nicholas County,Kentucky,21181,26.2,18.6,35.1
Barry County,Missouri,29009,26.2,18.5,33.9
Clinton County,Missouri,29049,26.2,19.8,33.9
Franklin County,Nebraska,31061,26.2,19.9,33.4
Allegany County,New York,36003,26.2,19.1,33.6
Richmond County,New York,36085,26.2,21.9,30.9
Graham County,North Carolina,37075,26.2,18.5,34.3
Adams County,Ohio,39001,26.2,19.7,34.1
Wayne County,Ohio,39169,26.2,20.8,32.8
Noble County,Oklahoma,40103,26.2,19.5,35.4
Malheur County,Oregon,41045,26.2,18.8,34.5
Mclennan County,Texas,48309,26.2,20,32.6
Washington County,Virginia,51191,26.2,20.1,32.8
Lincoln County,Wyoming,56023,26.2,22,30.4
Platte County,Wyoming,56031,26.2,20,32.4
Hoonah-Angoon Census Area,Alaska,02105,26.3,19.3,34.2
Greene County,Arkansas,05055,26.3,19.7,34
Perry County,Arkansas,05105,26.3,18.8,34.7
Citrus County,Florida,12017,26.3,21.5,31.1
Cerro Gordo County,Iowa,19033,26.3,20.9,32
Hamilton County,Iowa,19079,26.3,19.7,34.1
Lucas County,Iowa,19117,26.3,19,35.1
Carroll County,Kentucky,21041,26.3,18.5,34.5
Becker County,Minnesota,27005,26.3,22.1,30.8
Chisago County,Minnesota,27025,26.3,20.8,32.1
Watonwan County,Minnesota,27165,26.3,20.1,34.6
Issaquena County,Mississippi,28055,26.3,19,34.1
Osage County,Missouri,29151,26.3,19,34.2
Scotland County,Missouri,29199,26.3,18.1,35.7
Cheyenne County,Nebraska,31033,26.3,21.4,31.3
Clark County,Nevada,32003,26.3,24,28.5
Merrimack County,New Hampshire,33013,26.3,23.6,28.9
Burke County,North Carolina,37023,26.3,20.3,32.7
Mecklenburg County,North Carolina,37119,26.3,23.4,29.4
Pender County,North Carolina,37141,26.3,19.9,33.7
Pitt County,North Carolina,37147,26.3,20.3,32
Warren County,North Carolina,37185,26.3,18,35
Curry County,Oregon,41015,26.3,19.3,33.7
Tillamook County,Oregon,41057,26.3,19.1,34.5
Schuylkill County,Pennsylvania,42107,26.3,19,33.5
Sullivan County,Pennsylvania,42113,26.3,18.4,36
Clay County,Tennessee,47027,26.3,18.2,34.9
Collin County,Texas,48085,26.3,21.3,32
Orange County,Vermont,50017,26.3,22.5,30
Orleans County,Vermont,50019,26.3,22.4,30
Halifax County,Virginia,51083,26.3,20.3,33.1
Washburn County,Wisconsin,55129,26.3,19.8,34.1
Nevada County,Arkansas,05099,26.4,19.6,34.9
Custer County,Idaho,16037,26.4,19.9,34.5
Monroe County,Iowa,19135,26.4,18.8,34.2
Lyon County,Kentucky,21143,26.4,19.3,33.6
Plaquemines Parish,Louisiana,22075,26.4,18.1,36.1
Alcona County,Michigan,26001,26.4,18.9,34.8
Manistee County,Michigan,26101,26.4,18.5,34.8
Cass County,Minnesota,27021,26.4,21.5,32.4
Dakota County,Minnesota,27037,26.4,24.1,29
Kittson County,Minnesota,27069,26.4,19.6,34.5
Scott County,Minnesota,27139,26.4,22.5,30.8
Waseca County,Minnesota,27161,26.4,20.2,33.5
Anson County,North Carolina,37007,26.4,18.7,34.2
Rutherford County,North Carolina,37161,26.4,19.3,34.8
Stokes County,North Carolina,37169,26.4,19.7,34.1
Lamoure County,North Dakota,38045,26.4,18.9,34.7
Montgomery County,Pennsylvania,42091,26.4,22.3,31
Potter County,Pennsylvania,42105,26.4,19.7,34.1
Kingsbury County,South Dakota,46077,26.4,18.7,34
Perkins County,South Dakota,46105,26.4,23.6,29.4
Dickson County,Tennessee,47043,26.4,19.4,35.1
Johnson County,Tennessee,47091,26.4,18.9,34.4
Wayne County,Tennessee,47181,26.4,19.2,34
Northampton County,Virginia,51131,26.4,20.5,33.4
Buffalo County,Wisconsin,55011,26.4,18.6,35.1
Chippewa County,Wisconsin,55017,26.4,20.1,32.8
Lincoln County,Arkansas,05079,26.5,19.3,34.2
Weld County,Colorado,08123,26.5,23.9,29.3
Hartford County,Connecticut,09003,26.5,25,28
Bartow County,Georgia,13015,26.5,20.1,33.3
Fayette County,Georgia,13113,26.5,20.6,32.8
Kane County,Illinois,17089,26.5,21.5,30.9
Ida County,Iowa,19093,26.5,19.1,35.4
Sac County,Iowa,19161,26.5,19.6,34.8
Tama County,Iowa,19171,26.5,20.4,33.9
Huron County,Michigan,26063,26.5,19.6,33.7
Mason County,Michigan,26105,26.5,19.1,34.2
Lac Qui Parle County,Minnesota,27073,26.5,19.8,32.7
Winston County,Mississippi,28159,26.5,19.7,35
Andrew County,Missouri,29003,26.5,19.9,32.8
Grundy County,Missouri,29079,26.5,19.2,35.3
Morgan County,Missouri,29141,26.5,19.6,35.1
Lake County,Montana,30047,26.5,23.4,29.7
Cortland County,New York,36023,26.5,19.8,34.6
Hoke County,North Carolina,37093,26.5,20.3,34
Person County,North Carolina,37145,26.5,19,34.6
Stanly County,North Carolina,37167,26.5,19.9,34.1
Hettinger County,North Dakota,38041,26.5,20.1,33.5
Holmes County,Ohio,39075,26.5,18.9,34.8
Yamhill County,Oregon,41071,26.5,20.4,32
Brule County,South Dakota,46015,26.5,19.1,34.3
Putnam County,Tennessee,47141,26.5,20.5,33.1
Westmoreland County,Virginia,51193,26.5,19.7,34.9
Columbia County,Arkansas,05027,26.6,18.8,34.3
Jackson County,Arkansas,05067,26.6,18.8,36.1
Searcy County,Arkansas,05129,26.6,19.2,34.3
Merced County,California,06047,26.6,20.8,33.4
Leon County,Florida,12073,26.6,22.1,31.3
Boundary County,Idaho,16021,26.6,20.7,34.3
Kootenai County,Idaho,16055,26.6,23.3,29.9
Fountain County,Indiana,18045,26.6,19.5,34.7
Noble County,Indiana,18113,26.6,19.1,34.8
Iowa County,Iowa,19095,26.6,20.8,33.5
Boyle County,Kentucky,21021,26.6,19.3,35.6
Robertson County,Kentucky,21201,26.6,19.5,35.8
Isabella County,Michigan,26073,26.6,20.5,33.8
Kandiyohi County,Minnesota,27067,26.6,21.1,32.3
Yellow Medicine County,Minnesota,27173,26.6,19.9,33.8
Itawamba County,Mississippi,28057,26.6,20.6,33.4
Warren County,Missouri,29219,26.6,19.5,35.2
Rosebud County,Montana,30087,26.6,21.7,31.5
Luna County,New Mexico,35029,26.6,20.5,32.7
Orleans County,New York,36073,26.6,18.8,35.1
Bowman County,North Dakota,38011,26.6,20.7,33.3
Lebanon County,Pennsylvania,42075,26.6,20.5,33.4
Lake County,South Dakota,46079,26.6,19.5,34.4
Jefferson County,Tennessee,47089,26.6,20.3,34.2
Macon County,Tennessee,47111,26.6,19.7,34.5
Culpeper County,Virginia,51047,26.6,20.6,33.2
Frederick County,Virginia,51069,26.6,20.9,32.4
Walla Walla County,Washington,53071,26.6,21.3,31.9
Fremont County,Wyoming,56013,26.6,23.3,30.3
Carroll County,Arkansas,05015,26.7,20.3,34.2
Columbia County,Florida,12023,26.7,20.6,33.4
Manatee County,Florida,12081,26.7,22.2,30.9
St. Lucie County,Florida,12111,26.7,22.1,31.9
Wakulla County,Florida,12129,26.7,20.9,33.9
Dougherty County,Georgia,13095,26.7,20.2,34.2
Will County,Illinois,17197,26.7,23,30.7
Boone County,Indiana,18011,26.7,21.2,33
Fayette County,Indiana,18041,26.7,19.4,34.2
Audubon County,Iowa,19009,26.7,19.5,33.8
Sioux County,Iowa,19167,26.7,21,34
Story County,Iowa,19169,26.7,22.1,31.5
Wayne County,Iowa,19185,26.7,19,35
Trimble County,Kentucky,21223,26.7,19.2,35
Washington County,Kentucky,21229,26.7,19.1,35
West Feliciana Parish,Louisiana,22125,26.7,18.5,35.7
Kalkaska County,Michigan,26079,26.7,19.6,34
Leelanau County,Michigan,26089,26.7,19.8,34.1
Dodge County,Minnesota,27039,26.7,21.1,33.4
Olmsted County,Minnesota,27109,26.7,23.7,30.1
Pipestone County,Minnesota,27117,26.7,20,34
Clark County,Missouri,29045,26.7,19.1,34.5
Maries County,Missouri,29125,26.7,19.3,35.4
Montgomery County,Missouri,29139,26.7,18.9,35.8
St. Charles County,Missouri,29183,26.7,22.6,31.3
Otero County,New Mexico,35035,26.7,22.9,31.2
Ontario County,New York,36069,26.7,20.2,33.4
Brunswick County,North Carolina,37019,26.7,21.4,32.7
Delaware County,Ohio,39041,26.7,23,30.6
Morgan County,Ohio,39115,26.7,20.4,34.6
Warren County,Ohio,39165,26.7,21.3,32.2
Loudon County,Tennessee,47105,26.7,20,35.1
Smith County,Tennessee,47159,26.7,19.3,35.5
Cache County,Utah,49005,26.7,23.8,30
Juab County,Utah,49023,26.7,20.5,33.3
Grand Isle County,Vermont,50013,26.7,20.9,32
Roanoke County,Virginia,51161,26.7,21.6,31.9
Danville City,Virginia,51590,26.7,19.4,35
Calumet County,Wisconsin,55015,26.7,20.8,34.5
Calhoun County,Arkansas,05013,26.8,19.7,35
Cleburne County,Arkansas,05023,26.8,19.4,35.1
Hempstead County,Arkansas,05057,26.8,19.1,34.8
Bradford County,Florida,12007,26.8,20.1,34.3
Adams County,Indiana,18001,26.8,20.5,33.9
Clinton County,Indiana,18023,26.8,19.8,34.7
Dubois County,Indiana,18037,26.8,20.7,34
Hamilton County,Indiana,18057,26.8,23.4,30.6
Vermillion County,Indiana,18165,26.8,20,35.6
Morton County,Kansas,20129,26.8,19.1,35.8
Crawford County,Michigan,26039,26.8,20,35.4
Ottawa County,Michigan,26139,26.8,22.2,31.2
Mcleod County,Minnesota,27085,26.8,21.5,33.2
Martin County,Minnesota,27091,26.8,21,32.5
Roseau County,Minnesota,27135,26.8,20.6,33.6
Steele County,Minnesota,27147,26.8,21.6,32.2
Cape Girardeau County,Missouri,29031,26.8,21,33.1
Lewis County,Missouri,29111,26.8,19.9,34.5
Pettis County,Missouri,29159,26.8,20.4,33.7
Pulaski County,Missouri,29169,26.8,19.4,35.4
Stone County,Missouri,29209,26.8,20.1,34.4
Texas County,Missouri,29215,26.8,19.6,35.8
Wayne County,Missouri,29223,26.8,19.4,35.4
Hillsborough County,New Hampshire,33011,26.8,25.1,28.6
Seneca County,New York,36099,26.8,20.2,34.3
Catawba County,North Carolina,37035,26.8,21.6,32.9
Wilson County,North Carolina,37195,26.8,19.8,33.8
Champaign County,Ohio,39021,26.8,20.1,34
Ellis County,Oklahoma,40045,26.8,18.9,35
Lancaster County,Pennsylvania,42071,26.8,22,31.7
Lyman County,South Dakota,46085,26.8,19.3,34.7
Rhea County,Tennessee,47143,26.8,19.8,34.6
Gregg County,Texas,48183,26.8,20.4,32.9
Tarrant County,Texas,48439,26.8,23.9,30
Buchanan County,Virginia,51027,26.8,19.7,34.6
Dinwiddie County,Virginia,51053,26.8,19.5,35.1
Isle Of Wight County,Virginia,51093,26.8,20,34
Pulaski County,Virginia,51155,26.8,20.2,33.6
Eau Claire County,Wisconsin,55035,26.8,21.4,32.6
Taylor County,Wisconsin,55119,26.8,21,32.7
Osceola County,Florida,12097,26.9,21.7,32.6
Union County,Florida,12125,26.9,19.9,34.4
Caribou County,Idaho,16029,26.9,18.7,33.8
Mchenry County,Illinois,17111,26.9,21.9,31.9
Johnson County,Indiana,18081,26.9,21.9,32.1
Perry County,Indiana,18123,26.9,19.8,35
Greeley County,Kansas,20071,26.9,19.2,35.2
Ogemaw County,Michigan,26129,26.9,18.9,34.9
Meeker County,Minnesota,27093,26.9,20.9,33.1
Calhoun County,Mississippi,28013,26.9,19.5,34.6
Sharkey County,Mississippi,28125,26.9,19,35.5
Harrison County,Missouri,29081,26.9,19.6,33.8
Shelby County,Missouri,29205,26.9,19.2,35.3
Cascade County,Montana,30013,26.9,23.4,31.1
Grant County,Nebraska,31075,26.9,20,35.4
Rockingham County,New Hampshire,33015,26.9,24.7,29.1
Montgomery County,North Carolina,37123,26.9,19.8,34.9
Logan County,North Dakota,38047,26.9,18.9,34.7
Lake County,Ohio,39085,26.9,21.5,32.8
Latimer County,Oklahoma,40077,26.9,20.4,33.7
Love County,Oklahoma,40085,26.9,18.9,34.7
Providence County,Rhode Island,44007,26.9,25.6,28.2
Aurora County,South Dakota,46003,26.9,19.3,35.4
Moody County,South Dakota,46101,26.9,20,34.7
Haywood County,Tennessee,47075,26.9,19.4,37
Jefferson County,Wisconsin,55055,26.9,20.7,32.9
Juneau City and Borough,Alaska,02110,27,22.8,31
Gila County,Arizona,04007,27,22.2,33.2
Lawrence County,Arkansas,05075,27,19,35.3
Escambia County,Florida,12033,27,22.3,31.6
Clearwater County,Idaho,16035,27,20.7,33.7
Spencer County,Indiana,18147,27,20.2,34.7
Sullivan County,Indiana,18153,27,19.7,34.9
Adair County,Iowa,19001,27,19.9,35.7
Fayette County,Kentucky,21067,27,22.9,31.2
Worcester County,Massachusetts,25027,27,25,29.1
Oscoda County,Michigan,26135,27,19.8,35.2
Nobles County,Minnesota,27105,27,19.7,33.9
Pope County,Minnesota,27121,27,20.2,35.3
Livingston County,Missouri,29117,27,19.3,35.3
Pike County,Missouri,29163,27,20.4,34.5
Ste. Genevieve County,Missouri,29186,27,19.5,35.7
Richland County,Montana,30083,27,21.7,32.9
Otsego County,New York,36077,27,20.7,34
Sullivan County,New York,36105,27,21.1,33.8
Polk County,Oregon,41053,27,21,33.8
Butte County,South Dakota,46019,27,21.4,33.4
Meade County,South Dakota,46093,27,24,29.6
Hawkins County,Tennessee,47073,27,20.7,34.2
Bowie County,Texas,48037,27,19.4,35.6
Parker County,Texas,48367,27,19.8,34.4
Amherst County,Virginia,51009,27,19.8,34.7
Shenandoah County,Virginia,51171,27,20.6,33.5
Richmond City,Virginia,51760,27,22.6,31.6
Iowa County,Wisconsin,55049,27,20.4,34.5
Kewaunee County,Wisconsin,55061,27,19.5,35.2
Monroe County,Arkansas,05095,27.1,20,35.1
Riverside County,California,06065,27.1,24.3,30
Bingham County,Idaho,16011,27.1,22.7,32.1
Grundy County,Iowa,19075,27.1,20.4,35.2
Johnson County,Kansas,20091,27.1,25.8,28.4
Alpena County,Michigan,26007,27.1,20.4,35.5
Grand Traverse County,Michigan,26055,27.1,21.1,33.4
Van Buren County,Michigan,26159,27.1,20.8,33.5
Rice County,Minnesota,27131,27.1,22.3,32.1
Adair County,Missouri,29001,27.1,21.3,34.1
Webster County,Missouri,29225,27.1,19.6,35.3
Mcpherson County,Nebraska,31117,27.1,20.6,35.6
Cibola County,New Mexico,35006,27.1,22.7,31.7
Oswego County,New York,36075,27.1,21.4,33.4
Tillman County,Oklahoma,40141,27.1,19.7,36.1
Hamblen County,Tennessee,47063,27.1,20.4,35
Vernon County,Wisconsin,55123,27.1,20.9,34.9
Weston County,Wyoming,56045,27.1,21.3,33.2
Woodruff County,Arkansas,05147,27.2,18.7,36.5
Jackson County,Florida,12063,27.2,21,34.3
Jasper County,Indiana,18073,27.2,20.6,35
Knox County,Indiana,18083,27.2,20.1,34.6
Crawford County,Iowa,19047,27.2,21.1,34
Harrison County,Iowa,19085,27.2,19.8,34.5
Osceola County,Iowa,19143,27.2,19.5,36.4
Chase County,Kansas,20017,27.2,19.7,36.2
Lane County,Kansas,20101,27.2,19.8,35
Bourbon County,Kentucky,21017,27.2,19.7,35.6
Crittenden County,Kentucky,21055,27.2,20.1,35.6
Jessamine County,Kentucky,21113,27.2,20.2,34
Anne Arundel County,Maryland,24003,27.2,24.8,29.7
Delta County,Michigan,26041,27.2,19.9,34.6
Tippah County,Mississippi,28139,27.2,20,35.5
Crawford County,Missouri,29055,27.2,19.8,35.4
Sullivan County,Missouri,29211,27.2,20.4,36.6
Warren County,New Jersey,34041,27.2,23.7,30.5
Socorro County,New Mexico,35053,27.2,20.8,35.3
Alamance County,North Carolina,37001,27.2,21.6,33.2
Adams County,North Dakota,38001,27.2,20.9,33.6
Mcintosh County,North Dakota,38051,27.2,20.8,34.1
Pembina County,North Dakota,38067,27.2,21,35.1
Geauga County,Ohio,39055,27.2,21,34.3
Centre County,Pennsylvania,42027,27.2,21.4,32.5
Spink County,South Dakota,46115,27.2,18.8,35.7
Stanley County,South Dakota,46117,27.2,18.6,36.5
Brazos County,Texas,48041,27.2,23.9,30.6
Guadalupe County,Texas,48187,27.2,21.4,33
Hanover County,Virginia,51085,27.2,22.4,32.3
Richland County,Wisconsin,55103,27.2,20.4,35.1
Converse County,Wyoming,56009,27.2,21.9,32.7
Garland County,Arkansas,05051,27.3,22.6,32.2
Johnson County,Arkansas,05071,27.3,20.4,35
Miller County,Arkansas,05091,27.3,20.8,33.7
Humboldt County,California,06023,27.3,21.2,34.1
Morgan County,Colorado,08087,27.3,22.2,33.2
Nassau County,Florida,12089,27.3,21.3,33.7
Daviess County,Indiana,18027,27.3,20.1,35.4
Jackson County,Indiana,18071,27.3,20.9,35.1
Warren County,Iowa,19181,27.3,21.4,33.2
Cameron Parish,Louisiana,22023,27.3,19.1,37.2
Faribault County,Minnesota,27043,27.3,20.8,35.8
Lyon County,Minnesota,27083,27.3,21.8,33.2
Red Lake County,Minnesota,27125,27.3,20,35.6
Wilkin County,Minnesota,27167,27.3,19.6,36.7
Lamar County,Mississippi,28073,27.3,21.5,33.9
Cooper County,Missouri,29053,27.3,19.8,35.3
Nance County,Nebraska,31125,27.3,21.1,33.5
Wheeler County,Nebraska,31183,27.3,19.2,35.6
Cheshire County,New Hampshire,33005,27.3,24,30.6
Harnett County,North Carolina,37085,27.3,20.7,34.5
Vance County,North Carolina,37181,27.3,19.6,35.1
Divide County,North Dakota,38023,27.3,20.9,33.8
Paulding County,Ohio,39125,27.3,19.5,36.1
Mccurtain County,Oklahoma,40089,27.3,21.5,33.6
Butler County,Pennsylvania,42019,27.3,21.9,33.1
Davison County,South Dakota,46035,27.3,20.9,33.9
Jackson County,South Dakota,46071,27.3,21.7,33.7
Millard County,Utah,49027,27.3,21.3,34.6
Buckingham County,Virginia,51029,27.3,20.9,34.4
New London County,Connecticut,09011,27.4,25.2,29.9
Taylor County,Florida,12123,27.4,20.6,35.7
Parke County,Indiana,18121,27.4,19.6,35.8
Rush County,Indiana,18139,27.4,19.9,36.5
Buena Vista County,Iowa,19021,27.4,22.3,33
Montgomery County,Iowa,19137,27.4,20.1,35.5
Pocahontas County,Iowa,19151,27.4,19.3,36.6
Metcalfe County,Kentucky,21169,27.4,20.4,35.1
Allegan County,Michigan,26005,27.4,21.4,33.5
Gogebic County,Michigan,26053,27.4,20.1,35.7
Clearwater County,Minnesota,27029,27.4,20.7,34.4
Pondera County,Montana,30073,27.4,20.7,35.3
Sheridan County,Montana,30091,27.4,20.4,34.8
Buffalo County,Nebraska,31019,27.4,23.9,31
Beaufort County,North Carolina,37013,27.4,20.2,35.4
Surry County,North Carolina,37171,27.4,21.2,34.9
Wells County,North Dakota,38103,27.4,20.4,34.4
Ottawa County,Ohio,39123,27.4,21.1,33.9
Vinton County,Ohio,39163,27.4,20.7,35.3
Josephine County,Oregon,41033,27.4,22.5,33
Lackawanna County,Pennsylvania,42069,27.4,22.3,32.5
Kent County,Rhode Island,44003,27.4,25.2,29.7
Greenville County,South Carolina,45045,27.4,24.8,30.1
Hanson County,South Dakota,46061,27.4,20,35.8
Marshall County,South Dakota,46091,27.4,20.9,35.1
Sanborn County,South Dakota,46111,27.4,21.1,35.3
Coffee County,Tennessee,47031,27.4,20.9,34
Hickman County,Tennessee,47081,27.4,20.2,35.7
Marion County,Tennessee,47115,27.4,20.8,36.4
Monroe County,Tennessee,47123,27.4,19.3,34.6
Roane County,Tennessee,47145,27.4,20.4,35.6
Ector County,Texas,48135,27.4,21.9,33.1
Lee County,Virginia,51105,27.4,20.7,35.4
Franklin City,Virginia,51620,27.4,20.5,35.3
Clark County,Washington,53011,27.4,25,30.3
Kenai Peninsula Borough,Alaska,02122,27.5,24.2,31.1
Pike County,Arkansas,05109,27.5,20.6,34.9
Scott County,Arkansas,05127,27.5,19.1,36.5
Otero County,Colorado,08089,27.5,22.1,34.3
Highlands County,Florida,12055,27.5,22.1,33.5
