Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Saratoga County,New York,36091,20.4,14.4,27.9
Lawrence County,Ohio,39087,20.4,15.7,25.7
Harrisonburg City,Virginia,51660,20.4,13.5,28.4
Tucker County,West Virginia,54093,20.4,13.8,29.2
Hot Springs County,Wyoming,56017,20.4,13.9,28.2
Yavapai County,Arizona,04025,20.5,15.1,25.9
San Juan County,Colorado,08111,20.5,17.5,23.9
Palm Beach County,Florida,12099,20.5,15.9,25.3
Bartholomew County,Indiana,18005,20.5,14.4,28.2
Jackson County,Indiana,18071,20.5,13.6,28.5
Shelby County,Indiana,18145,20.5,14.2,28.2
Tippecanoe County,Indiana,18157,20.5,14.9,26.9
Warren County,Iowa,19181,20.5,14.5,27
Doniphan County,Kansas,20043,20.5,17.5,23.9
Woodson County,Kansas,20207,20.5,14.3,29.7
Van Buren County,Michigan,26159,20.5,14,27.5
Lyon County,Minnesota,27083,20.5,15,26.7
Mower County,Minnesota,27099,20.5,13.9,28.8
Carroll County,Mississippi,28015,20.5,17.5,23.6
Tishomingo County,Mississippi,28141,20.5,13.9,28.3
Camden County,Missouri,29029,20.5,14.3,27
Sandoval County,New Mexico,35043,20.5,15.7,26.3
Putnam County,New York,36079,20.5,13.5,28.6
Cleveland County,North Carolina,37045,20.5,14.4,28.4
Columbus County,North Carolina,37047,20.5,13.3,27.3
Warren County,North Carolina,37185,20.5,14.2,28.4
Warren County,Ohio,39165,20.5,14,28.6
Wyandot County,Ohio,39175,20.5,13.8,27.7
Windham County,Vermont,50025,20.5,16.7,24.8
Winchester City,Virginia,51840,20.5,14.3,28.9
Monroe County,West Virginia,54063,20.5,14,29.1
Collier County,Florida,12021,20.6,15.4,26.7
Sarasota County,Florida,12115,20.6,15.8,26.4
Chippewa County,Michigan,26033,20.6,13.8,28.3
Iosco County,Michigan,26069,20.6,13.7,29
Mason County,Michigan,26105,20.6,14.1,28.1
Isanti County,Minnesota,27059,20.6,14.5,27.4
Mahnomen County,Minnesota,27087,20.6,14.2,27.9
Roseau County,Minnesota,27135,20.6,13.4,27.9
Wibaux County,Montana,30109,20.6,17,24.4
Orange County,New York,36071,20.6,14.5,27.1
St. Lawrence County,New York,36089,20.6,14.5,28.3
Steuben County,New York,36101,20.6,14.9,27.9
Jackson County,North Carolina,37099,20.6,14.2,28
Person County,North Carolina,37145,20.6,14.8,28.3
Adams County,North Dakota,38001,20.6,19.2,22.1
Radford City,Virginia,51750,20.6,13.7,29.6
Salem City,Virginia,51775,20.6,14.1,28.9
Faulkner County,Arkansas,05045,20.7,14.4,27.5
Kit Carson County,Colorado,08063,20.7,14.4,27.4
Larimer County,Colorado,08069,20.7,16.6,25.6
Lincoln County,Colorado,08073,20.7,18.8,22.5
Grant County,Indiana,18053,20.7,14.6,27.8
Butler County,Iowa,19023,20.7,14.3,27.2
Wapello County,Iowa,19179,20.7,14.3,27.7
Hillsdale County,Michigan,26059,20.7,14.3,28.4
Huron County,Michigan,26063,20.7,14.4,28.3
Leelanau County,Michigan,26089,20.7,14.2,27.9
Ogemaw County,Michigan,26129,20.7,13.8,28.4
Osceola County,Michigan,26133,20.7,15,28.4
Wexford County,Michigan,26165,20.7,14.1,28.7
Waseca County,Minnesota,27161,20.7,13.9,29
Issaquena County,Mississippi,28055,20.7,14.2,28.4
Montgomery County,Mississippi,28097,20.7,14.4,28.7
Sanders County,Montana,30089,20.7,14.8,28.9
Otero County,New Mexico,35035,20.7,15.1,27.5
Shelby County,Ohio,39149,20.7,13.7,28.3
Vinton County,Ohio,39163,20.7,14.8,29
Travis County,Texas,48453,20.7,16.1,25.4
Bristol City,Virginia,51520,20.7,13.8,29.6
Buena Vista City,Virginia,51530,20.7,14,28.6
Charlottesville City,Virginia,51540,20.7,14.1,29
Poquoson City,Virginia,51735,20.7,14.2,27.9
Staunton City,Virginia,51790,20.7,13,29.3
Hardy County,West Virginia,54031,20.7,14.4,28.4
Winnebago County,Wisconsin,55139,20.7,14.8,27.5
Clayton County,Georgia,13063,20.8,14.8,27.7
Franklin County,Idaho,16041,20.8,14.3,29.2
Clay County,Indiana,18021,20.8,14.6,28.4
Noble County,Indiana,18113,20.8,14.4,27.6
Jasper County,Iowa,19099,20.8,14.1,28.6
Marion County,Iowa,19125,20.8,14.1,29.2
Anderson County,Kansas,20003,20.8,14,29
Wilson County,Kansas,20205,20.8,14.1,27.8
Marquette County,Michigan,26103,20.8,14.9,28.2
Tuscola County,Michigan,26157,20.8,13.9,29.5
Adams County,Mississippi,28001,20.8,18.2,23.3
Tippah County,Mississippi,28139,20.8,14.7,27.9
Petroleum County,Montana,30069,20.8,13.5,28.4
Dutchess County,New York,36027,20.8,14.5,28.3
Oneida County,New York,36065,20.8,14.1,28.9
Queens County,New York,36081,20.8,16.7,25.5
Pike County,Ohio,39131,20.8,13.8,28.9
Bland County,Virginia,51021,20.8,14.4,27.7
Colonial Heights City,Virginia,51570,20.8,14,28.9
Covington City,Virginia,51580,20.8,14,28.7
Galax City,Virginia,51640,20.8,13.4,28.4
Lynchburg City,Virginia,51680,20.8,14.8,29.1
Crook County,Wyoming,56011,20.8,14.2,28.2
San Francisco County,California,06075,20.9,16,26.7
Moffat County,Colorado,08081,20.9,18,24.2
Adams County,Indiana,18001,20.9,19.3,22.6
Dearborn County,Indiana,18029,20.9,14.1,28.7
Lagrange County,Indiana,18087,20.9,14.9,28.1
Page County,Iowa,19145,20.9,14.3,28.1
Atchison County,Kansas,20005,20.9,14.9,27.8
Cloud County,Kansas,20029,20.9,15.3,27
Gratiot County,Michigan,26057,20.9,14.2,29.7
Le Sueur County,Minnesota,27079,20.9,14.2,27.5
Washington County,Minnesota,27163,20.9,15.9,26.5
Tallahatchie County,Mississippi,28135,20.9,13.8,28.6
Powell County,Montana,30077,20.9,13.7,28.8
Rio Arriba County,New Mexico,35039,20.9,14.9,27.5
Herkimer County,New York,36043,20.9,14.3,28.2
Eddy County,North Dakota,38027,20.9,16.3,25.8
Logan County,North Dakota,38047,20.9,16.4,25.8
Ottawa County,Ohio,39123,20.9,14.3,27.7
Westmoreland County,Virginia,51193,20.9,14,27.8
Falls Church City,Virginia,51610,20.9,13.5,28.5
Bayfield County,Wisconsin,55007,20.9,19.1,22.8
Rock County,Wisconsin,55105,20.9,14.5,27.3
Clark County,Arkansas,05019,21,18.9,23.3
St. Francis County,Arkansas,05123,21,14.7,27.8
Fremont County,Colorado,08043,21,15.9,26.5
Pulaski County,Indiana,18131,21,14.4,28.2
Adams County,Iowa,19003,21,14.7,28
Mitchell County,Kansas,20123,21,14.4,28.6
Clinton County,Michigan,26037,21,14.7,27.3
Clay County,Minnesota,27027,21,18.4,24
Redwood County,Minnesota,27127,21,14.2,28.5
Prentiss County,Mississippi,28117,21,15.4,28.7
Flathead County,Montana,30029,21,17.3,25.1
Mora County,New Mexico,35033,21,15,27.4
Socorro County,New Mexico,35053,21,14.7,28.1
Craven County,North Carolina,37049,21,13.7,29.9
Harnett County,North Carolina,37085,21,14.5,28.5
New Hanover County,North Carolina,37129,21,15.9,26.9
Vance County,North Carolina,37181,21,14,28.8
Paulding County,Ohio,39125,21,14.4,29.2
Botetourt County,Virginia,51023,21,14.9,27.2
Bedford City,Virginia,51515,21,13.6,28.9
Manassas City,Virginia,51683,21,14.5,29.5
Wyoming County,West Virginia,54109,21,14.7,27.8
Lincoln County,Wyoming,56023,21,15.4,27.1
Fulton County,Indiana,18049,21.1,14.5,28.7
Vanderburgh County,Indiana,18163,21.1,14.7,27.5
Warrick County,Indiana,18173,21.1,15.2,28.1
Ionia County,Michigan,26067,21.1,15,28.9
Mecosta County,Michigan,26107,21.1,14.5,29.3
Roscommon County,Michigan,26143,21.1,14.9,28.9
Washtenaw County,Michigan,26161,21.1,15.6,27.4
Kemper County,Mississippi,28069,21.1,14.2,29.4
Quitman County,Mississippi,28119,21.1,14.6,29.4
Tunica County,Mississippi,28143,21.1,14.5,28.6
Wilkinson County,Mississippi,28157,21.1,13.7,29.4
Musselshell County,Montana,30065,21.1,15.1,28.1
Allegany County,New York,36003,21.1,18.2,24.2
Onondaga County,New York,36067,21.1,15.3,27.7
Suffolk County,New York,36103,21.1,16.5,26.3
Hertford County,North Carolina,37091,21.1,14.3,28.7
Lenoir County,North Carolina,37107,21.1,14.5,28.5
Mcdowell County,North Carolina,37111,21.1,14.7,28.1
Nash County,North Carolina,37127,21.1,14.7,29.7
Billings County,North Dakota,38007,21.1,15.7,27
Cavalier County,North Dakota,38019,21.1,14.3,28.6
Cameron County,Texas,48061,21.1,16,26.7
Lexington City,Virginia,51678,21.1,14.7,29
Manassas Park City,Virginia,51685,21.1,13.9,29.4
Williamsburg City,Virginia,51830,21.1,14.5,29
Arapahoe County,Colorado,08005,21.2,17.2,25.3
Washington County,Idaho,16087,21.2,15.3,28.1
Vigo County,Indiana,18167,21.2,14.6,28.5
Gray County,Kansas,20069,21.2,14.2,29.2
Lane County,Kansas,20101,21.2,13.8,28
Scott County,Kansas,20171,21.2,14.2,29.8
Hickman County,Kentucky,21105,21.2,16.5,25.9
Montgomery County,Maryland,24031,21.2,17.6,24.9
Allegan County,Michigan,26005,21.2,19.7,22.6
Montcalm County,Michigan,26117,21.2,14.3,28.7
Newaygo County,Michigan,26123,21.2,14.1,28.6
Oceana County,Michigan,26127,21.2,14.3,29.9
Renville County,Minnesota,27129,21.2,15.1,28.7
Jefferson Davis County,Mississippi,28065,21.2,14.6,28.5
Noxubee County,Mississippi,28103,21.2,14.3,29.2
Hickory County,Missouri,29085,21.2,14.4,29.6
Forsyth County,North Carolina,37067,21.2,15.8,27.1
Golden Valley County,North Dakota,38033,21.2,15.2,28.3
Williams County,North Dakota,38105,21.2,15.9,27.6
Van Wert County,Ohio,39161,21.2,14.4,28.2
Grant County,Oregon,41023,21.2,14.3,29.5
Wallowa County,Oregon,41063,21.2,15.4,27.7
Addison County,Vermont,50001,21.2,16.4,26.5
Hanover County,Virginia,51085,21.2,15.1,27.8
Waynesboro City,Virginia,51820,21.2,14,29.4
Ferry County,Washington,53019,21.2,15.3,28.7
Skagit County,Washington,53057,21.2,16.2,26.8
Jefferson County,West Virginia,54037,21.2,16.9,26.4
Mineral County,Colorado,08079,21.3,17.3,25.6
Wabash County,Indiana,18169,21.3,13.9,29.4
Whitley County,Indiana,18183,21.3,15.2,29.6
Otter Tail County,Minnesota,27111,21.3,14.8,27.6
Simpson County,Mississippi,28127,21.3,14.7,29.4
Wayne County,Mississippi,28153,21.3,14.9,29.6
Pondera County,Montana,30073,21.3,14.5,29.1
Catawba County,North Carolina,37035,21.3,18.5,24
Wilkes County,North Carolina,37193,21.3,15.7,28.3
Preble County,Ohio,39135,21.3,14.5,28.4
Washington County,Rhode Island,44009,21.3,17.3,25.9
Columbia County,Washington,53013,21.3,14.3,28.5
Hancock County,West Virginia,54029,21.3,16.1,26.8
Nicholas County,West Virginia,54067,21.3,14.7,28.6
Randolph County,West Virginia,54083,21.3,14.8,28.5
Taylor County,West Virginia,54091,21.3,15.2,28.8
Outagamie County,Wisconsin,55087,21.3,15.6,28.8
Crittenden County,Arkansas,05035,21.4,14.7,29
Caribou County,Idaho,16029,21.4,15.2,29.4
Howard County,Indiana,18067,21.4,15.4,28
Randolph County,Indiana,18135,21.4,15,28.4
Clark County,Kansas,20025,21.4,14.7,29.3
Finney County,Kansas,20055,21.4,15.6,29.2
Harvey County,Kansas,20079,21.4,15.3,28.1
Madison County,Mississippi,28089,21.4,15.1,28.7
Union County,Mississippi,28145,21.4,14.1,29.4
Daviess County,Missouri,29061,21.4,15.4,27.9
Gaston County,North Carolina,37071,21.4,16,27.4
Halifax County,North Carolina,37083,21.4,15.1,28.9
Wilson County,North Carolina,37195,21.4,14.7,29.7
Scott County,Virginia,51169,21.4,14.9,28.5
Fredericksburg City,Virginia,51630,21.4,14.2,29.7
Lincoln County,Washington,53043,21.4,15.4,29
Monongalia County,West Virginia,54061,21.4,16.1,28.1
Upshur County,West Virginia,54097,21.4,14.9,29.6
Phillips County,Arkansas,05107,21.5,15.3,29.1
Mariposa County,California,06043,21.5,14.9,28.8
Conejos County,Colorado,08021,21.5,14.8,29.8
Appling County,Georgia,13001,21.5,20.5,22.5
Butte County,Idaho,16023,21.5,14.5,28.8
Shoshone County,Idaho,16079,21.5,15.5,29.1
Cass County,Indiana,18017,21.5,15.2,29.3
Dubuque County,Iowa,19061,21.5,14.8,27.7
Marshall County,Iowa,19127,21.5,15,30
Muscatine County,Iowa,19139,21.5,15.2,28.8
Comanche County,Kansas,20033,21.5,14.8,29.3
Decatur County,Kansas,20039,21.5,15.2,29.7
Logan County,Kansas,20109,21.5,15.1,28
Rush County,Kansas,20165,21.5,15.2,29.7
Antrim County,Michigan,26009,21.5,18.8,24.4
Grand Traverse County,Michigan,26055,21.5,14.8,29.5
Lenawee County,Michigan,26091,21.5,15.1,29.2
Livingston County,Michigan,26093,21.5,14.9,28.3
St. Joseph County,Michigan,26149,21.5,15.1,29.7
Covington County,Mississippi,28031,21.5,14.9,29.9
Greene County,Mississippi,28041,21.5,15.4,29.1
Humphreys County,Mississippi,28053,21.5,14.5,30.3
Jefferson County,Mississippi,28063,21.5,14.8,29.7
Sharkey County,Mississippi,28125,21.5,14.2,29.4
Ralls County,Missouri,29173,21.5,15.5,29.6
Vernon County,Missouri,29217,21.5,14.9,29.4
Rolette County,North Dakota,38079,21.5,14.4,30.9
Greene County,Ohio,39057,21.5,15.3,28.6
Wayne County,Ohio,39169,21.5,15,28.7
Fauquier County,Virginia,51061,21.5,15.9,28
Smyth County,Virginia,51173,21.5,14.8,29.2
Fairfax City,Virginia,51600,21.5,15.3,30.1
Wahkiakum County,Washington,53069,21.5,14.5,28.8
Summers County,West Virginia,54089,21.5,14.2,30.8
Maricopa County,Arizona,04013,21.6,18.5,25.4
Rio Grande County,Colorado,08105,21.6,14.6,29.8
Clearwater County,Idaho,16035,21.6,14.2,30.3
Fremont County,Idaho,16043,21.6,15,29.6
Kosciusko County,Indiana,18085,21.6,15.1,28.7
Sherman County,Kansas,20181,21.6,15.1,30.2
Kalamazoo County,Michigan,26077,21.6,15.7,27.9
Claiborne County,Mississippi,28021,21.6,19.9,23.4
Putnam County,Missouri,29171,21.6,14.5,29.5
Valley County,Montana,30105,21.6,15,28.7
Jefferson County,New York,36045,21.6,15.4,29.2
Davidson County,North Carolina,37057,21.6,15.9,27.8
Guernsey County,Ohio,39059,21.6,18.3,24.8
Miami County,Ohio,39109,21.6,15.8,27.7
Ross County,Ohio,39141,21.6,15.4,29
Atoka County,Oklahoma,40005,21.6,15.3,28.7
Harper County,Oklahoma,40059,21.6,15.9,29.4
Beaufort County,South Carolina,45013,21.6,17.5,26.4
Smith County,Texas,48423,21.6,17,26.2
King County,Washington,53033,21.6,19.4,24.2
Putnam County,West Virginia,54079,21.6,15.1,29.1
Adams County,Wisconsin,55001,21.6,18.7,24.8
Mississippi County,Arkansas,05093,21.7,15.1,29.8
St. Johns County,Florida,12109,21.7,17.3,26.8
Clay County,Iowa,19041,21.7,16.2,27.3
Story County,Iowa,19169,21.7,16.2,28.4
Bath County,Kentucky,21011,21.7,16.1,28.8
Sanilac County,Michigan,26151,21.7,15.1,29.6
Polk County,Minnesota,27119,21.7,14.6,29.1
George County,Mississippi,28039,21.7,16,29.3
Grundy County,Missouri,29079,21.7,14.8,29.6
Montgomery County,Missouri,29139,21.7,18.2,25.4
Worth County,Missouri,29227,21.7,15.5,30.4
Carter County,Montana,30011,21.7,15.4,29.4
Duplin County,North Carolina,37061,21.7,15,28.9
Knox County,Ohio,39083,21.7,16.1,27.4
Madison County,Ohio,39097,21.7,15.4,28.7
Wood County,Ohio,39173,21.7,15,28.6
Harney County,Oregon,41025,21.7,15.4,28.2
Hopewell City,Virginia,51670,21.7,15.7,29.7
Sheridan County,Wyoming,56033,21.7,16.6,27.8
Contra Costa County,California,06013,21.8,17,26.8
District Of Columbia,District of Columbia,11001,21.8,20.5,23.1
Honolulu County,Hawaii,15003,21.8,19.3,24.5
Valley County,Idaho,16085,21.8,14.6,29
Cerro Gordo County,Iowa,19033,21.8,16,29.8
Clinton County,Iowa,19045,21.8,16.8,27.4
Johnson County,Iowa,19103,21.8,16.2,28.2
Ellsworth County,Kansas,20053,21.8,15.3,30
Wallace County,Kansas,20199,21.8,15.5,29.2
Caldwell County,Kentucky,21033,21.8,16.5,27.6
Baraga County,Michigan,26013,21.8,19.1,24.5
Smith County,Mississippi,28129,21.8,14.6,30.2
Yalobusha County,Mississippi,28161,21.8,15,29.9
Scotland County,Missouri,29199,21.8,14.1,30.9
Shelby County,Missouri,29205,21.8,15.2,30.4
Bernalillo County,New Mexico,35001,21.8,18.7,25.1
Chaves County,New Mexico,35005,21.8,18.3,25.5
Delaware County,Ohio,39041,21.8,15.8,28.5
Davidson County,Tennessee,47037,21.8,16.7,27.5
Franklin County,Virginia,51067,21.8,15.3,30.3
James City County,Virginia,51095,21.8,15.2,29.6
Martinsville City,Virginia,51690,21.8,15,30
Garfield County,Washington,53023,21.8,14.5,31
Roane County,West Virginia,54087,21.8,15.1,30.9
Orange County,California,06059,21.9,19,25.1
San Luis Obispo County,California,06079,21.9,16.6,27.8
Kiowa County,Colorado,08061,21.9,17.8,26.5
Indian River County,Florida,12061,21.9,16.8,27.2
Kingman County,Kansas,20095,21.9,15.1,29.7
Thomas County,Kansas,20193,21.9,15.2,30.7
Gladwin County,Michigan,26051,21.9,15.1,29.6
Cedar County,Missouri,29039,21.9,15.7,28.5
St. Clair County,Missouri,29185,21.9,14.3,29.9
Schuyler County,Missouri,29197,21.9,15.3,29.9
Burke County,North Carolina,37023,21.9,19.7,24.2
Union County,North Carolina,37179,21.9,17,28.2
Richland County,North Dakota,38077,21.9,15.9,29.3
Stark County,North Dakota,38089,21.9,15.3,28.3
Horry County,South Carolina,45051,21.9,20,23.9
Fort Bend County,Texas,48157,21.9,17.6,26.4
Lancaster County,Virginia,51103,21.9,15.4,28.9
Lee County,Virginia,51105,21.9,16.4,28.8
Southampton County,Virginia,51175,21.9,15.5,30
York County,Virginia,51199,21.9,14.9,29.3
Mercer County,West Virginia,54055,21.9,16.2,27.8
Crawford County,Wisconsin,55023,21.9,19.4,24.5
Sublette County,Wyoming,56035,21.9,15.9,29.2
Cochise County,Arizona,04003,22,15.6,29.2
Sedgwick County,Colorado,08115,22,15.9,29.4
Teton County,Idaho,16081,22,15.7,28.6
Audubon County,Iowa,19009,22,16.6,28.2
Lee County,Iowa,19111,22,15.7,30.4
Leavenworth County,Kansas,20103,22,16.5,28.9
Seward County,Kansas,20175,22,15.9,29.8
Marshall County,Kentucky,21157,22,17.9,26.5
Koochiching County,Minnesota,27071,22,15.5,30.1
Laclede County,Missouri,29105,22,16.3,28.8
Moniteau County,Missouri,29135,22,15,30.1
Taney County,Missouri,29213,22,15.4,29.2
Warren County,Missouri,29219,22,14.9,29.5
Wayne County,Missouri,29223,22,15.5,32
Niagara County,New York,36063,22,15.5,29.2
Sioux County,North Dakota,38085,22,15.2,30
Ashtabula County,Ohio,39007,22,16.9,28
Washita County,Oklahoma,40149,22,15.9,28.8
Charles City County,Virginia,51036,22,15.5,30.1
New Kent County,Virginia,51127,22,15,28.7
Washington County,Virginia,51191,22,15.8,29.5
Emporia City,Virginia,51595,22,15,30.7
Douglas County,Washington,53017,22,16.4,28.6
Ohio County,West Virginia,54069,22,15.5,28.5
Weston County,Wyoming,56045,22,15.2,29.7
Cleburne County,Arkansas,05023,22.1,18.9,25.9
Eagle County,Colorado,08037,22.1,21,23.3
Hinsdale County,Colorado,08053,22.1,17.5,26.3
Sussex County,Delaware,10005,22.1,20.3,24
Lemhi County,Idaho,16059,22.1,17.3,28.3
Payette County,Idaho,16075,22.1,15.8,29.7
Laporte County,Indiana,18091,22.1,15.8,29
Bremer County,Iowa,19017,22.1,18.4,26.4
Cumberland County,Kentucky,21057,22.1,18.1,26.2
Isabella County,Michigan,26073,22.1,15.9,29.3
Pontotoc County,Mississippi,28115,22.1,15.5,29.8
Shannon County,Missouri,29203,22.1,15.1,30.1
Sullivan County,Missouri,29211,22.1,15.8,29.6
Beaverhead County,Montana,30001,22.1,16.8,28.8
Lincoln County,Montana,30053,22.1,20.9,23.3
Perry County,Ohio,39127,22.1,15.4,31.6
Washington County,Ohio,39167,22.1,16,29.4
Potter County,Texas,48375,22.1,17,28.3
Washington County,Arkansas,05143,22.2,16.5,29.1
Gove County,Kansas,20063,22.2,15.8,29.3
Sumner County,Kansas,20191,22.2,15.8,29.4
Lyon County,Kentucky,21143,22.2,15.8,29.6
Shiawassee County,Michigan,26155,22.2,14.8,31.6
Ramsey County,Minnesota,27123,22.2,18,26.4
Reynolds County,Missouri,29179,22.2,15.2,29.8
Washington County,Missouri,29221,22.2,15,29.9
Rockingham County,North Carolina,37157,22.2,15.6,29.9
Swain County,North Carolina,37173,22.2,15.5,29
Wake County,North Carolina,37183,22.2,17.4,27.3
Sandusky County,Ohio,39143,22.2,15.4,29.7
Archer County,Texas,48009,22.2,19.8,24.8
Roanoke County,Virginia,51161,22.2,15.6,28.7
Yukon-Koyukuk Census Area,Alaska,02290,22.3,17.7,27.3
Ouachita County,Arkansas,05103,22.3,15.9,29.4
Lafayette County,Florida,12067,22.3,14.8,31.6
Muscogee County,Georgia,13215,22.3,16.3,29.4
Cheyenne County,Kansas,20023,22.3,15.5,29.9
Stanton County,Kansas,20187,22.3,15.5,30.5
Robertson County,Kentucky,21201,22.3,15.7,30.5
Stearns County,Minnesota,27145,22.3,16.8,29.9
Copiah County,Mississippi,28029,22.3,16,30.1
Monroe County,Mississippi,28095,22.3,16.4,28.8
Polk County,Missouri,29167,22.3,15,30.1
Ripley County,Missouri,29181,22.3,15,30.4
Pickaway County,Ohio,39129,22.3,15.6,29.8
Portage County,Ohio,39133,22.3,15.6,29
Arlington County,Virginia,51013,22.3,16.9,28.4
Montgomery County,Virginia,51121,22.3,15,30
Shenandoah County,Virginia,51171,22.3,16,29.6
Virginia Beach City,Virginia,51810,22.3,16.2,29.6
Dodge County,Wisconsin,55027,22.3,19.6,25.1
Mohave County,Arizona,04015,22.4,17,28
Liberty County,Florida,12077,22.4,14.7,30.4
Madison County,Idaho,16065,22.4,15.6,29.5
Delaware County,Iowa,19055,22.4,19.6,25.4
Guthrie County,Iowa,19077,22.4,16.2,29.1
Pottawattamie County,Iowa,19155,22.4,16.2,28.9
Woodbury County,Iowa,19193,22.4,16.3,29.5
Owen County,Kentucky,21187,22.4,15.9,31.1
Powell County,Kentucky,21197,22.4,14.8,31.4
Wolfe County,Kentucky,21237,22.4,15.9,30.6
Cumberland County,Maine,23005,22.4,19.1,25.7
Monroe County,Michigan,26115,22.4,16,30.3
Ste. Genevieve County,Missouri,29186,22.4,14.4,31.9
Mccone County,Montana,30055,22.4,16.8,29.2
Carteret County,North Carolina,37031,22.4,20.2,25.1
Stutsman County,North Dakota,38093,22.4,16,30.2
Blaine County,Oklahoma,40011,22.4,16.2,28.7
Mccurtain County,Oklahoma,40089,22.4,18.5,27.3
Newport County,Rhode Island,44005,22.4,17.4,27.9
El Paso County,Texas,48141,22.4,18.2,26.8
Franklin City,Virginia,51620,22.4,15.5,31.1
Walla Walla County,Washington,53071,22.4,16.4,28.7
Haines Borough,Alaska,02100,22.5,15.9,31.3
New London County,Connecticut,09011,22.5,17.2,28
Franklin County,Florida,12037,22.5,16.1,29.9
Delaware County,Indiana,18035,22.5,16.3,29.6
Linn County,Iowa,19113,22.5,17.2,28.1
Brown County,Kansas,20013,22.5,15,30.9
Dickinson County,Kansas,20041,22.5,15.8,30
Rice County,Kansas,20159,22.5,16,30.6
Owsley County,Kentucky,21189,22.5,15.8,30.5
Lapeer County,Michigan,26087,22.5,15.5,31.1
Kandiyohi County,Minnesota,27067,22.5,16,29.6
St. Louis County,Minnesota,27137,22.5,17.1,28.5
Itawamba County,Mississippi,28057,22.5,16,31.4
Lafayette County,Mississippi,28071,22.5,16.5,29.4
Yazoo County,Mississippi,28163,22.5,15.6,30.8
Pulaski County,Missouri,29169,22.5,15.7,31.4
Stoddard County,Missouri,29207,22.5,15.9,30.2
Wheatland County,Montana,30107,22.5,16.2,30.6
Luna County,New Mexico,35029,22.5,16.2,30.6
Oswego County,New York,36075,22.5,16,29.7
Clermont County,Ohio,39025,22.5,17,29.8
Sequoyah County,Oklahoma,40135,22.5,18.9,26.1
Bennington County,Vermont,50003,22.5,17.4,28.2
Park County,Wyoming,56029,22.5,17,27.8
Wrangell City and Borough,Alaska,02275,22.6,15.9,30.8
Ashley County,Arkansas,05003,22.6,19.1,26.8
Calaveras County,California,06009,22.6,16.8,28.4
Huerfano County,Colorado,08055,22.6,17.1,29
Morgan County,Colorado,08087,22.6,18.3,27.6
Camas County,Idaho,16025,22.6,16.1,30.3
Owyhee County,Idaho,16073,22.6,17.7,27.8
Hardin County,Iowa,19083,22.6,19.3,26
Phillips County,Kansas,20147,22.6,15.6,30.7
Oldham County,Kentucky,21185,22.6,16,30.5
Sherburne County,Minnesota,27141,22.6,16.6,30.6
Grenada County,Mississippi,28043,22.6,15.9,29.9
Winston County,Mississippi,28159,22.6,15.5,30.5
Stone County,Missouri,29209,22.6,14.9,29.8
Missoula County,Montana,30063,22.6,18.2,28
Clark County,Nevada,32003,22.6,19.3,26.3
Cass County,North Dakota,38017,22.6,19.2,26
Highland County,Ohio,39071,22.6,17.9,27.9
Logan County,Ohio,39091,22.6,17.8,28.5
Union County,Ohio,39159,22.6,15.7,30.7
Marshall County,Oklahoma,40095,22.6,15.5,31.1
Lincoln County,Oregon,41041,22.6,16.7,30
Knox County,Tennessee,47093,22.6,17.9,28.3
Henry County,Virginia,51089,22.6,16.6,29.5
Nottoway County,Virginia,51135,22.6,16.1,30.8
Marin County,California,06041,22.7,17.3,29
Placer County,California,06061,22.7,17.4,29
Costilla County,Colorado,08023,22.7,18.2,27
Pinellas County,Florida,12103,22.7,17.8,27.7
Wichita County,Kansas,20203,22.7,15.9,29.9
Trimble County,Kentucky,21223,22.7,15.6,32.4
Chickasaw County,Mississippi,28017,22.7,21.6,23.8
Lamar County,Mississippi,28073,22.7,16.5,29.8
Lawrence County,Mississippi,28077,22.7,15.6,31.4
Franklin County,Missouri,29071,22.7,16.3,29.3
Henry County,Missouri,29083,22.7,16.1,30.6
Phelps County,Missouri,29161,22.7,19.3,26
Ray County,Missouri,29177,22.7,15.8,30.9
Treasure County,Montana,30103,22.7,17.1,29.3
Scotland County,North Carolina,37165,22.7,15.7,30.2
Jackson County,Ohio,39079,22.7,16.8,30.5
Osage County,Oklahoma,40113,22.7,17.1,29.3
Jackson County,Oregon,41029,22.7,17.3,28.1
Adams County,Pennsylvania,42001,22.7,17,30.4
Dallas County,Texas,48113,22.7,17.3,28.2
Tarrant County,Texas,48439,22.7,17.5,28.1
Bath County,Virginia,51017,22.7,16.6,30.2
Highland County,Virginia,51091,22.7,16.1,28.7
King William County,Virginia,51101,22.7,16.5,30.8
Danville City,Virginia,51590,22.7,15.2,30.2
Asotin County,Washington,53003,22.7,17,29.1
Stevens County,Washington,53065,22.7,17.3,28.6
Mason County,West Virginia,54053,22.7,19.8,25.7
Dane County,Wisconsin,55025,22.7,19.9,25.5
Gila County,Arizona,04007,22.8,16.6,29.4
Glades County,Florida,12043,22.8,15.6,31.5
Lee County,Florida,12071,22.8,18.1,28.4
Lincoln County,Kansas,20105,22.8,15.7,30.6
Carroll County,Kentucky,21041,22.8,16.4,29.4
Todd County,Kentucky,21219,22.8,15.5,30.9
Beltrami County,Minnesota,27007,22.8,16.6,30.2
Ozark County,Missouri,29153,22.8,16.9,30
