Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2006
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Fulton County,Georgia,13121,21.7,18.2,25.2
Bureau County,Illinois,17011,21.7,14.7,30.3
Johnson County,Illinois,17087,21.7,14.2,31.1
Mcdonough County,Illinois,17109,21.7,14.7,29.8
Randolph County,Illinois,17157,21.7,14.8,29.8
Blackford County,Indiana,18009,21.7,14.2,30.1
Tipton County,Indiana,18159,21.7,14.5,30.7
Wabash County,Indiana,18169,21.7,15.2,29.5
Delaware County,Iowa,19055,21.7,14.4,29.7
Jefferson County,Iowa,19101,21.7,15.4,30.2
Pendleton County,Kentucky,21191,21.7,14,31.2
Berkshire County,Massachusetts,25003,21.7,17.1,26.5
Crawford County,Michigan,26039,21.7,14.3,30.1
Ionia County,Michigan,26067,21.7,15.4,28.5
Martin County,Minnesota,27091,21.7,14.7,29.7
Norman County,Minnesota,27107,21.7,14.2,30.9
Redwood County,Minnesota,27127,21.7,14.4,30.3
Stevens County,Minnesota,27149,21.7,14.3,30.2
Douglas County,Missouri,29067,21.7,14.6,30.7
Laclede County,Missouri,29105,21.7,15.3,29.4
Dawes County,Nebraska,31045,21.7,16.5,27.2
Macon County,North Carolina,37113,21.7,15.6,29.2
Grant County,North Dakota,38037,21.7,14.8,29.4
Greene County,Ohio,39057,21.7,15.2,29.2
Guernsey County,Ohio,39059,21.7,14.2,30.1
Mercer County,Ohio,39107,21.7,14.6,29.9
Washington County,Ohio,39167,21.7,14.7,30.1
Washita County,Oklahoma,40149,21.7,14.3,30.4
Mifflin County,Pennsylvania,42087,21.7,14.6,30
Faulk County,South Dakota,46049,21.7,14.4,29.8
Cheatham County,Tennessee,47021,21.7,14.6,30.2
Pickett County,Tennessee,47137,21.7,13.8,30.7
Sumner County,Tennessee,47165,21.7,15.7,28.7
Cooke County,Texas,48097,21.7,14.7,30.5
Henderson County,Texas,48213,21.7,15.6,29.6
Appomattox County,Virginia,51011,21.7,14.5,30.1
Essex County,Virginia,51057,21.7,14.5,31.3
Covington City,Virginia,51580,21.7,14.3,30.3
Falls Church City,Virginia,51610,21.7,14.4,30.9
Bayfield County,Wisconsin,55007,21.7,14.8,30.1
Carroll County,Arkansas,05015,21.8,15.4,28.9
Alameda County,California,06001,21.8,18.2,25.9
Lake County,Colorado,08065,21.8,14.7,30.2
Prowers County,Colorado,08099,21.8,14.7,29.9
Randolph County,Georgia,13243,21.8,14.2,30.6
Seminole County,Georgia,13253,21.8,14.7,30.1
Clark County,Illinois,17023,21.8,14.1,30.6
Henderson County,Illinois,17071,21.8,14.9,30.6
Jefferson County,Illinois,17081,21.8,14.9,29.7
Schuyler County,Illinois,17169,21.8,14.2,31.1
Pocahontas County,Iowa,19151,21.8,14.4,30.2
Elk County,Kansas,20049,21.8,14.8,29.8
Calloway County,Kentucky,21035,21.8,16.1,28.4
Carroll County,Kentucky,21041,21.8,14.6,30.6
Casey County,Kentucky,21045,21.8,15.3,28.7
Luce County,Michigan,26095,21.8,14.6,30.3
Marquette County,Michigan,26103,21.8,15.6,28.5
Jackson County,Minnesota,27063,21.8,14.5,30.9
Morrison County,Minnesota,27097,21.8,14.8,30.5
Nobles County,Minnesota,27105,21.8,14.8,30.2
Wabasha County,Minnesota,27157,21.8,14.5,30.8
Carter County,Montana,30011,21.8,14.5,30.3
Madison County,Nebraska,31119,21.8,17.1,26.8
Merrimack County,New Hampshire,33013,21.8,18.8,24.8
Fulton County,New York,36035,21.8,15.2,29.8
Schoharie County,New York,36095,21.8,15.2,30.5
Barnes County,North Dakota,38003,21.8,16.1,28.1
Pierce County,North Dakota,38069,21.8,15.8,29.3
Muskingum County,Ohio,39119,21.8,14.5,29.7
Johnston County,Oklahoma,40069,21.8,15.1,30.5
Lycoming County,Pennsylvania,42081,21.8,15.6,28.4
Turner County,South Dakota,46125,21.8,15.6,28.8
Bradley County,Tennessee,47011,21.8,16.7,27.9
Fentress County,Tennessee,47049,21.8,14.5,30.1
Falls County,Texas,48145,21.8,14.4,30.7
Hockley County,Texas,48219,21.8,14.6,30
Rockwall County,Texas,48397,21.8,14.8,30
Rusk County,Texas,48401,21.8,14.8,29.8
Tom Green County,Texas,48451,21.8,15,29.2
Wharton County,Texas,48481,21.8,14.3,30.9
Garfield County,Utah,49017,21.8,14.9,30.2
Amherst County,Virginia,51009,21.8,14.8,30.1
Charles City County,Virginia,51036,21.8,13.7,31.1
Mathews County,Virginia,51115,21.8,14.2,30.5
Langlade County,Wisconsin,55067,21.8,14.5,29.7
Choctaw County,Alabama,01023,21.9,14.9,30.2
Nevada County,Arkansas,05099,21.9,15.2,29.4
Madera County,California,06039,21.9,15,30
Sutter County,California,06101,21.9,15.1,30.3
Fannin County,Georgia,13111,21.9,15,30.4
Lanier County,Georgia,13173,21.9,15.1,30.4
Toombs County,Georgia,13279,21.9,15.2,30
Jersey County,Illinois,17083,21.9,14.3,31
Logan County,Illinois,17107,21.9,15.3,30.9
Boone County,Indiana,18011,21.9,16,29.2
Martin County,Indiana,18101,21.9,14.5,31.4
Chickasaw County,Iowa,19037,21.9,14.7,31.5
Clark County,Kansas,20025,21.9,14.6,30.2
Leavenworth County,Kansas,20103,21.9,17.5,26.8
Franklin County,Kentucky,21073,21.9,16.4,29.5
Cass County,Michigan,26027,21.9,15.4,29.3
Brown County,Minnesota,27015,21.9,14.6,30.7
Pennington County,Minnesota,27113,21.9,14.9,30.2
Renville County,Minnesota,27129,21.9,14.9,30.1
Furnas County,Nebraska,31065,21.9,16.5,27.9
Seward County,Nebraska,31159,21.9,15.7,29.5
Doña Ana County,New Mexico,35013,21.9,18.6,25.4
Mecklenburg County,North Carolina,37119,21.9,19.4,24.4
New Hanover County,North Carolina,37129,21.9,18.3,25.6
Sheridan County,North Dakota,38083,21.9,14.6,30.4
Armstrong County,Pennsylvania,42005,21.9,15.5,30.1
Fulton County,Pennsylvania,42057,21.9,14.3,30.3
Dickson County,Tennessee,47043,21.9,15.1,30.3
Howard County,Texas,48227,21.9,14.6,30.5
Duchesne County,Utah,49013,21.9,16.6,27.9
Piute County,Utah,49031,21.9,14.5,30.8
Shenandoah County,Virginia,51171,21.9,15.3,29.4
Yukon-Koyukuk Census Area,Alaska,02290,22,15.7,29.7
Stone County,Arkansas,05137,22,15,30.5
Lee County,Georgia,13177,22,15.7,29.4
Polk County,Georgia,13233,22,15.2,29.3
Stephens County,Georgia,13257,22,15,30.1
Talbot County,Georgia,13263,22,15,30.7
Ada County,Idaho,16001,22,19.2,24.9
Latah County,Idaho,16057,22,17.8,26.8
Alexander County,Illinois,17003,22,14.4,30.8
Richland County,Illinois,17159,22,14.5,31
Rush County,Indiana,18139,22,15,30.4
Palo Alto County,Iowa,19147,22,14.9,30.5
Hamilton County,Kansas,20075,22,14.2,30.3
Rice County,Kansas,20159,22,15.2,30
Woodson County,Kansas,20207,22,14.8,30.5
Lee County,Kentucky,21129,22,14.7,31
St. Bernard Parish,Louisiana,22087,22,14.9,30.2
Hancock County,Maine,23009,22,17.6,26.5
Hickory County,Missouri,29085,22,14.4,29.9
Ozark County,Missouri,29153,22,14.2,31.7
St. Charles County,Missouri,29183,22,16.6,27.8
Brown County,Nebraska,31017,22,14.8,30.8
Rockingham County,New Hampshire,33015,22,19.7,24.5
Carteret County,North Carolina,37031,22,16.5,27.8
Mitchell County,North Carolina,37121,22,15,31.1
Oliver County,North Dakota,38065,22,14.7,30.4
Lake County,Oregon,41037,22,14.7,30.8
Saluda County,South Carolina,45081,22,15.6,29
Bon Homme County,South Dakota,46009,22,15.9,29.4
Perkins County,South Dakota,46105,22,15.6,29.5
Grayson County,Texas,48181,22,15.2,30
Juab County,Utah,49023,22,15.7,29.9
Windham County,Vermont,50025,22,18.7,25.2
Island County,Washington,53029,22,18.3,25.5
Monroe County,West Virginia,54063,22,16.1,29.7
Green County,Wisconsin,55045,22,15,30.3
Covington County,Alabama,01039,22.1,15.6,29.6
Morgan County,Alabama,01103,22.1,16.3,29.3
Washington County,Alabama,01129,22.1,14.7,31.1
Lake and Peninsula Borough,Alaska,02164,22.1,14.5,31.6
Jackson County,Arkansas,05067,22.1,14.6,29.9
Amador County,California,06005,22.1,14.5,31
Monterey County,California,06053,22.1,16.3,29
Siskiyou County,California,06093,22.1,14.9,32
Nassau County,Florida,12089,22.1,15.9,30.2
Dade County,Georgia,13083,22.1,14.9,31.1
Greene County,Georgia,13133,22.1,15.5,30.7
Cassia County,Idaho,16031,22.1,16.7,28.2
Idaho County,Idaho,16049,22.1,17.3,27.4
Mercer County,Illinois,17131,22.1,14.9,30.9
Stephenson County,Illinois,17177,22.1,15.2,30.7
Steuben County,Indiana,18151,22.1,15.1,30
Ida County,Iowa,19093,22.1,14.5,30.7
Trego County,Kansas,20195,22.1,14.4,31.6
Oldham County,Kentucky,21185,22.1,15.8,29.2
Alpena County,Michigan,26007,22.1,14.8,30
Le Sueur County,Minnesota,27079,22.1,14.8,30.9
Wayne County,Mississippi,28153,22.1,16.1,29.2
Pemiscot County,Missouri,29155,22.1,15.1,29.7
Pike County,Missouri,29163,22.1,15.6,30.1
Polk County,Missouri,29167,22.1,15.1,31.3
Lincoln County,Montana,30053,22.1,16.8,27.6
Frontier County,Nebraska,31063,22.1,15.9,29.3
Grant County,Nebraska,31075,22.1,14.7,30.6
Nemaha County,Nebraska,31127,22.1,15.7,30.7
Thayer County,Nebraska,31169,22.1,15,30.6
Valley County,Nebraska,31175,22.1,15.7,29.7
Storey County,Nevada,32029,22.1,14.9,30.5
Grafton County,New Hampshire,33009,22.1,18.9,25.3
Dutchess County,New York,36027,22.1,16.9,27.6
Burleigh County,North Dakota,38015,22.1,18.7,25.9
Hettinger County,North Dakota,38041,22.1,14.6,29.7
Ransom County,North Dakota,38073,22.1,16.3,29.1
Carroll County,Ohio,39019,22.1,14.3,31
Portage County,Ohio,39133,22.1,15.7,29.5
Perry County,Pennsylvania,42099,22.1,16,29.7
Greenville County,South Carolina,45045,22.1,19.2,24.9
Marlboro County,South Carolina,45069,22.1,16,29.4
Clark County,South Dakota,46025,22.1,15.5,30.5
Campbell County,Tennessee,47013,22.1,14.9,30.7
Carroll County,Tennessee,47017,22.1,15.6,30
Stewart County,Tennessee,47161,22.1,14.9,30
Atascosa County,Texas,48013,22.1,14.7,31.3
Bastrop County,Texas,48021,22.1,15.1,30.6
Hale County,Texas,48189,22.1,14.8,31.3
Liberty County,Texas,48291,22.1,14.8,30.4
Travis County,Texas,48453,22.1,18.4,25.7
Amelia County,Virginia,51007,22.1,15.4,30.4
Gloucester County,Virginia,51073,22.1,15.7,29.7
Hanover County,Virginia,51085,22.1,16.5,28.1
Southampton County,Virginia,51175,22.1,14.8,30.1
Calumet County,Wisconsin,55015,22.1,15.2,29.9
Green Lake County,Wisconsin,55047,22.1,14.6,30.4
Lowndes County,Alabama,01085,22.2,14.4,31.1
Sevier County,Arkansas,05133,22.2,15.3,29.5
Otero County,Colorado,08089,22.2,15.5,30.4
Banks County,Georgia,13011,22.2,14.9,30.3
Calhoun County,Georgia,13037,22.2,15.2,31.9
Franklin County,Georgia,13119,22.2,14.8,30.2
Lincoln County,Georgia,13181,22.2,14.9,31.6
Meriwether County,Georgia,13199,22.2,14.8,30.7
Warren County,Illinois,17187,22.2,14.7,30.7
Whiteside County,Illinois,17195,22.2,15.5,30.3
Dickinson County,Iowa,19059,22.2,16.2,29.6
Gove County,Kansas,20063,22.2,14.5,31.5
Meade County,Kansas,20119,22.2,14.7,30.9
Pottawatomie County,Kansas,20149,22.2,16.2,28.4
Caldwell Parish,Louisiana,22021,22.2,15.5,30.7
Richland Parish,Louisiana,22083,22.2,15.8,29.3
Calvert County,Maryland,24009,22.2,17.9,26.8
Mackinac County,Michigan,26097,22.2,15.1,30.6
Shiawassee County,Michigan,26155,22.2,16.1,29.4
Washtenaw County,Michigan,26161,22.2,18.2,26.5
Pine County,Minnesota,27115,22.2,15.1,30.5
Johnson County,Nebraska,31097,22.2,15,29.5
Rio Arriba County,New Mexico,35039,22.2,17.2,27.9
Oswego County,New York,36075,22.2,16.2,29.2
Pamlico County,North Carolina,37137,22.2,15.3,30.4
Billings County,North Dakota,38007,22.2,14.7,31.2
Dewey County,Oklahoma,40043,22.2,15.4,30.4
Kent County,Rhode Island,44003,22.2,19.4,25.1
Jackson County,Tennessee,47087,22.2,14.9,30.6
Mcnairy County,Tennessee,47109,22.2,15.2,30.1
Wilson County,Tennessee,47189,22.2,16.1,29.7
Bandera County,Texas,48019,22.2,14.8,31.2
Polk County,Texas,48373,22.2,15.3,30.8
Rutland County,Vermont,50021,22.2,19.4,25.3
Orange County,Virginia,51137,22.2,15.2,29.8
Jackson County,Wisconsin,55053,22.2,15.2,30.9
Uinta County,Wyoming,56041,22.2,18,27.1
Hale County,Alabama,01065,22.3,15.1,31.2
Lafayette County,Arkansas,05073,22.3,15.6,30.7
San Diego County,California,06073,22.3,19.2,25.4
Shasta County,California,06089,22.3,16,29.6
Sonoma County,California,06097,22.3,16.9,28.2
District Of Columbia,District of Columbia,11001,22.3,21.1,23.4
Citrus County,Florida,12017,22.3,16.7,28.6
Early County,Georgia,13099,22.3,14.9,30.6
Johnson County,Georgia,13167,22.3,15.4,30.6
Peach County,Georgia,13225,22.3,15.3,30.3
Edgar County,Illinois,17045,22.3,15,31.4
Lee County,Illinois,17103,22.3,15.6,30.4
Pike County,Illinois,17149,22.3,14.6,31.5
Gibson County,Indiana,18051,22.3,15.4,29.8
Sullivan County,Indiana,18153,22.3,15,30.4
Pratt County,Kansas,20151,22.3,15.8,29.9
Scott County,Kansas,20171,22.3,15.3,30.5
Presque Isle County,Michigan,26141,22.3,14.7,31
Swift County,Minnesota,27151,22.3,15,30.6
Putnam County,Missouri,29171,22.3,14.7,32.1
Orleans County,New York,36073,22.3,15.3,30.8
Chatham County,North Carolina,37037,22.3,17.4,27.6
Clermont County,Ohio,39025,22.3,15.3,30.5
Fulton County,Ohio,39051,22.3,15,31.4
Greer County,Oklahoma,40055,22.3,14.6,31.1
Hughes County,Oklahoma,40063,22.3,15.5,29.9
Multnomah County,Oregon,41051,22.3,20.1,24.6
Bedford County,Pennsylvania,42009,22.3,15.5,30.9
Jefferson County,Tennessee,47089,22.3,14.9,30.4
Caldwell County,Texas,48055,22.3,14.8,31.3
Panola County,Texas,48365,22.3,14.6,30.9
Salt Lake County,Utah,49035,22.3,20.6,24.1
Caroline County,Virginia,51033,22.3,14.7,31.4
Fluvanna County,Virginia,51065,22.3,15,30.2
Madison County,Virginia,51113,22.3,15.3,31.3
Ritchie County,West Virginia,54085,22.3,14.9,31.1
Perry County,Alabama,01105,22.4,14.4,31.3
Greenlee County,Arizona,04011,22.4,15.3,31.2
Howard County,Arkansas,05061,22.4,16,30.7
Saline County,Arkansas,05125,22.4,18,27.1
San Luis Obispo County,California,06079,22.4,16.8,29.6
Douglas County,Georgia,13097,22.4,16.5,28.9
Washington County,Georgia,13303,22.4,14.9,31.2
Kootenai County,Idaho,16055,22.4,19.1,25.6
Knox County,Illinois,17095,22.4,15.4,29.9
Scott County,Indiana,18143,22.4,15.1,30.8
Spencer County,Indiana,18147,22.4,15.5,30.2
White County,Indiana,18181,22.4,15.6,30.5
Bremer County,Iowa,19017,22.4,16,29.6
Henry County,Kentucky,21103,22.4,15.1,30.9
Lyon County,Kentucky,21143,22.4,15.7,30.9
Suffolk County,Massachusetts,25025,22.4,20.1,24.6
Osceola County,Michigan,26133,22.4,15.4,30.7
Murray County,Minnesota,27101,22.4,14.5,31.4
Stillwater County,Montana,30095,22.4,15.8,30.2
Hitchcock County,Nebraska,31087,22.4,16.4,29.6
Mercer County,New Jersey,34021,22.4,19.6,25.6
Golden Valley County,North Dakota,38033,22.4,15.3,31.4
Cotton County,Oklahoma,40033,22.4,15,30.9
Major County,Oklahoma,40093,22.4,15.3,30.6
Adams County,Pennsylvania,42001,22.4,16,29.1
Venango County,Pennsylvania,42121,22.4,15.7,29.9
York County,South Carolina,45091,22.4,18.7,26.7
Grundy County,Tennessee,47061,22.4,15.2,31.7
Hamblen County,Tennessee,47063,22.4,15,31.1
Unicoi County,Tennessee,47171,22.4,14.9,31.2
Van Buren County,Tennessee,47175,22.4,15.2,31.6
Guadalupe County,Texas,48187,22.4,15.5,30.2
Botetourt County,Virginia,51023,22.4,15.2,31.3
Northumberland County,Virginia,51133,22.4,15.6,30.5
Martinsville City,Virginia,51690,22.4,15.1,31.1
Salem City,Virginia,51775,22.4,15.1,30.3
Sheridan County,Wyoming,56033,22.4,18.4,26.9
Sublette County,Wyoming,56035,22.4,16.9,28.4
Sumter County,Alabama,01119,22.5,15.6,31.3
Randolph County,Arkansas,05121,22.5,16,31.3
Solano County,California,06095,22.5,16.6,28.9
Bacon County,Georgia,13005,22.5,15.6,30.9
Brantley County,Georgia,13025,22.5,16,31
Lumpkin County,Georgia,13187,22.5,14.8,30.8
Walker County,Georgia,13295,22.5,16.4,30
Bond County,Illinois,17005,22.5,14.8,31.5
Clay County,Illinois,17025,22.5,15.3,31.4
Williamson County,Illinois,17199,22.5,15.9,30.3
Butler County,Iowa,19023,22.5,15.4,30.3
Cerro Gordo County,Iowa,19033,22.5,16.8,29.2
Worth County,Iowa,19195,22.5,15.4,31.1
Ness County,Kansas,20135,22.5,14.8,31.5
Hickman County,Kentucky,21105,22.5,14.9,31.7
Simpson County,Kentucky,21213,22.5,15.1,31.6
Clay County,Minnesota,27027,22.5,16.3,29.9
Union County,Mississippi,28145,22.5,16.4,29.2
Linn County,Missouri,29115,22.5,15.6,30.4
Schuyler County,Missouri,29197,22.5,15.1,31.3
Taney County,Missouri,29213,22.5,16,30.3
Suffolk County,New York,36103,22.5,19.2,26
Rutherford County,North Carolina,37161,22.5,16.4,29.4
Benton County,Tennessee,47005,22.5,15.7,30.4
Chester County,Tennessee,47023,22.5,15.3,31.5
Clay County,Tennessee,47027,22.5,15.2,32.5
Montgomery County,Tennessee,47125,22.5,16.5,28.6
Sevier County,Tennessee,47155,22.5,15.9,30
Smith County,Tennessee,47159,22.5,15,31.4
Comal County,Texas,48091,22.5,15.3,30.9
Comanche County,Texas,48093,22.5,15,31.9
Lamar County,Texas,48277,22.5,15.5,30.8
Red River County,Texas,48387,22.5,15.1,31
Montgomery County,Virginia,51121,22.5,16.5,29.3
Chelan County,Washington,53007,22.5,19.2,26.2
Dunn County,Wisconsin,55033,22.5,15.2,30.7
Marathon County,Wisconsin,55073,22.5,17,28.5
Crook County,Wyoming,56011,22.5,16.6,28.9
Santa Cruz County,Arizona,04023,22.6,18.8,26.9
Lincoln County,Arkansas,05079,22.6,15.7,31
Montgomery County,Arkansas,05097,22.6,15.2,31
Scott County,Arkansas,05127,22.6,15.1,30.8
Santa Barbara County,California,06083,22.6,16.6,28.5
Tuolumne County,California,06109,22.6,15,30.4
Franklin County,Florida,12037,22.6,16.5,30
Barrow County,Georgia,13013,22.6,16.4,30
Jasper County,Georgia,13159,22.6,15.4,31.3
Adams County,Idaho,16003,22.6,15.4,31.4
Franklin County,Idaho,16041,22.6,16.8,30.1
Adams County,Illinois,17001,22.6,15.9,30.5
Cook County,Illinois,17031,22.6,20.9,24.6
Washington County,Illinois,17189,22.6,15.4,30.6
Posey County,Indiana,18129,22.6,15.8,30.1
Wapello County,Iowa,19179,22.6,16.8,29.5
Doniphan County,Kansas,20043,22.6,15.3,31.4
Finney County,Kansas,20055,22.6,16.9,29.1
Osage County,Kansas,20139,22.6,16.2,29.3
Anderson County,Kentucky,21005,22.6,15,31.2
Metcalfe County,Kentucky,21169,22.6,14.9,31.9
Nelson County,Kentucky,21179,22.6,16.5,29.9
Red River Parish,Louisiana,22081,22.6,15.1,31.5
Dickinson County,Michigan,26043,22.6,15.7,31.6
Iron County,Michigan,26071,22.6,15.3,31.4
Oakland County,Michigan,26125,22.6,20,25.4
Ottawa County,Michigan,26139,22.6,18.2,27.6
Lake County,Minnesota,27075,22.6,15.4,31.2
Ramsey County,Minnesota,27123,22.6,19.4,26
Todd County,Minnesota,27153,22.6,15.4,31
Chickasaw County,Mississippi,28017,22.6,15.6,30
Greene County,Mississippi,28041,22.6,15.8,31
Lafayette County,Mississippi,28071,22.6,17.1,29.1
Fallon County,Montana,30025,22.6,15.3,30.9
Hillsborough County,New Hampshire,33011,22.6,20.6,24.5
Tompkins County,New York,36109,22.6,16.8,28.9
Moore County,North Carolina,37125,22.6,18.3,26.9
Perquimans County,North Carolina,37143,22.6,16.2,30.2
Burke County,North Dakota,38013,22.6,15.1,31.3
Dickey County,North Dakota,38021,22.6,15.9,30.6
Fairfield County,Ohio,39045,22.6,15.9,30.4
Love County,Oklahoma,40085,22.6,15.6,31.4
Allegheny County,Pennsylvania,42003,22.6,19.8,25.4
Aurora County,South Dakota,46003,22.6,16.3,30.2
Fall River County,South Dakota,46047,22.6,16.8,28.6
Haywood County,Tennessee,47075,22.6,15.3,31.3
Collin County,Texas,48085,22.6,17.1,28.9
Denton County,Texas,48121,22.6,16.9,29.6
Matagorda County,Texas,48321,22.6,15.1,31.8
Maverick County,Texas,48323,22.6,15.2,32.3
Val Verde County,Texas,48465,22.6,14.8,31.2
Carbon County,Utah,49007,22.6,17.4,28.4
James City County,Virginia,51095,22.6,15.9,30.4
Patrick County,Virginia,51141,22.6,15.4,31.3
Richmond County,Virginia,51159,22.6,15.7,30.9
Tucker County,West Virginia,54093,22.6,15.5,31.3
Goshen County,Wyoming,56015,22.6,17.6,28
Jeff Davis County,Georgia,13161,22.7,15,31.6
Liberty County,Georgia,13179,22.7,16.2,29.6
Marion County,Georgia,13197,22.7,15,31.6
Troup County,Georgia,13285,22.7,15.8,31.1
Ware County,Georgia,13299,22.7,16.2,30.3
Boundary County,Idaho,16021,22.7,16.3,29.2
Cass County,Illinois,17017,22.7,14.9,32.1
Iroquois County,Illinois,17075,22.7,15.2,31.2
Lake County,Illinois,17097,22.7,18.9,27.2
Morgan County,Illinois,17137,22.7,15.5,31.2
Lagrange County,Indiana,18087,22.7,15.4,31.2
Starke County,Indiana,18149,22.7,15.4,31.3
Lane County,Kansas,20101,22.7,15.2,31.8
Riley County,Kansas,20161,22.7,17.8,27.8
Fayette County,Kentucky,21067,22.7,17.9,27.6
Scott County,Kentucky,21209,22.7,15.7,31
Trimble County,Kentucky,21223,22.7,14.6,31.8
Caddo Parish,Louisiana,22017,22.7,19.2,26.4
Kanabec County,Minnesota,27065,22.7,15.6,31
Lincoln County,Mississippi,28085,22.7,16.8,28.8
Benton County,Missouri,29015,22.7,15.3,31.4
Bollinger County,Missouri,29017,22.7,14.8,31.8
Miller County,Missouri,29131,22.7,15.8,30.8
Prairie County,Montana,30079,22.7,15,32
Burt County,Nebraska,31021,22.7,16.1,30
Knox County,Nebraska,31107,22.7,16.6,29.7
Graham County,North Carolina,37075,22.7,15.4,31.3
Mclean County,North Dakota,38055,22.7,16.6,29.6
Champaign County,Ohio,39021,22.7,14.7,31.9
Woodward County,Oklahoma,40153,22.7,16.1,29.9
Hood River County,Oregon,41027,22.7,15.8,30.5
Josephine County,Oregon,41033,22.7,17.8,28
Centre County,Pennsylvania,42027,22.7,16.9,29.9
Delaware County,Pennsylvania,42045,22.7,18.6,27
Deuel County,South Dakota,46039,22.7,16.5,30.5
Franklin County,Tennessee,47051,22.7,15.6,30.6
Polk County,Tennessee,47139,22.7,15.3,30.9
Doddridge County,West Virginia,54017,22.7,15.1,30.9
Platte County,Wyoming,56031,22.7,17.3,28.6
Marengo County,Alabama,01091,22.8,15.6,31.6
Juneau City and Borough,Alaska,02110,22.8,18.7,27.5
Marion County,Arkansas,05089,22.8,16.2,30.4
Perry County,Arkansas,05105,22.8,15.1,31.6
Las Animas County,Colorado,08071,22.8,15.7,31.6
Glades County,Florida,12043,22.8,16.2,30.9
Hamilton County,Florida,12047,22.8,15.4,31.6
Orange County,Florida,12095,22.8,19.4,26.2
Long County,Georgia,13183,22.8,15,31.2
Mcintosh County,Georgia,13191,22.8,15.6,29.9
Dekalb County,Illinois,17037,22.8,16.1,30.3
Jo Daviess County,Illinois,17085,22.8,15.7,32.1
Winnebago County,Illinois,17201,22.8,18.1,28.2
Warrick County,Indiana,18173,22.8,16.1,30.5
Buena Vista County,Iowa,19021,22.8,15.8,30.5
Fayette County,Iowa,19065,22.8,16.4,30.6
Guthrie County,Iowa,19077,22.8,15.7,31.1
Humboldt County,Iowa,19091,22.8,15.9,31.2
Scott County,Iowa,19163,22.8,18.7,26.9
Ellis County,Kansas,20051,22.8,17,29.5
Greenwood County,Kansas,20073,22.8,16,30.8
Harper County,Kansas,20077,22.8,15.4,31.1
Hancock County,Kentucky,21091,22.8,15.9,30.1
Leelanau County,Michigan,26089,22.8,15.4,31.5
Benton County,Minnesota,27009,22.8,16.5,30.6
Itasca County,Minnesota,27061,22.8,16.8,29.6
Pope County,Minnesota,27121,22.8,15.5,32.8
Dent County,Missouri,29065,22.8,15.4,32.2
Mercer County,Missouri,29129,22.8,15.6,31.6
Belknap County,New Hampshire,33001,22.8,19.2,26.7
Albany County,New York,36001,22.8,17.9,28.1
Union County,North Carolina,37179,22.8,19.6,26.3
Cleveland County,Oklahoma,40027,22.8,19.7,26.3
Kingfisher County,Oklahoma,40073,22.8,15.7,30.4
Lincoln County,Oklahoma,40081,22.8,16.6,28.7
Pushmataha County,Oklahoma,40127,22.8,15.4,31.2
Campbell County,South Dakota,46021,22.8,15.7,30.1
Maury County,Tennessee,47119,22.8,16.8,29.6
Erath County,Texas,48143,22.8,15.8,31.8
Potter County,Texas,48375,22.8,15.9,30.9
Randall County,Texas,48381,22.8,16.2,30
San Patricio County,Texas,48409,22.8,15.2,31.6
Victoria County,Texas,48469,22.8,15.2,31.3
Washington County,Texas,48477,22.8,15.5,32.1
Washington County,Utah,49053,22.8,18.4,28
Walla Walla County,Washington,53071,22.8,19.2,26.9
Roane County,West Virginia,54087,22.8,15.5,30.7
Washington County,Wisconsin,55131,22.8,17.3,28.7
Natrona County,Wyoming,56025,22.8,20,25.7
Pickens County,Alabama,01107,22.9,15.7,31.5
Logan County,Colorado,08075,22.9,15.9,30.7
Highlands County,Florida,12055,22.9,16.5,29.5
Okaloosa County,Florida,12091,22.9,17.7,29.1
Livingston County,Illinois,17105,22.9,15.6,31.2
Mclean County,Illinois,17113,22.9,16.8,29.9
Clinton County,Indiana,18023,22.9,15.7,31.5
Dearborn County,Indiana,18029,22.9,16.3,29.9
Decatur County,Indiana,18031,22.9,15.6,30.9
Parke County,Indiana,18121,22.9,15.8,31.9
Chautauqua County,Kansas,20019,22.9,15.3,32.1
Jackson County,Kentucky,21109,22.9,16.1,31.6
Gladwin County,Michigan,26051,22.9,15.8,30.8
Faribault County,Minnesota,27043,22.9,15.7,31.3
Mcleod County,Minnesota,27085,22.9,16.1,31
Meeker County,Minnesota,27093,22.9,15.7,31.7
Dawson County,Montana,30021,22.9,16.4,30
Fergus County,Montana,30027,22.9,17.1,29.4
Meagher County,Montana,30059,22.9,15.3,31.7
Mineral County,Montana,30061,22.9,16.5,30.1
Gage County,Nebraska,31067,22.9,17.5,30.1
Hudson County,New Jersey,34017,22.9,20.2,25.7
Bladen County,North Carolina,37017,22.9,16.6,29.7
Logan County,Ohio,39091,22.9,15.1,33.8
Trumbull County,Ohio,39155,22.9,16,29.7
Hyde County,South Dakota,46069,22.9,16,30.8
Jones County,South Dakota,46075,22.9,15.9,31.1
Macon County,Tennessee,47111,22.9,15.5,31.7
Weakley County,Tennessee,47183,22.9,16.1,31
Brazos County,Texas,48041,22.9,16,31.4
Eastland County,Texas,48133,22.9,15.5,32.3
Frederick County,Virginia,51069,22.9,16.3,30.1
Asotin County,Washington,53003,22.9,19.2,27
