Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2005
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hanson County,South Dakota,46061,21.1,14.1,29.9
Cannon County,Tennessee,47015,21.1,14.2,30.1
Wayne County,Tennessee,47181,21.1,13.6,30.1
Bowie County,Texas,48037,21.1,14.9,28.8
Hutchinson County,Texas,48233,21.1,14.3,29.7
Jasper County,Texas,48241,21.1,14.2,29.9
Newton County,Texas,48351,21.1,13.8,29.8
Van Zandt County,Texas,48467,21.1,14.5,29.4
Sanpete County,Utah,49039,21.1,15.6,27.6
Orleans County,Vermont,50019,21.1,17.5,25.1
Hanover County,Virginia,51085,21.1,15.9,26.9
Stafford County,Virginia,51179,21.1,15.1,27.7
Crawford County,Wisconsin,55023,21.1,14,29.9
Morgan County,Alabama,01103,21.2,16,27.5
Yavapai County,Arizona,04025,21.2,16.9,25.7
Woodruff County,Arkansas,05147,21.2,14.1,29.9
Flagler County,Florida,12035,21.2,16.9,25.4
Greene County,Georgia,13133,21.2,13.8,29.5
Jasper County,Georgia,13159,21.2,14,29.6
Macon County,Georgia,13193,21.2,14,30.1
Stewart County,Georgia,13259,21.2,13.9,29.6
Caribou County,Idaho,16029,21.2,14.7,28.7
Bureau County,Illinois,17011,21.2,14,28.8
Stephenson County,Illinois,17177,21.2,14.3,29.2
Dubois County,Indiana,18037,21.2,15.2,28.3
Hardin County,Iowa,19083,21.2,14.5,29.3
Madison County,Iowa,19121,21.2,14.5,29
Mills County,Iowa,19129,21.2,14,29.3
Decatur County,Kansas,20039,21.2,13.7,29.7
Gray County,Kansas,20069,21.2,14.8,29.2
Pawnee County,Kansas,20145,21.2,14.6,29.6
Trego County,Kansas,20195,21.2,13.8,29.6
Mackinac County,Michigan,26097,21.2,14.8,29
Becker County,Minnesota,27005,21.2,14,29.5
Lincoln County,Missouri,29113,21.2,14.7,30
Colfax County,New Mexico,35007,21.2,15.2,28.2
Genesee County,New York,36037,21.2,14.9,28.2
Greene County,New York,36039,21.2,14.7,29.1
Alexander County,North Carolina,37003,21.2,14.9,28.9
Stokes County,North Carolina,37169,21.2,15.7,27.7
Divide County,North Dakota,38023,21.2,13.7,29.8
Oliver County,North Dakota,38065,21.2,13.6,29.3
Auglaize County,Ohio,39011,21.2,13.8,29.2
Belmont County,Ohio,39013,21.2,14,29.5
Greene County,Ohio,39057,21.2,14.7,28.1
Wayne County,Ohio,39169,21.2,14.4,28.8
Beckham County,Oklahoma,40009,21.2,14.8,29.1
Seminole County,Oklahoma,40133,21.2,14.9,27.8
Texas County,Oklahoma,40139,21.2,15.1,28.4
Harding County,South Dakota,46063,21.2,14.2,29.9
Coffee County,Tennessee,47031,21.2,14.8,28.5
Sevier County,Tennessee,47155,21.2,14.9,28.8
Andrews County,Texas,48003,21.2,13.9,29.8
Gray County,Texas,48179,21.2,13.8,30.8
Maverick County,Texas,48323,21.2,13.3,29.3
Milam County,Texas,48331,21.2,14.1,30.3
Wichita County,Texas,48485,21.2,14.7,29.2
Garfield County,Utah,49017,21.2,14.4,29.7
Essex County,Virginia,51057,21.2,14.3,30.1
Waushara County,Wisconsin,55137,21.2,14.6,29.6
Clark County,Arkansas,05019,21.3,15.2,28.5
Prairie County,Arkansas,05117,21.3,14.3,29.6
Las Animas County,Colorado,08071,21.3,14.6,28.8
Hartford County,Connecticut,09003,21.3,19.4,23.4
Calhoun County,Georgia,13037,21.3,14,29.9
Jones County,Georgia,13169,21.3,14.4,29.4
Effingham County,Illinois,17049,21.3,14.2,30.1
Greene County,Illinois,17061,21.3,13.6,30.1
Iroquois County,Illinois,17075,21.3,14.2,29
Moultrie County,Illinois,17139,21.3,13.7,30.2
Jay County,Indiana,18075,21.3,14.4,29.2
Comanche County,Kansas,20033,21.3,14.2,30
Hickman County,Kentucky,21105,21.3,13.7,29.5
Nantucket County,Massachusetts,25019,21.3,14,30.1
Oceana County,Michigan,26127,21.3,14.6,28.9
Ontonagon County,Michigan,26131,21.3,14.4,29.6
Chippewa County,Minnesota,27023,21.3,14.1,30.9
Cottonwood County,Minnesota,27033,21.3,13.9,29.3
Houston County,Minnesota,27055,21.3,15,29.2
Nobles County,Minnesota,27105,21.3,14.3,29.4
Sherburne County,Minnesota,27141,21.3,15.3,29.1
Caldwell County,Missouri,29025,21.3,15.1,29
Camden County,Missouri,29029,21.3,14.9,28.4
Chariton County,Missouri,29041,21.3,14.6,29.6
Iron County,Missouri,29093,21.3,14.1,30.4
Mercer County,Missouri,29129,21.3,14.5,29.8
Putnam County,Missouri,29171,21.3,14.5,30.3
Keya Paha County,Nebraska,31103,21.3,13.9,30.1
Lincoln County,Nevada,32017,21.3,14.3,29.3
Valencia County,New Mexico,35061,21.3,16.8,26
Lewis County,New York,36049,21.3,14.1,29.1
Stark County,North Dakota,38089,21.3,16.5,26.5
Delaware County,Ohio,39041,21.3,15.7,27.7
Hocking County,Ohio,39073,21.3,14,30.2
Huron County,Ohio,39077,21.3,14.3,29.8
Union County,Ohio,39159,21.3,14.5,29.1
Warren County,Ohio,39165,21.3,15.3,28.7
Wyandot County,Ohio,39175,21.3,14.2,29.9
Lincoln County,Oklahoma,40081,21.3,16.3,27
Hood River County,Oregon,41027,21.3,15.5,27.9
Jackson County,Oregon,41029,21.3,18.3,24.8
Multnomah County,Oregon,41051,21.3,19.6,23
Wheeler County,Oregon,41069,21.3,14.4,30.1
Georgetown County,South Carolina,45043,21.3,16.4,26.3
Walworth County,South Dakota,46129,21.3,16.6,26.9
Clay County,Tennessee,47027,21.3,14.1,30.4
Union County,Tennessee,47173,21.3,14,29.8
Gillespie County,Texas,48171,21.3,14.2,30.1
Hale County,Texas,48189,21.3,13.3,30.1
Hill County,Texas,48217,21.3,14.5,29.4
Jackson County,Texas,48239,21.3,14.7,29.5
Caledonia County,Vermont,50005,21.3,17.6,25.2
Cumberland County,Virginia,51049,21.3,14.4,29.4
Norton City,Virginia,51720,21.3,13.5,29.9
Chambers County,Alabama,01017,21.4,13.8,29.6
Conecuh County,Alabama,01035,21.4,14,30
Crenshaw County,Alabama,01041,21.4,14.4,29.2
Marion County,Arkansas,05089,21.4,15.2,28.4
Santa Cruz County,California,06087,21.4,15.3,28.4
Ouray County,Colorado,08091,21.4,14,30.4
Washington County,Colorado,08121,21.4,14.2,29.7
Citrus County,Florida,12017,21.4,15.9,28.1
Palm Beach County,Florida,12099,21.4,17.6,25
Candler County,Georgia,13043,21.4,14.3,30.3
Seminole County,Georgia,13253,21.4,14.6,29.9
Washington County,Georgia,13303,21.4,14.1,29.9
Oneida County,Idaho,16071,21.4,14.9,29.3
Clay County,Illinois,17025,21.4,14.3,30.5
Clay County,Indiana,18021,21.4,15.3,29
Harrison County,Indiana,18061,21.4,14.9,28.9
Pulaski County,Indiana,18131,21.4,13.9,30.3
Warren County,Indiana,18171,21.4,13.8,29.6
Allamakee County,Iowa,19005,21.4,14.5,30
Mitchell County,Iowa,19131,21.4,14.1,30.7
Taylor County,Iowa,19173,21.4,14.5,29.3
Rush County,Kansas,20165,21.4,14.4,29.8
Monroe County,Kentucky,21171,21.4,14.6,29.3
Owsley County,Kentucky,21189,21.4,14.3,29.9
Kent County,Maryland,24029,21.4,15.4,28.2
Lake County,Michigan,26085,21.4,14.4,29.9
Menominee County,Michigan,26109,21.4,14.6,29.1
Osceola County,Michigan,26133,21.4,14.8,29.2
Hubbard County,Minnesota,27057,21.4,13.9,29.9
Mcleod County,Minnesota,27085,21.4,14.7,29.2
Murray County,Minnesota,27101,21.4,13.6,30.6
Powell County,Montana,30077,21.4,14.6,29
Hooker County,Nebraska,31091,21.4,14.2,29.6
Stanton County,Nebraska,31167,21.4,14.2,29.7
Sussex County,New Jersey,34037,21.4,18.4,24.5
Cortland County,New York,36023,21.4,14.8,29.9
Dutchess County,New York,36027,21.4,16.1,27.4
Fulton County,New York,36035,21.4,14.5,29.3
Mcdowell County,North Carolina,37111,21.4,14.6,28.9
Wake County,North Carolina,37183,21.4,18.9,24
Watauga County,North Carolina,37189,21.4,16.2,27.5
Adams County,Ohio,39001,21.4,13.8,30.6
Champaign County,Ohio,39021,21.4,14.3,29.8
Ross County,Ohio,39141,21.4,14.4,29.6
Baker County,Oregon,41001,21.4,16,28.2
Gilliam County,Oregon,41021,21.4,14.8,30.1
Warren County,Pennsylvania,42123,21.4,14.7,29
Lincoln County,South Dakota,46083,21.4,17,25.9
Lake County,Tennessee,47095,21.4,14,30.2
Polk County,Tennessee,47139,21.4,14.2,29.7
Unicoi County,Tennessee,47171,21.4,14.4,30.4
Marion County,Texas,48315,21.4,14.3,29.9
Matagorda County,Texas,48321,21.4,14.6,29.4
Panola County,Texas,48365,21.4,14.1,29.6
Washington County,Texas,48477,21.4,14.1,30.6
Warren County,Virginia,51187,21.4,14.7,29.5
Ritchie County,West Virginia,54085,21.4,14.4,29.8
Trempealeau County,Wisconsin,55121,21.4,14.5,29.2
Washburn County,Wisconsin,55129,21.4,14.1,29.4
Washington County,Alabama,01129,21.5,14,30.1
Siskiyou County,California,06093,21.5,14.7,30.3
Sutter County,California,06101,21.5,14.6,30
Broomfield County,Colorado,08014,21.5,15.9,28.5
Bartow County,Georgia,13015,21.5,15.3,28.7
Cherokee County,Georgia,13057,21.5,16.4,26.9
Tift County,Georgia,13277,21.5,14.8,29.8
Hawaii County,Hawaii,15001,21.5,19.3,23.6
Whiteside County,Illinois,17195,21.5,14.9,29.2
Adams County,Indiana,18001,21.5,14.9,29.8
Switzerland County,Indiana,18155,21.5,13.8,30.2
Jackson County,Iowa,19097,21.5,14.9,29
Spencer County,Kentucky,21215,21.5,14.3,30.2
Taylor County,Kentucky,21217,21.5,15.2,29
East Carroll Parish,Louisiana,22035,21.5,14.1,30.2
Natchitoches Parish,Louisiana,22069,21.5,15,29.4
Freeborn County,Minnesota,27047,21.5,14.5,29.6
Isanti County,Minnesota,27059,21.5,14.5,30.6
Steele County,Minnesota,27147,21.5,15.2,29.2
Sharkey County,Mississippi,28125,21.5,13.9,30.8
Warren County,Missouri,29219,21.5,14.2,30.5
Chouteau County,Montana,30015,21.5,15,28.7
Hitchcock County,Nebraska,31087,21.5,15.1,28.5
Middlesex County,New Jersey,34023,21.5,19.1,24.1
Union County,New Jersey,34039,21.5,18.8,24.5
Renville County,North Dakota,38075,21.5,14.7,29.4
Maury County,Tennessee,47119,21.5,15.2,28.3
Anderson County,Texas,48001,21.5,15.4,29.5
Mclennan County,Texas,48309,21.5,15.3,28.1
Kane County,Utah,49025,21.5,14.5,29.9
Rutland County,Vermont,50021,21.5,18.9,24.4
King George County,Virginia,51099,21.5,14.8,29.5
Page County,Virginia,51139,21.5,14.3,30
Franklin City,Virginia,51620,21.5,14,30
Martinsville City,Virginia,51690,21.5,14.1,30
Virginia Beach City,Virginia,51810,21.5,16.9,26.3
Richland County,Wisconsin,55103,21.5,14,29.9
Juneau City and Borough,Alaska,02110,21.6,17.5,26.2
San Luis Obispo County,California,06079,21.6,16.3,28
Santa Barbara County,California,06083,21.6,16,28.2
Ventura County,California,06111,21.6,17.1,26.9
Middlesex County,Connecticut,09007,21.6,17.6,25.9
Madison County,Georgia,13195,21.6,14.3,29.7
Marion County,Georgia,13197,21.6,14.4,30.5
Pike County,Georgia,13231,21.6,14,30
Sumter County,Georgia,13261,21.6,14.5,30.1
Treutlen County,Georgia,13283,21.6,14.5,29.9
Cassia County,Idaho,16031,21.6,16.2,27.5
Saline County,Illinois,17165,21.6,14.1,29.8
Perry County,Indiana,18123,21.6,14.6,30.8
Montgomery County,Iowa,19137,21.6,14.2,29.8
Washington County,Iowa,19183,21.6,14.9,29.1
Sherman County,Kansas,20181,21.6,14.9,29.4
Gallatin County,Kentucky,21077,21.6,14.5,30.3
Henderson County,Kentucky,21101,21.6,16.3,27.8
Madison County,Kentucky,21151,21.6,15.1,28.8
Winn Parish,Louisiana,22127,21.6,14.8,29.9
Allegan County,Michigan,26005,21.6,16.6,27.1
Arenac County,Michigan,26011,21.6,14.3,29.7
Baraga County,Michigan,26013,21.6,14.3,30.5
Luce County,Michigan,26095,21.6,14.2,30.4
Cass County,Minnesota,27021,21.6,14.9,29.2
Greene County,Mississippi,28041,21.6,15,29.4
Clinton County,Missouri,29049,21.6,14.8,29.9
Polk County,Missouri,29167,21.6,14.4,29.7
Sullivan County,Missouri,29211,21.6,14.8,29.1
Beaverhead County,Montana,30001,21.6,15.5,28.8
Broadwater County,Montana,30007,21.6,14.1,29.4
Meagher County,Montana,30059,21.6,14.7,30.2
Dixon County,Nebraska,31051,21.6,14.6,29.3
Garden County,Nebraska,31069,21.6,15.2,28.6
Brunswick County,North Carolina,37019,21.6,17.2,26.1
Adams County,North Dakota,38001,21.6,14.1,30.2
Miami County,Ohio,39109,21.6,15,30
Van Wert County,Ohio,39161,21.6,14.3,30.6
Cotton County,Oklahoma,40033,21.6,14.5,31.1
Jackson County,Oklahoma,40065,21.6,15.3,28.1
Jackson County,South Dakota,46071,21.6,15.7,28.7
Pennington County,South Dakota,46103,21.6,19.1,24.1
Austin County,Texas,48015,21.6,14.4,30.2
Falls County,Texas,48145,21.6,13.9,30.6
Galveston County,Texas,48167,21.6,15.2,28.5
Wharton County,Texas,48481,21.6,14.4,29.7
Amelia County,Virginia,51007,21.6,14.7,29.4
King William County,Virginia,51101,21.6,14.3,30.7
Wythe County,Virginia,51197,21.6,14.8,29.1
Marquette County,Wisconsin,55077,21.6,14.3,30.7
Walworth County,Wisconsin,55127,21.6,16,28.5
Sublette County,Wyoming,56035,21.6,16.2,27.2
Searcy County,Arkansas,05129,21.7,14.5,29.7
Brooks County,Georgia,13027,21.7,15.1,29.4
Taliaferro County,Georgia,13265,21.7,14.3,30.7
Dekalb County,Illinois,17037,21.7,16,28.5
Pike County,Indiana,18125,21.7,14.2,31.1
Rush County,Indiana,18139,21.7,14.5,30.6
Steuben County,Indiana,18151,21.7,15.2,30
Union County,Indiana,18161,21.7,14.6,30.1
Casey County,Kentucky,21045,21.7,15.5,28.9
Hancock County,Kentucky,21091,21.7,14.7,30.2
Ascension Parish,Louisiana,22005,21.7,15.8,27.8
Cameron Parish,Louisiana,22023,21.7,14.4,30.2
York County,Maine,23031,21.7,18.6,24.9
Wabasha County,Minnesota,27157,21.7,14.3,30.3
Lafayette County,Mississippi,28071,21.7,16.1,28.4
Webster County,Mississippi,28155,21.7,15.3,29.7
Cole County,Missouri,29051,21.7,16,28.5
Fergus County,Montana,30027,21.7,16.1,27.8
Ravalli County,Montana,30081,21.7,17,27.2
Teton County,Montana,30099,21.7,15.2,28.7
Cheyenne County,Nebraska,31033,21.7,17.1,27.3
Gage County,Nebraska,31067,21.7,16.2,27.9
Seward County,Nebraska,31159,21.7,15.4,28.9
Elko County,Nevada,32007,21.7,16.9,27.2
Grafton County,New Hampshire,33009,21.7,18.6,25
Pender County,North Carolina,37141,21.7,16.2,28.1
Scioto County,Ohio,39145,21.7,14.9,30.1
Beaver County,Oklahoma,40007,21.7,14.6,29.9
Clinton County,Pennsylvania,42035,21.7,15,30
Moody County,South Dakota,46101,21.7,15.1,29.3
Dekalb County,Tennessee,47041,21.7,15,29.8
Lincoln County,Tennessee,47103,21.7,14.7,29.8
Meigs County,Tennessee,47121,21.7,15,30
Caldwell County,Texas,48055,21.7,14.5,30.6
Hardin County,Texas,48199,21.7,14.7,30.2
Harrison County,Texas,48203,21.7,14.4,30.4
Nacogdoches County,Texas,48347,21.7,14.8,30
Starr County,Texas,48427,21.7,14.6,30.4
Washington County,Vermont,50023,21.7,18.9,24.5
Appomattox County,Virginia,51011,21.7,14.5,30.3
Carroll County,Virginia,51035,21.7,14.7,29.5
Gilmer County,West Virginia,54021,21.7,14.5,30.9
Buffalo County,Wisconsin,55011,21.7,14.4,30.4
Rusk County,Wisconsin,55107,21.7,14.3,30.4
Albany County,Wyoming,56001,21.7,17.7,25.7
Colbert County,Alabama,01033,21.8,15.2,29
Graham County,Arizona,04009,21.8,15.9,28.5
Chicot County,Arkansas,05017,21.8,14.8,30.6
Johnson County,Arkansas,05071,21.8,15.4,28.9
Yuba County,California,06115,21.8,14.8,30
Tolland County,Connecticut,09013,21.8,17.4,26.2
Windham County,Connecticut,09015,21.8,17.4,26.7
Montgomery County,Georgia,13209,21.8,15.1,29.5
Murray County,Georgia,13213,21.8,14.8,30.7
Turner County,Georgia,13287,21.8,14.6,30.8
Ford County,Illinois,17053,21.8,14,31.1
Ida County,Iowa,19093,21.8,14.6,29.7
Clark County,Kansas,20025,21.8,14.3,31.3
Franklin Parish,Louisiana,22041,21.8,15.1,29
Lyon County,Minnesota,27083,21.8,14.1,30
Olmsted County,Minnesota,27109,21.8,15.6,29.1
Cedar County,Missouri,29039,21.8,14.6,30.7
Mississippi County,Missouri,29133,21.8,14.7,30.1
Newton County,Missouri,29145,21.8,15.2,29.2
Saline County,Nebraska,31151,21.8,15.4,29.1
Sandoval County,New Mexico,35043,21.8,18.5,25.3
Albany County,New York,36001,21.8,17.3,26.8
Montgomery County,New York,36057,21.8,14.8,29.6
Burleigh County,North Dakota,38015,21.8,18.5,25.2
Mclean County,North Dakota,38055,21.8,15.8,28.6
Dewey County,Oklahoma,40043,21.8,14.6,30.7
Grant County,Oklahoma,40053,21.8,14.4,29.8
Bradford County,Pennsylvania,42015,21.8,16.3,28.5
Stanley County,South Dakota,46117,21.8,15.7,28.9
Chester County,Tennessee,47023,21.8,14.6,29.5
Hawkins County,Tennessee,47073,21.8,15.5,29
Ector County,Texas,48135,21.8,14.7,29.6
Grayson County,Texas,48181,21.8,15.3,30
San Jacinto County,Texas,48407,21.8,14.2,30.7
Greene County,Virginia,51079,21.8,14.5,30.2
Nottoway County,Virginia,51135,21.8,14.6,29.9
Barbour County,West Virginia,54001,21.8,15.3,29
Monongalia County,West Virginia,54061,21.8,16.8,27.4
Haines Borough,Alaska,02100,21.9,15.1,30.3
Columbia County,Arkansas,05027,21.9,15.7,29.1
Desha County,Arkansas,05041,21.9,15,29.6
Brevard County,Florida,12009,21.9,17.4,27.2
Volusia County,Florida,12127,21.9,17,27.2
Chattooga County,Georgia,13055,21.9,14.6,30.7
Lincoln County,Georgia,13181,21.9,14.3,30.4
Toombs County,Georgia,13279,21.9,15.3,29.5
Upson County,Georgia,13293,21.9,14.3,30.4
Boundary County,Idaho,16021,21.9,16.2,28.9
Lewis County,Idaho,16061,21.9,15.8,29.8
Payette County,Idaho,16075,21.9,16.3,28.1
Crawford County,Illinois,17033,21.9,14.4,30.7
Macoupin County,Illinois,17117,21.9,15.1,30
Reno County,Kansas,20155,21.9,17.4,26.6
Woodson County,Kansas,20207,21.9,14.6,30.3
Breckinridge County,Kentucky,21027,21.9,15.7,29.4
Lincoln County,Kentucky,21137,21.9,15.1,30.2
Assumption Parish,Louisiana,22007,21.9,15.3,29.3
Catahoula Parish,Louisiana,22025,21.9,15.1,30.6
Waldo County,Maine,23027,21.9,17.5,26.9
Plymouth County,Massachusetts,25023,21.9,18.6,25.4
Benzie County,Michigan,26019,21.9,15.1,30
Pennington County,Minnesota,27113,21.9,14.9,29.6
Noxubee County,Mississippi,28103,21.9,14.8,31.4
Prentiss County,Mississippi,28117,21.9,15.8,29.8
Tishomingo County,Mississippi,28141,21.9,15.5,29
Wilkinson County,Mississippi,28157,21.9,15,30
Barry County,Missouri,29009,21.9,15.5,30.2
Miller County,Missouri,29131,21.9,14.6,30.6
Montgomery County,Missouri,29139,21.9,14,30.6
Lincoln County,Montana,30053,21.9,17.1,27.6
Holt County,Nebraska,31089,21.9,16.2,28.5
Pershing County,Nevada,32027,21.9,14.5,30.9
Roosevelt County,New Mexico,35041,21.9,16,28.6
Steuben County,New York,36101,21.9,15.6,28.7
Cleveland County,North Carolina,37045,21.9,16.6,27.9
Hyde County,North Carolina,37095,21.9,14.6,30.6
Bowman County,North Dakota,38011,21.9,14.7,30.3
Portage County,Ohio,39133,21.9,15.4,29.2
Jefferson County,Oklahoma,40067,21.9,15,29.9
Perkins County,South Dakota,46105,21.9,15.2,29.5
Hood County,Texas,48221,21.9,14.7,29.7
Goochland County,Virginia,51075,21.9,15,30.1
Grayson County,Virginia,51077,21.9,15.1,30.8
Loudoun County,Virginia,51107,21.9,17.1,26.8
Prince George County,Virginia,51149,21.9,15.3,29.4
Rockingham County,Virginia,51165,21.9,15.7,29.1
Westmoreland County,Virginia,51193,21.9,14.7,30.3
Marion County,West Virginia,54049,21.9,17,27.6
Columbia County,Wisconsin,55021,21.9,15.5,28.6
Iowa County,Wisconsin,55049,21.9,15.2,30.5
Bibb County,Alabama,01007,22,14.5,30.6
Cherokee County,Alabama,01019,22,15.2,30.5
Choctaw County,Alabama,01023,22,15.1,30.2
Stone County,Arkansas,05137,22,15.4,30.4
Alameda County,California,06001,22,18.1,26.1
New Castle County,Delaware,10003,22,20.1,23.9
Banks County,Georgia,13011,22,15.1,30.7
Twiggs County,Georgia,13289,22,14.3,30.9
Jersey County,Illinois,17083,22,14.7,31.8
Knox County,Illinois,17095,22,15.1,30
White County,Illinois,17193,22,14.8,30.9
Brown County,Kansas,20013,22,15.5,29.8
Ellsworth County,Kansas,20053,22,14.6,29.6
Morton County,Kansas,20129,22,14.8,30.1
Mercer County,Kentucky,21167,22,14.6,30.5
Cass County,Michigan,26027,22,16.5,28.7
Presque Isle County,Michigan,26141,22,15.4,29.7
Furnas County,Nebraska,31065,22,16.2,28.6
Lander County,Nevada,32015,22,15.1,30.7
Belknap County,New Hampshire,33001,22,18.5,26.2
Hudson County,New Jersey,34017,22,19.5,24.5
Henderson County,North Carolina,37089,22,16.7,27.9
Union County,Oregon,41061,22,16.5,28.4
Lee County,South Carolina,45061,22,15.6,29.3
Benton County,Tennessee,47005,22,14.9,31.1
Franklin County,Tennessee,47051,22,15.3,30.6
Wilson County,Tennessee,47189,22,15.1,29.8
Bastrop County,Texas,48021,22,14.9,30.5
Brown County,Texas,48049,22,14.9,30.6
Val Verde County,Texas,48465,22,14.3,31.6
Millard County,Utah,49027,22,15.2,29.6
Lynchburg City,Virginia,51680,22,15.5,29.7
Lincoln County,Wisconsin,55069,22,15.2,29.8
Weston County,Wyoming,56045,22,16.1,28.8
Coosa County,Alabama,01037,22.1,14.7,30.6
Fulton County,Arkansas,05049,22.1,15,29.8
Lassen County,California,06035,22.1,14.4,31.3
Rio Grande County,Colorado,08105,22.1,15.3,30.7
Berrien County,Georgia,13019,22.1,15.2,30.4
Fannin County,Georgia,13111,22.1,14.9,31.3
Gordon County,Georgia,13129,22.1,15.3,29.9
Jefferson County,Georgia,13163,22.1,15.6,30
Union County,Georgia,13291,22.1,15.1,30
Worth County,Georgia,13321,22.1,15.3,30.1
Clearwater County,Idaho,16035,22.1,16.6,28
Custer County,Idaho,16037,22.1,15.7,29.9
Fountain County,Indiana,18045,22.1,15.5,30.5
Franklin County,Indiana,18047,22.1,15.1,30
Greene County,Iowa,19073,22.1,15,30.3
Winnebago County,Iowa,19189,22.1,15.6,30.5
Hamilton County,Kansas,20075,22.1,14.3,30.6
Barren County,Kentucky,21009,22.1,16.1,29.4
Bracken County,Kentucky,21023,22.1,15.7,29.6
Caldwell Parish,Louisiana,22021,22.1,15.1,30.8
Red River Parish,Louisiana,22081,22.1,14.3,30.6
St. Tammany Parish,Louisiana,22103,22.1,18,26.5
Alcona County,Michigan,26001,22.1,15,30.2
Washtenaw County,Michigan,26161,22.1,18.6,25.7
Brown County,Minnesota,27015,22.1,14.4,31.2
Tate County,Mississippi,28137,22.1,16,29.7
Dallas County,Missouri,29059,22.1,14.8,30.8
Holt County,Missouri,29087,22.1,14.6,31
Shelby County,Missouri,29205,22.1,14.5,31.3
Deer Lodge County,Montana,30023,22.1,16.1,28.4
Sanders County,Montana,30089,22.1,16.6,28.9
Cuming County,Nebraska,31039,22.1,16.1,29.5
Greeley County,Nebraska,31077,22.1,14.9,31
Seneca County,New York,36099,22.1,14.7,30.5
Washington County,New York,36115,22.1,15.3,30
Camden County,North Carolina,37029,22.1,15.4,30.4
Medina County,Ohio,39103,22.1,15.5,29.6
Choctaw County,Oklahoma,40023,22.1,15.4,29.8
Haakon County,South Dakota,46055,22.1,15.8,29.1
Lauderdale County,Tennessee,47097,22.1,15.4,29.7
Ellis County,Texas,48139,22.1,14.8,29.8
Potter County,Texas,48375,22.1,15.4,30.2
Tom Green County,Texas,48451,22.1,15.7,30.2
Salt Lake County,Utah,49035,22.1,20.3,23.7
Alleghany County,Virginia,51005,22.1,14.5,30.9
Frederick County,Virginia,51069,22.1,16.1,29.4
Patrick County,Virginia,51141,22.1,15.1,30.1
Morgan County,West Virginia,54065,22.1,15.4,29.5
Summers County,West Virginia,54089,22.1,15.4,29.8
Hale County,Alabama,01065,22.2,14.8,30.7
Southeast Fairbanks Census Area,Alaska,02240,22.2,15.3,29.9
Merced County,California,06047,22.2,15.3,30.8
Highlands County,Florida,12055,22.2,15.7,29.9
Habersham County,Georgia,13137,22.2,15.9,30.4
Latah County,Idaho,16057,22.2,18.3,26.5
Mercer County,Illinois,17131,22.2,15,30.8
Monroe County,Illinois,17133,22.2,15.5,30.7
Johnson County,Indiana,18081,22.2,17.3,28.1
Morgan County,Indiana,18109,22.2,16.2,29
Scott County,Indiana,18143,22.2,14.8,30.6
Washington County,Indiana,18175,22.2,15.5,30.5
Kossuth County,Iowa,19109,22.2,15.5,31
Marion County,Iowa,19125,22.2,16.1,29.1
Osceola County,Iowa,19143,22.2,14.6,31
Doniphan County,Kansas,20043,22.2,14.9,30.5
Mccracken County,Kentucky,21145,22.2,17.1,27.6
Lafayette Parish,Louisiana,22055,22.2,17.9,26.8
West Baton Rouge Parish,Louisiana,22121,22.2,15,30.8
Martin County,Minnesota,27091,22.2,15.2,31.7
Alcorn County,Mississippi,28003,22.2,16.1,29.2
Claiborne County,Mississippi,28021,22.2,14.5,30.1
Jefferson County,Mississippi,28063,22.2,14.6,31
Walthall County,Mississippi,28147,22.2,15.4,30
Lawrence County,Missouri,29109,22.2,15.6,30.2
Webster County,Missouri,29225,22.2,15.2,30.6
Dawson County,Montana,30021,22.2,15.9,29.5
Mcpherson County,Nebraska,31117,22.2,14.5,31.4
Humboldt County,Nevada,32013,22.2,16.2,29.7
Otsego County,New York,36077,22.2,15.5,29.3
Forsyth County,North Carolina,37067,22.2,19.1,25.8
Walsh County,North Dakota,38099,22.2,15.7,29.1
Allen County,Ohio,39003,22.2,15.5,29.9
Carroll County,Ohio,39019,22.2,14.3,31.1
Jefferson County,Ohio,39081,22.2,14.9,31
Lawrence County,Ohio,39087,22.2,14.8,31.7
Providence County,Rhode Island,44007,22.2,20.8,23.8
Deuel County,South Dakota,46039,22.2,16.5,29
Hutchinson County,South Dakota,46067,22.2,15.8,29.6
Guadalupe County,Texas,48187,22.2,15.3,30
Giles County,Virginia,51071,22.2,15,30.8
Island County,Washington,53029,22.2,18.5,26.4
Door County,Wisconsin,55029,22.2,15.4,30.1
Laramie County,Wyoming,56021,22.2,19.7,24.8
Cleburne County,Alabama,01029,22.3,15.2,30.5
Dekalb County,Alabama,01049,22.3,15.7,30.2
St. Clair County,Alabama,01115,22.3,16.2,29.5
Crawford County,Arkansas,05033,22.3,16.4,28.8
Charlotte County,Florida,12015,22.3,16.8,28.6
Okaloosa County,Florida,12091,22.3,17,28.5
Bleckley County,Georgia,13023,22.3,16.1,30.2
Clarke County,Georgia,13059,22.3,17.1,27.9
De Witt County,Illinois,17039,22.3,14.9,30.8
Washington County,Illinois,17189,22.3,15.1,30.9
Porter County,Indiana,18127,22.3,17.5,27.7
Cass County,Iowa,19029,22.3,15.2,30.2
Davis County,Iowa,19051,22.3,15.2,31.2
Anderson County,Kansas,20003,22.3,15.9,30.3
Harrison County,Kentucky,21097,22.3,14.8,30.5
