Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2007
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mercer County,North Dakota,38057,23.1,17,30.1
Greenville County,South Carolina,45045,23.1,20.3,26.2
Campbell County,South Dakota,46021,23.1,16.1,31.3
Campbell County,Tennessee,47013,23.1,15.4,31.6
Hamblen County,Tennessee,47063,23.1,15.8,31
Aransas County,Texas,48007,23.1,15.5,31.8
Callahan County,Texas,48059,23.1,15.7,32.1
Erath County,Texas,48143,23.1,15.7,31.8
Hale County,Texas,48189,23.1,15.4,32
Hemphill County,Texas,48211,23.1,15.2,33.1
Ward County,Texas,48475,23.1,15.5,32.4
Henrico County,Virginia,51087,23.1,18.8,28.3
Page County,Virginia,51139,23.1,16.2,31.5
Navajo County,Arizona,04017,23.2,18.7,28
Drew County,Arkansas,05043,23.2,16.6,31.2
San Diego County,California,06073,23.2,20.1,26.8
Sedgwick County,Colorado,08115,23.2,15.6,32.4
Cook County,Illinois,17031,23.2,21.5,25.1
Franklin County,Illinois,17055,23.2,16,31.7
Henry County,Illinois,17073,23.2,15.6,31.2
Jersey County,Illinois,17083,23.2,15.7,32.7
Dubois County,Indiana,18037,23.2,16.3,30.2
Howard County,Indiana,18067,23.2,17.2,29.9
Chase County,Kansas,20017,23.2,15.4,32.3
Barren County,Kentucky,21009,23.2,17,30.1
Fulton County,Kentucky,21075,23.2,15.9,32.3
Madison County,Kentucky,21151,23.2,16.4,30.9
Manistee County,Michigan,26101,23.2,16.2,31
Cass County,Minnesota,27021,23.2,16.5,30.8
Chippewa County,Minnesota,27023,23.2,15.7,32.6
Hennepin County,Minnesota,27053,23.2,20.8,25.5
Martin County,Minnesota,27091,23.2,15.9,31.6
Washington County,Minnesota,27163,23.2,18.7,28.1
Issaquena County,Mississippi,28055,23.2,15.8,32.7
Monroe County,Missouri,29137,23.2,16,31.4
Phelps County,Missouri,29161,23.2,16.4,31
Texas County,Missouri,29215,23.2,16.4,31.1
Garfield County,Montana,30033,23.2,16.1,32
Deuel County,Nebraska,31049,23.2,15.4,31
Knox County,Nebraska,31107,23.2,17.6,29.2
Loup County,Nebraska,31115,23.2,15.5,32.8
Guadalupe County,New Mexico,35019,23.2,15.7,32.2
Sullivan County,New York,36105,23.2,16.5,31.1
Chowan County,North Carolina,37041,23.2,15.8,31.7
Jackson County,North Carolina,37099,23.2,17.9,29.4
Nelson County,North Dakota,38063,23.2,16.5,31.1
Williams County,Ohio,39171,23.2,16.4,30.8
Roger Mills County,Oklahoma,40129,23.2,15.4,32.1
Pennington County,South Dakota,46103,23.2,20.6,25.9
Pickett County,Tennessee,47137,23.2,15.6,32.7
Wayne County,Tennessee,47181,23.2,16,31.4
Sabine County,Texas,48403,23.2,16,32.5
Piute County,Utah,49031,23.2,15.8,32.4
Brunswick County,Virginia,51025,23.2,16.2,31.9
Franklin City,Virginia,51620,23.2,15.8,31.6
Jefferson County,West Virginia,54037,23.2,17.7,29.2
Grant County,Wisconsin,55043,23.2,17.3,30.2
Yuba County,California,06115,23.3,16,32
Logan County,Colorado,08075,23.3,17,30.2
Banks County,Georgia,13011,23.3,16.3,31.7
Crisp County,Georgia,13081,23.3,15.9,32.2
Habersham County,Georgia,13137,23.3,16.2,31.1
Hall County,Georgia,13139,23.3,17.4,29.6
Johnson County,Georgia,13167,23.3,16.2,32.2
Wilkinson County,Georgia,13319,23.3,15.6,31.9
Butte County,Idaho,16023,23.3,16.1,31.7
Madison County,Idaho,16065,23.3,18.2,29.3
Richland County,Illinois,17159,23.3,15.4,32.2
Fulton County,Indiana,18049,23.3,16.2,31.7
Putnam County,Indiana,18133,23.3,16.5,31.2
Tipton County,Indiana,18159,23.3,15.9,32.2
Louisa County,Iowa,19115,23.3,15.8,32.6
Cameron Parish,Louisiana,22023,23.3,16.3,31.8
Luce County,Michigan,26095,23.3,15.2,32.5
Oscoda County,Michigan,26135,23.3,15.4,32.4
Ozark County,Missouri,29153,23.3,15.5,32.9
Middlesex County,New Jersey,34023,23.3,20.3,26.3
Cortland County,New York,36023,23.3,16.4,32.2
Eddy County,North Dakota,38027,23.3,16.3,31.4
Grant County,North Dakota,38037,23.3,16.6,31.7
Ashland County,Ohio,39005,23.3,17.3,31.3
Bradford County,Pennsylvania,42015,23.3,17.8,29.3
Clarion County,Pennsylvania,42031,23.3,16.7,31.2
Fentress County,Tennessee,47049,23.3,16.1,32.1
Hancock County,Tennessee,47067,23.3,15.7,31.7
Burnet County,Texas,48053,23.3,16.3,31.5
Hays County,Texas,48209,23.3,18.1,29.5
Kaufman County,Texas,48257,23.3,16.6,31.1
Prince George County,Virginia,51149,23.3,16.9,30.6
Shenandoah County,Virginia,51171,23.3,17.4,30.5
Waukesha County,Wisconsin,55133,23.3,19.2,28.6
Limestone County,Alabama,01083,23.4,16.9,30.3
Lafayette County,Arkansas,05073,23.4,15.9,31.8
Lee County,Arkansas,05077,23.4,15.8,32.4
Ventura County,California,06111,23.4,18.5,28.8
Volusia County,Florida,12127,23.4,20.1,26.8
Cass County,Illinois,17017,23.4,15.7,33
Livingston County,Illinois,17105,23.4,16.1,31.8
Ripley County,Indiana,18137,23.4,17.3,30.4
Doniphan County,Kansas,20043,23.4,16.3,31.6
Hamilton County,Kansas,20075,23.4,16.3,33.1
Lincoln County,Kansas,20105,23.4,16.3,31.7
Christian County,Kentucky,21047,23.4,16.8,30.3
Jackson Parish,Louisiana,22049,23.4,16.6,31.8
Leelanau County,Michigan,26089,23.4,15.9,31.9
Osceola County,Michigan,26133,23.4,16.1,32
Isanti County,Minnesota,27059,23.4,16.6,31.5
Kanabec County,Minnesota,27065,23.4,15.7,32.4
Waseca County,Minnesota,27161,23.4,15.9,32.4
Carroll County,Missouri,29033,23.4,16.5,31
Pettis County,Missouri,29159,23.4,16.5,31.2
Carbon County,Montana,30009,23.4,17.2,31
Grafton County,New Hampshire,33009,23.4,20.2,26.6
Merrimack County,New Hampshire,33013,23.4,20.5,26.5
Grant County,New Mexico,35017,23.4,17.4,30.2
Jefferson County,Oklahoma,40067,23.4,16,32.3
Clay County,Tennessee,47027,23.4,15.8,32.7
Hickman County,Tennessee,47081,23.4,16.5,32.1
Jackson County,Tennessee,47087,23.4,15.8,31.8
Overton County,Tennessee,47133,23.4,16.4,31.6
Williamson County,Texas,48491,23.4,19.7,27.3
Danville City,Virginia,51590,23.4,16.2,31.3
Vilas County,Wisconsin,55125,23.4,17.4,29.8
Marshall County,Alabama,01095,23.5,17.8,30
Yukon-Koyukuk Census Area,Alaska,02290,23.5,17,31.2
Johnson County,Arkansas,05071,23.5,16.9,30.6
Crowley County,Colorado,08025,23.5,15.9,32.6
Dodge County,Georgia,13091,23.5,17.3,30.8
Dooly County,Georgia,13093,23.5,16.5,32.8
Madison County,Georgia,13195,23.5,15.8,32.6
Toombs County,Georgia,13279,23.5,16.8,30.9
Greene County,Illinois,17061,23.5,16.2,32.6
Kosciusko County,Indiana,18085,23.5,16.7,30.7
Rooks County,Kansas,20163,23.5,15.8,31.7
Clinton County,Kentucky,21053,23.5,16,31.7
Lafayette Parish,Louisiana,22055,23.5,19.6,27.4
Mecosta County,Michigan,26107,23.5,16.6,31.6
Carver County,Minnesota,27019,23.5,17.2,30.7
Houston County,Minnesota,27055,23.5,16,31.1
Hubbard County,Minnesota,27057,23.5,16.2,32.6
Murray County,Minnesota,27101,23.5,16,32.6
Nodaway County,Missouri,29147,23.5,17.5,31.1
Fallon County,Montana,30025,23.5,16.2,31.7
Lincoln County,Montana,30053,23.5,18.9,29
Cedar County,Nebraska,31027,23.5,18.4,29.3
Cheyenne County,Nebraska,31033,23.5,18.1,28.8
Keya Paha County,Nebraska,31103,23.5,15.9,32.8
Nuckolls County,Nebraska,31129,23.5,17.3,30.8
Seward County,Nebraska,31159,23.5,18.3,29.1
Fulton County,New York,36035,23.5,16.8,31.3
Rensselaer County,New York,36083,23.5,17.9,29.9
Alleghany County,North Carolina,37005,23.5,16.8,30.9
Forsyth County,North Carolina,37067,23.5,20.3,27.2
Divide County,North Dakota,38023,23.5,16.5,32
Griggs County,North Dakota,38039,23.5,17.1,31.3
Woodward County,Oklahoma,40153,23.5,16.7,30.7
Morrow County,Oregon,41049,23.5,16.3,31.9
Armstrong County,Pennsylvania,42005,23.5,16.9,30.6
Wayne County,Pennsylvania,42127,23.5,16.2,32.3
Chester County,Tennessee,47023,23.5,16.5,31.8
Montgomery County,Tennessee,47125,23.5,16.6,31.2
Sequatchie County,Tennessee,47153,23.5,16.2,32.4
Delta County,Texas,48119,23.5,15.8,31.9
Jones County,Texas,48253,23.5,15.9,32.1
Madison County,Virginia,51113,23.5,15.8,31.5
Walla Walla County,Washington,53071,23.5,19.5,27.6
Pocahontas County,West Virginia,54075,23.5,16.5,31
Monroe County,Wisconsin,55081,23.5,17.5,30.1
Fannin County,Georgia,13111,23.6,17.1,31.2
Benton County,Iowa,19011,23.6,17.2,31.2
Cedar County,Iowa,19031,23.6,17.2,31
Chautauqua County,Kansas,20019,23.6,16.5,33
Kearny County,Kansas,20093,23.6,16.3,31.8
Charlevoix County,Michigan,26029,23.6,16.5,31.9
Cheboygan County,Michigan,26031,23.6,16.8,32
Lake County,Minnesota,27075,23.6,16.7,32.8
Adair County,Missouri,29001,23.6,17.2,30.6
Cooper County,Missouri,29053,23.6,16.1,32.1
Pondera County,Montana,30073,23.6,16.9,31.5
Logan County,Nebraska,31113,23.6,15.5,33.1
Sullivan County,New Hampshire,33019,23.6,19.7,27.8
Camden County,North Carolina,37029,23.6,16,31.9
Chatham County,North Carolina,37037,23.6,18.4,29.3
Logan County,Ohio,39091,23.6,16.9,32.2
Noble County,Oklahoma,40103,23.6,16.4,31.7
Clinton County,Pennsylvania,42035,23.6,16.6,32
Susquehanna County,Pennsylvania,42115,23.6,16.3,31.3
Saluda County,South Carolina,45081,23.6,17.1,31.4
Lincoln County,South Dakota,46083,23.6,19.2,28.3
Cooke County,Texas,48097,23.6,16.1,32.3
Falls County,Texas,48145,23.6,15.8,32.6
Jackson County,Texas,48239,23.6,16.2,32.5
Nolan County,Texas,48353,23.6,15.5,32.6
Cache County,Utah,49005,23.6,19.3,28.7
Gloucester County,Virginia,51073,23.6,17.1,30.9
Westmoreland County,Virginia,51193,23.6,16.3,32.7
Wythe County,Virginia,51197,23.6,16.4,31.5
Chelan County,Washington,53007,23.6,20.6,27
St. Croix County,Wisconsin,55109,23.6,17.8,30.1
Goshen County,Wyoming,56015,23.6,18.7,29.3
Coosa County,Alabama,01037,23.7,16.3,32.3
Calhoun County,Arkansas,05013,23.7,16.2,32.2
Scott County,Arkansas,05127,23.7,16.8,31.7
Burke County,Georgia,13033,23.7,16.1,31.9
Lincoln County,Georgia,13181,23.7,15.8,31.9
Pulaski County,Georgia,13235,23.7,16.5,32
Washington County,Idaho,16087,23.7,17.4,31
Scott County,Indiana,18143,23.7,16.5,32.1
Warrick County,Indiana,18173,23.7,17.2,31
Butler County,Iowa,19023,23.7,16.8,32
Emmet County,Iowa,19063,23.7,16.3,32.6
Bourbon County,Kansas,20011,23.7,17.9,30.4
Kingman County,Kansas,20095,23.7,16.6,32
Rice County,Kansas,20159,23.7,17.1,31.9
Crittenden County,Kentucky,21055,23.7,16.5,32
Alpena County,Michigan,26007,23.7,16.5,32.3
Emmet County,Michigan,26047,23.7,16.7,31.6
Oceana County,Michigan,26127,23.7,15.8,32.1
Otsego County,Michigan,26137,23.7,16.4,32.9
Blue Earth County,Minnesota,27013,23.7,17,31.3
Moniteau County,Missouri,29135,23.7,15.6,33
Meagher County,Montana,30059,23.7,16.1,32.5
Greeley County,Nebraska,31077,23.7,16.4,32.1
Nance County,Nebraska,31125,23.7,16.8,32.2
Lewis County,New York,36049,23.7,16.9,31.3
Madison County,New York,36053,23.7,16.6,31.8
Davie County,North Carolina,37059,23.7,17,31.5
Brown County,Ohio,39015,23.7,16.3,32.2
Putnam County,Ohio,39137,23.7,16.6,31.8
Woods County,Oklahoma,40151,23.7,15.7,32.2
Columbia County,Pennsylvania,42037,23.7,17.2,31.3
Cumberland County,Tennessee,47035,23.7,17,30.3
Meigs County,Tennessee,47121,23.7,16.1,32.6
Brewster County,Texas,48043,23.7,18.2,30.2
Eastland County,Texas,48133,23.7,16.2,32.2
Hill County,Texas,48217,23.7,16.6,32.3
Hutchinson County,Texas,48233,23.7,16.3,32.2
Washington County,Texas,48477,23.7,16.1,32.1
Essex County,Virginia,51057,23.7,15.8,33.2
Fluvanna County,Virginia,51065,23.7,16.9,32
Waushara County,Wisconsin,55137,23.7,17.5,31.2
Pulaski County,Arkansas,05119,23.8,21,26.9
Jackson County,Colorado,08057,23.8,17.5,31.3
Chatham County,Georgia,13051,23.8,19.4,28.8
Greene County,Georgia,13133,23.8,16.6,32.5
Telfair County,Georgia,13271,23.8,17.1,32.1
Troup County,Georgia,13285,23.8,16.9,32.2
Upson County,Georgia,13293,23.8,16.7,32.1
Power County,Idaho,16077,23.8,17.1,31.5
Bond County,Illinois,17005,23.8,15.9,33.8
Lasalle County,Illinois,17099,23.8,17.3,30.8
Morgan County,Illinois,17137,23.8,16.2,32.1
Washington County,Illinois,17189,23.8,16.1,32.9
Hancock County,Indiana,18059,23.8,17.9,30.6
Allamakee County,Iowa,19005,23.8,17,32
Meade County,Kansas,20119,23.8,16.4,32.6
Riley County,Kansas,20161,23.8,19,29.5
Anderson County,Kentucky,21005,23.8,16.8,32.9
Rockcastle County,Kentucky,21203,23.8,16.8,32.4
Trigg County,Kentucky,21221,23.8,17,31.5
Woodford County,Kentucky,21239,23.8,16.5,33.1
Missaukee County,Michigan,26113,23.8,15.8,32.9
Pennington County,Minnesota,27113,23.8,16.4,32.9
Jasper County,Mississippi,28061,23.8,16.9,31.5
Dent County,Missouri,29065,23.8,16.1,32.8
Lawrence County,Missouri,29109,23.8,16.7,31.9
Dundy County,Nebraska,31057,23.8,16.7,31.3
Frontier County,Nebraska,31063,23.8,16.9,31.8
Humboldt County,Nevada,32013,23.8,17.6,31.4
Sandoval County,New Mexico,35043,23.8,20.6,27.2
Queens County,New York,36081,23.8,20.5,27.4
Jones County,North Carolina,37103,23.8,16.9,31.4
Mitchell County,North Carolina,37121,23.8,16.6,31.2
Transylvania County,North Carolina,37175,23.8,18,29.9
Bowman County,North Dakota,38011,23.8,16.9,32.3
Burleigh County,North Dakota,38015,23.8,20.4,27.2
Mcintosh County,North Dakota,38051,23.8,16.7,31.9
Murray County,Oklahoma,40099,23.8,16.7,32.1
Curry County,Oregon,41015,23.8,16.8,31.3
Perkins County,South Dakota,46105,23.8,17.3,31.2
Lincoln County,Tennessee,47103,23.8,16.6,32.2
Mcnairy County,Tennessee,47109,23.8,16.3,32.6
Bee County,Texas,48025,23.8,16,32.4
Amherst County,Virginia,51009,23.8,16.9,31.8
Campbell County,Virginia,51031,23.8,17.1,31.8
Franklin County,Virginia,51067,23.8,17.2,31
Washington County,Virginia,51191,23.8,17.5,30.7
Cleburne County,Alabama,01029,23.9,15.8,32.7
Aleutians West Census Area,Alaska,02016,23.9,16.8,32.2
Lake and Peninsula Borough,Alaska,02164,23.9,16.3,32.9
La Paz County,Arizona,04012,23.9,16.8,32.7
Nevada County,Arkansas,05099,23.9,16.8,31.7
Jones County,Georgia,13169,23.9,17,31.5
Macon County,Georgia,13193,23.9,16.3,32.2
Oconee County,Georgia,13219,23.9,17.2,31.5
Grundy County,Illinois,17063,23.9,15.8,33
Greene County,Indiana,18055,23.9,16.8,32.7
Greene County,Iowa,19073,23.9,16.6,33.2
Pottawatomie County,Kansas,20149,23.9,18.1,30.5
Union County,Kentucky,21225,23.9,16.5,32.5
Allegan County,Michigan,26005,23.9,18.4,30.3
Wright County,Minnesota,27171,23.9,18.7,29.8
Boone County,Missouri,29019,23.9,18.7,29.8
Chouteau County,Montana,30015,23.9,17.4,31.9
Fillmore County,Nebraska,31059,23.9,17.2,31.1
Harlan County,Nebraska,31083,23.9,16.8,31.4
Hudson County,New Jersey,34017,23.9,21.1,26.8
Seneca County,New York,36099,23.9,16.8,32.7
Dunn County,North Dakota,38025,23.9,16.7,32.6
Richland County,North Dakota,38077,23.9,18.6,29.8
Trumbull County,Ohio,39155,23.9,18.6,29.8
Van Wert County,Ohio,39161,23.9,16.2,32.8
Choctaw County,Oklahoma,40023,23.9,17.3,31.9
Mifflin County,Pennsylvania,42087,23.9,16.1,32
Monroe County,Pennsylvania,42089,23.9,17.7,30.5
Juab County,Utah,49023,23.9,16.8,31.3
Morgan County,West Virginia,54065,23.9,17.6,31.6
Brown County,Wisconsin,55009,23.9,19.2,29.1
Vernon County,Wisconsin,55123,23.9,17.6,31
Laramie County,Wyoming,56021,23.9,21.4,26.5
Hempstead County,Arkansas,05057,24,17.5,31.8
Howard County,Arkansas,05061,24,17.2,32.6
Independence County,Arkansas,05063,24,18.2,30.4
Camden County,Georgia,13039,24,17.6,30.8
Candler County,Georgia,13043,24,16.6,33.1
Randolph County,Georgia,13243,24,16.3,33.1
Iroquois County,Illinois,17075,24,16.2,33.1
Clinton County,Indiana,18023,24,16.6,32.7
Jefferson County,Indiana,18077,24,16.8,32.3
Rawlins County,Kansas,20153,24,16.3,32.6
Green County,Kentucky,21087,24,17,31.6
Henry County,Kentucky,21103,24,16.4,33.2
Robertson County,Kentucky,21201,24,16,32.3
Simpson County,Kentucky,21213,24,16.3,32.4
Orleans Parish,Louisiana,22071,24,20.2,28.1
Essex County,Massachusetts,25009,24,22.4,25.5
Carlton County,Minnesota,27017,24,16.5,31.8
Crow Wing County,Minnesota,27035,24,17.8,31.5
Lyon County,Minnesota,27083,24,16.3,32.8
Callaway County,Missouri,29027,24,17.5,31.8
Clark County,Missouri,29045,24,16.5,32.5
Deer Lodge County,Montana,30023,24,17.9,31
Sanders County,Montana,30089,24,18.2,30.3
Colfax County,Nebraska,31037,24,18.4,30.6
Keith County,Nebraska,31101,24,18.5,30.6
Orleans County,New York,36073,24,16.7,32.9
Defiance County,Ohio,39039,24,16.8,31.1
Henry County,Ohio,39069,24,16.8,32.8
Canadian County,Oklahoma,40017,24,20,28.8
Hughes County,Oklahoma,40063,24,16.8,32.5
Kiowa County,Oklahoma,40075,24,16.9,32.6
Love County,Oklahoma,40085,24,16.6,32.3
Nowata County,Oklahoma,40105,24,16.9,31.8
Floyd County,Texas,48153,24,16,33.3
Liberty County,Texas,48291,24,16.5,32.9
Wilson County,Texas,48493,24,16.9,32.7
Rutland County,Vermont,50021,24,21.3,27
Doddridge County,West Virginia,54017,24,17.1,32
Ritchie County,West Virginia,54085,24,17,31.4
Taylor County,West Virginia,54091,24,17.3,31.2
Campbell County,Wyoming,56005,24,20.5,27.6
Boone County,Arkansas,05009,24.1,18,30.4
Woodruff County,Arkansas,05147,24.1,16.7,33.3
Solano County,California,06095,24.1,18.1,30.9
Prowers County,Colorado,08099,24.1,16.5,32.6
Rio Grande County,Colorado,08105,24.1,16,32.8
Clay County,Georgia,13061,24.1,15.7,33.5
Crawford County,Georgia,13079,24.1,16.9,33.1
Dade County,Georgia,13083,24.1,16.1,33.1
Franklin County,Georgia,13119,24.1,16.5,31.9
Long County,Georgia,13183,24.1,16.4,33.6
Rabun County,Georgia,13241,24.1,16.6,33.3
Terrell County,Georgia,13273,24.1,16.2,32.9
Treutlen County,Georgia,13283,24.1,16.8,32
Kootenai County,Idaho,16055,24.1,20.5,27.8
Adams County,Indiana,18001,24.1,17,33.1
Carroll County,Indiana,18015,24.1,16.6,32.7
Hendricks County,Indiana,18063,24.1,18.2,30.9
Martin County,Indiana,18101,24.1,16.9,32.6
Jackson County,Iowa,19097,24.1,17.4,32.6
Shelby County,Iowa,19165,24.1,16.6,32.8
Washington County,Iowa,19183,24.1,17,32.6
Comanche County,Kansas,20033,24.1,16.1,33.1
Jewell County,Kansas,20089,24.1,17.2,31.9
Republic County,Kansas,20157,24.1,17,32.6
Mercer County,Kentucky,21167,24.1,16.4,32.7
Owsley County,Kentucky,21189,24.1,16.6,32.9
Arenac County,Michigan,26011,24.1,16.8,32.1
Lake County,Michigan,26085,24.1,16.3,33.6
Clay County,Minnesota,27027,24.1,17.2,31
Howard County,Missouri,29089,24.1,16.6,32.7
New Madrid County,Missouri,29143,24.1,16.5,33.4
Ralls County,Missouri,29173,24.1,16.2,33.2
Webster County,Missouri,29225,24.1,16.9,32.7
Antelope County,Nebraska,31003,24.1,17.6,31
Carson City,Nevada,32510,24.1,19.7,29
Madison County,North Carolina,37115,24.1,17.1,32.6
Ramsey County,North Dakota,38071,24.1,17.9,30.6
Monroe County,Ohio,39111,24.1,16.6,33.3
Wyandot County,Ohio,39175,24.1,17,31.7
Alfalfa County,Oklahoma,40003,24.1,16.7,32.5
Ellis County,Oklahoma,40045,24.1,16.3,32.9
Clatsop County,Oregon,41007,24.1,17.7,31.6
Jefferson County,Oregon,41031,24.1,16.8,31.8
Indiana County,Pennsylvania,42063,24.1,17.7,31.8
Deuel County,South Dakota,46039,24.1,17.3,31.5
Edmunds County,South Dakota,46045,24.1,17.2,31.4
Hutchinson County,South Dakota,46067,24.1,17.8,31.3
Sully County,South Dakota,46119,24.1,17.1,32.8
Giles County,Tennessee,47055,24.1,16.6,33
Roane County,Tennessee,47145,24.1,16.7,32.4
Hamilton County,Texas,48193,24.1,16.9,33.1
Harris County,Texas,48201,24.1,21.6,26.9
Live Oak County,Texas,48297,24.1,15.9,32.9
Van Zandt County,Texas,48467,24.1,17.3,31.7
Washington County,Utah,49053,24.1,19.6,29.2
Orange County,Virginia,51137,24.1,17.6,31.8
Whatcom County,Washington,53073,24.1,21.7,26.6
Pendleton County,West Virginia,54071,24.1,16.6,32.4
Burnett County,Wisconsin,55013,24.1,18.4,30.1
Geneva County,Alabama,01061,24.2,17.6,31.6
Lawrence County,Alabama,01079,24.2,16.4,32.8
Newton County,Arkansas,05101,24.2,16.4,33.3
Lake County,California,06033,24.2,15.8,32.8
Shasta County,California,06089,24.2,17.7,32
New London County,Connecticut,09011,24.2,21,27.4
Gulf County,Florida,12045,24.2,20.4,28.1
Seminole County,Florida,12117,24.2,20.7,27.6
Jackson County,Georgia,13157,24.2,18,31.3
Liberty County,Georgia,13179,24.2,17.2,31.7
Putnam County,Georgia,13237,24.2,16.8,33.3
Effingham County,Illinois,17049,24.2,17.1,33.5
Randolph County,Illinois,17157,24.2,17.3,32.6
Newton County,Indiana,18111,24.2,16.4,33.3
Powell County,Kentucky,21197,24.2,16.2,33.5
Todd County,Kentucky,21219,24.2,16.7,33.7
St. Landry Parish,Louisiana,22097,24.2,18.9,29.5
Pope County,Minnesota,27121,24.2,16.9,33.7
Roseau County,Minnesota,27135,24.2,16.8,32.8
Chariton County,Missouri,29041,24.2,17,32.6
Lewis County,Missouri,29111,24.2,17.2,33
Wright County,Missouri,29229,24.2,16.7,33.4
Phillips County,Montana,30071,24.2,17.5,31.9
Columbia County,New York,36021,24.2,17.5,32
Lee County,North Carolina,37105,24.2,17.7,30.9
Cavalier County,North Dakota,38019,24.2,17.4,31.6
Williams County,North Dakota,38105,24.2,19.3,29.6
Tillman County,Oklahoma,40141,24.2,17,32.9
Baker County,Oregon,41001,24.2,17.6,31.8
Venango County,Pennsylvania,42121,24.2,16.8,32
Calhoun County,South Carolina,45017,24.2,18.3,31.5
Moore County,Texas,48341,24.2,16.7,33.5
Winnebago County,Wisconsin,55139,24.2,19.2,29.9
Pasco County,Florida,12101,24.3,20.6,28
Worth County,Georgia,13321,24.3,17,32.7
Clinton County,Illinois,17027,24.3,17.4,32.6
Rock Island County,Illinois,17161,24.3,18.4,31
Lawrence County,Indiana,18093,24.3,17.6,31.6
Appanoose County,Iowa,19007,24.3,16.4,33.2
Bremer County,Iowa,19017,24.3,17.8,32
Hardin County,Iowa,19083,24.3,16.8,33.3
Crawford County,Kansas,20037,24.3,19.1,30.1
Geary County,Kansas,20061,24.3,18,31.3
Phillips County,Kansas,20147,24.3,16.9,32.7
Pratt County,Kansas,20151,24.3,17.6,33.6
Logan County,Kentucky,21141,24.3,17.6,32.1
Beauregard Parish,Louisiana,22011,24.3,18.5,31.3
St. Tammany Parish,Louisiana,22103,24.3,21,28
Hancock County,Maine,23009,24.3,20.4,28.5
Mower County,Minnesota,27099,24.3,17.5,32.2
Swift County,Minnesota,27151,24.3,16.1,34.2
Oregon County,Missouri,29149,24.3,16.1,34.1
Cascade County,Montana,30013,24.3,21.2,27.7
Hitchcock County,Nebraska,31087,24.3,17.8,31.5
Atlantic County,New Jersey,34001,24.3,20.6,27.8
Socorro County,New Mexico,35053,24.3,17.5,31.6
Surry County,North Carolina,37171,24.3,17.8,31.3
Mclean County,North Dakota,38055,24.3,18.4,30.9
Delaware County,Ohio,39041,24.3,19.3,29.8
Loudon County,Tennessee,47105,24.3,16.6,32.4
San Patricio County,Texas,48409,24.3,16.7,32.4
Richmond City,Virginia,51760,24.3,19.2,30.2
Gilmer County,West Virginia,54021,24.3,17.6,33
Florence County,Wisconsin,55037,24.3,17.8,31.1
La Crosse County,Wisconsin,55063,24.3,18.9,30.4
Price County,Wisconsin,55099,24.3,17.9,30.9
Washakie County,Wyoming,56043,24.3,19,30.4
Greenlee County,Arizona,04011,24.4,16.8,33
Butte County,California,06007,24.4,18.3,31.7
Montezuma County,Colorado,08083,24.4,18.4,30.8
Bay County,Florida,12005,24.4,21.1,27.9
Evans County,Georgia,13109,24.4,16.3,33
Daviess County,Indiana,18027,24.4,17.1,32.5
Lincoln County,Kentucky,21137,24.4,17.2,33.1
Wayne County,Kentucky,21231,24.4,18.1,32
Pointe Coupee Parish,Louisiana,22077,24.4,17.3,33.2
Huron County,Michigan,26063,24.4,17.1,33.2
Otter Tail County,Minnesota,27111,24.4,17.9,31.8
Clarke County,Mississippi,28023,24.4,17.7,31.2
Jefferson County,Mississippi,28063,24.4,16.8,33.8
Miller County,Missouri,29131,24.4,16.5,32.6
Liberty County,Montana,30051,24.4,16.7,33.6
Garden County,Nebraska,31069,24.4,17.3,32.5
Clark County,Nevada,32003,24.4,22.2,26.4
Dutchess County,New York,36027,24.4,18.8,30.3
Warren County,New York,36113,24.4,17.4,32.3
Burke County,North Dakota,38013,24.4,16.9,33
Steele County,North Dakota,38091,24.4,17.2,33.3
Butler County,Pennsylvania,42019,24.4,18.7,31.1
Providence County,Rhode Island,44007,24.4,22.9,26
Grant County,South Dakota,46051,24.4,18.8,31
Miner County,South Dakota,46097,24.4,16.9,32.7
Spink County,South Dakota,46115,24.4,17.4,31.5
Putnam County,Tennessee,47141,24.4,17.9,32.1
Gonzales County,Texas,48177,24.4,16.3,33.3
Pecos County,Texas,48371,24.4,18,31.8
Rockwall County,Texas,48397,24.4,16.9,33.4
Henry County,Virginia,51089,24.4,18,31.1
Russell County,Virginia,51167,24.4,17,32.5
Warren County,Virginia,51187,24.4,17.7,32.3
Cross County,Arkansas,05037,24.5,17.7,32.3
Morgan County,Colorado,08087,24.5,18.4,31.2
Weld County,Colorado,08123,24.5,21.3,28.1
Dekalb County,Georgia,13089,24.5,20.9,28.3
Stephens County,Georgia,13257,24.5,17.1,32.5
Tazewell County,Illinois,17179,24.5,18,32.1
Crawford County,Indiana,18025,24.5,16.9,33.8
Owen County,Indiana,18119,24.5,16.2,33.9
Clay County,Iowa,19041,24.5,17.9,32.4
Jefferson County,Iowa,19101,24.5,17,33.5
Madison County,Iowa,19121,24.5,17,32.9
Haskell County,Kansas,20081,24.5,17.1,33.7
Wilson County,Kansas,20205,24.5,17.6,32.6
Mason County,Michigan,26105,24.5,17,32.9
Montgomery County,Mississippi,28097,24.5,18,32.2
Perry County,Missouri,29157,24.5,16.9,32.9
Orange County,New York,36071,24.5,19.2,30.2
Adams County,Ohio,39001,24.5,17,33.7
