Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2009
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Gilmer County,West Virginia,54021,22.5,14.2,31.6
Ritchie County,West Virginia,54085,22.5,14.5,32.9
Platte County,Wyoming,56031,22.5,15.6,30.2
Mariposa County,California,06043,22.6,15.5,31.2
San Luis Obispo County,California,06079,22.6,17.8,27.6
Moffat County,Colorado,08081,22.6,16.8,28.8
Butts County,Georgia,13035,22.6,14,31.5
Coffee County,Georgia,13069,22.6,16,30.4
Montgomery County,Georgia,13209,22.6,15.2,31.4
Randolph County,Georgia,13243,22.6,14.7,31.9
Tattnall County,Georgia,13267,22.6,15.6,31.6
Maui County,Hawaii,15009,22.6,20.8,24.8
Lewis County,Idaho,16061,22.6,14.5,31.7
Twin Falls County,Idaho,16083,22.6,18.8,27.1
Dupage County,Illinois,17043,22.6,19.1,26.2
Dickinson County,Iowa,19059,22.6,15.2,30.8
Barber County,Kansas,20007,22.6,14.8,33.1
Rice County,Kansas,20159,22.6,14.3,32.8
Sherman County,Kansas,20181,22.6,14.7,31.9
Madison Parish,Louisiana,22065,22.6,15.2,32.5
Otsego County,Michigan,26137,22.6,15.4,31.2
Ottawa County,Michigan,26139,22.6,18.4,27.3
Lincoln County,Montana,30053,22.6,17.8,28.1
Carroll County,New Hampshire,33003,22.6,18.6,26.6
Delaware County,New York,36025,22.6,15,31.5
Sheridan County,North Dakota,38083,22.6,14.2,32.9
Holmes County,Ohio,39075,22.6,14.7,31.7
Cotton County,Oklahoma,40033,22.6,14.6,32.1
Clinton County,Pennsylvania,42035,22.6,15.1,31.6
Lackawanna County,Pennsylvania,42069,22.6,17.6,28.2
Sullivan County,Pennsylvania,42113,22.6,14.4,32.8
Leon County,Texas,48289,22.6,14.4,32.3
Washington County,Texas,48477,22.6,15.1,32.2
King County,Washington,53033,22.6,21.2,24
Grant County,West Virginia,54023,22.6,14.2,32.7
La Crosse County,Wisconsin,55063,22.6,16.3,29.5
Hoonah-Angoon Census Area,Alaska,02105,22.7,14.8,32.6
Scott County,Arkansas,05127,22.7,14.5,31.7
Montezuma County,Colorado,08083,22.7,17,28.6
New London County,Connecticut,09011,22.7,19.4,26.2
Volusia County,Florida,12127,22.7,18.5,27.3
Fulton County,Georgia,13121,22.7,19.1,26.7
Rabun County,Georgia,13241,22.7,15,32.1
Hawaii County,Hawaii,15001,22.7,20.8,24.8
Franklin County,Illinois,17055,22.7,14.8,32
Audubon County,Iowa,19009,22.7,14.1,33.6
Decatur County,Kansas,20039,22.7,14.4,32.7
Linn County,Kansas,20107,22.7,15.3,31.9
Metcalfe County,Kentucky,21169,22.7,14.5,33.2
Ramsey County,Minnesota,27123,22.7,19.6,26.1
Carroll County,Missouri,29033,22.7,14.9,31.8
Dent County,Missouri,29065,22.7,14.7,31.3
Gasconade County,Missouri,29073,22.7,14.6,33.3
Warren County,Missouri,29219,22.7,14.5,32.8
Boone County,Nebraska,31011,22.7,15.7,31.7
Union County,New Jersey,34039,22.7,19.4,26
Greene County,New York,36039,22.7,15.3,31.5
Tioga County,New York,36107,22.7,15.8,31
Adams County,Pennsylvania,42001,22.7,16,30.1
Susquehanna County,Pennsylvania,42115,22.7,15.9,30.2
Day County,South Dakota,46037,22.7,15,31.7
Deuel County,South Dakota,46039,22.7,14.9,32.6
Jackson County,Tennessee,47087,22.7,14.2,32.5
Red River County,Texas,48387,22.7,13.9,33.5
Botetourt County,Virginia,51023,22.7,14.7,32.8
Lynchburg City,Virginia,51680,22.7,15.5,31
Upshur County,West Virginia,54097,22.7,16.6,29.6
Webster County,West Virginia,54101,22.7,14.8,32.2
Ozaukee County,Wisconsin,55089,22.7,16.4,30.1
Polk County,Wisconsin,55095,22.7,16.3,29.8
Northwest Arctic Borough,Alaska,02188,22.8,15.7,30.9
Monroe County,Arkansas,05095,22.8,14.5,33.3
Napa County,California,06055,22.8,16.4,29.8
Hartford County,Connecticut,09003,22.8,20.9,24.8
Douglas County,Illinois,17041,22.8,14.4,32
Pike County,Illinois,17149,22.8,14.7,32
Martin County,Indiana,18101,22.8,14.4,32.4
Johnson County,Kansas,20091,22.8,21.2,24.3
St. Bernard Parish,Louisiana,22087,22.8,15.2,32.1
West Feliciana Parish,Louisiana,22125,22.8,14.5,32
Kent County,Maryland,24029,22.8,17.7,28.2
Faribault County,Minnesota,27043,22.8,15.6,32.3
Sharkey County,Mississippi,28125,22.8,14.9,32.8
Cole County,Missouri,29051,22.8,16.9,29.7
Monroe County,Missouri,29137,22.8,14.4,32.1
Hayes County,Nebraska,31085,22.8,14.9,32.6
Carteret County,North Carolina,37031,22.8,16.4,30.7
Clatsop County,Oregon,41007,22.8,16.4,30.7
Moody County,South Dakota,46101,22.8,15,31.5
Bowie County,Texas,48037,22.8,15.7,31.9
Grimes County,Texas,48185,22.8,14.8,31.5
Jasper County,Texas,48241,22.8,14.8,32.4
Medina County,Texas,48325,22.8,14.7,32.3
Wharton County,Texas,48481,22.8,14.7,33.2
Essex County,Virginia,51057,22.8,14.8,32.8
Vilas County,Wisconsin,55125,22.8,16.3,30.3
Lake and Peninsula Borough,Alaska,02164,22.9,14.4,33.5
Kit Carson County,Colorado,08063,22.9,14.7,33
Habersham County,Georgia,13137,22.9,15.5,32.1
Cass County,Illinois,17017,22.9,15.1,33.5
Coles County,Illinois,17029,22.9,15.4,31.5
Mchenry County,Illinois,17111,22.9,17.8,28
Massac County,Illinois,17127,22.9,14.3,32.8
Boone County,Indiana,18011,22.9,15.7,31.4
Wayne County,Iowa,19185,22.9,14.7,34
Boyle County,Kentucky,21021,22.9,15.3,31.8
Elliott County,Kentucky,21063,22.9,14.4,31.7
Oldham County,Kentucky,21185,22.9,15.7,31.7
Iberville Parish,Louisiana,22047,22.9,15.6,31.3
Hancock County,Maine,23009,22.9,19.1,26.9
Antrim County,Michigan,26009,22.9,15.9,31.8
Isanti County,Minnesota,27059,22.9,16.1,31.1
Webster County,Mississippi,28155,22.9,15.1,32.5
Wilkinson County,Mississippi,28157,22.9,15.1,32
Deer Lodge County,Montana,30023,22.9,15.3,31.9
Pondera County,Montana,30073,22.9,15,31.8
Sheridan County,Nebraska,31161,22.9,16,31.8
Sierra County,New Mexico,35051,22.9,15.2,32.5
Cherokee County,North Carolina,37039,22.9,17.4,29.7
Madison County,North Carolina,37115,22.9,16.5,30.5
Watauga County,North Carolina,37189,22.9,17.3,28.4
Dunn County,North Dakota,38025,22.9,14.8,32.6
Noble County,Oklahoma,40103,22.9,14.6,33
Butte County,South Dakota,46019,22.9,14.8,31.1
Cannon County,Tennessee,47015,22.9,14.8,32.1
Dickson County,Tennessee,47043,22.9,15.8,31.7
Hickman County,Tennessee,47081,22.9,14.9,32.3
Bee County,Texas,48025,22.9,14.7,32.6
Panola County,Texas,48365,22.9,14.5,32.6
Westmoreland County,Virginia,51193,22.9,14.4,32.3
Wirt County,West Virginia,54105,22.9,14.6,33.5
Sublette County,Wyoming,56035,22.9,16.3,30.5
Fremont County,Colorado,08043,23,18.2,27.9
Crisp County,Georgia,13081,23,15.1,32.2
Dooly County,Georgia,13093,23,15.2,33.1
Monroe County,Georgia,13207,23,14.7,32.7
Oglethorpe County,Georgia,13221,23,15.1,32.4
Upson County,Georgia,13293,23,15,31.9
Latah County,Idaho,16057,23,18.1,28
Macoupin County,Illinois,17117,23,15.3,31.4
Vermilion County,Illinois,17183,23,16.5,30.1
Wayne County,Illinois,17191,23,14.8,32.7
Jennings County,Indiana,18079,23,16.2,32.3
Story County,Iowa,19169,23,17.9,28.2
Riley County,Kansas,20161,23,18.7,27.4
Essex County,Massachusetts,25009,23,21.3,24.7
Crawford County,Michigan,26039,23,15.1,33
Hubbard County,Minnesota,27057,23,15.4,32.2
Benton County,Mississippi,28009,23,15,32.9
Caldwell County,Missouri,29025,23,14.4,32.9
Dawes County,Nebraska,31045,23,15.9,30.9
Garden County,Nebraska,31069,23,14.7,32.3
Columbia County,New York,36021,23,16.1,31
Greene County,Pennsylvania,42059,23,15.4,32.6
Custer County,South Dakota,46033,23,15.4,31.6
Meade County,South Dakota,46093,23,18.7,27.7
Bledsoe County,Tennessee,47007,23,15.7,32.3
Montague County,Texas,48337,23,14.7,33
Niobrara County,Wyoming,56027,23,15.3,32.2
Drew County,Arkansas,05043,23.1,15.3,32.2
San Benito County,California,06069,23.1,15.4,33.5
Middlesex County,Connecticut,09007,23.1,19,27.6
Fannin County,Georgia,13111,23.1,16,31.9
Johnson County,Georgia,13167,23.1,15,33.4
Clayton County,Iowa,19043,23.1,15.3,31.6
Emmet County,Iowa,19063,23.1,14.5,32.7
Franklin County,Iowa,19069,23.1,14.7,32.7
Clay County,Kansas,20027,23.1,15.4,33
Ellsworth County,Kansas,20053,23.1,15.1,32
Edmonson County,Kentucky,21061,23.1,14.7,32.2
Lee County,Kentucky,21129,23.1,15.2,32.2
Robertson County,Kentucky,21201,23.1,15,33
Woodford County,Kentucky,21239,23.1,15.3,32.1
Bates County,Missouri,29013,23.1,15,33.3
Iron County,Missouri,29093,23.1,14.6,32.5
Sheridan County,Montana,30091,23.1,15.4,32.5
Anson County,North Carolina,37007,23.1,15.1,32.7
Moore County,North Carolina,37125,23.1,16.6,30.2
Pasquotank County,North Carolina,37139,23.1,15.5,31.7
Washington County,North Carolina,37187,23.1,15.4,33.2
Benson County,North Dakota,38005,23.1,15.3,32.9
Ransom County,North Dakota,38073,23.1,15.5,32.7
Klamath County,Oregon,41035,23.1,17.3,29.2
Bucks County,Pennsylvania,42017,23.1,19.2,27.3
Hamlin County,South Dakota,46057,23.1,15.1,32.5
Bradley County,Tennessee,47011,23.1,17.4,29.8
Stewart County,Tennessee,47161,23.1,14.2,33.3
Williamsburg City,Virginia,51830,23.1,15.1,33.1
Tucker County,West Virginia,54093,23.1,15.3,33.2
Portage County,Wisconsin,55097,23.1,16.4,30.8
Sauk County,Wisconsin,55111,23.1,16.2,30.6
Shawano County,Wisconsin,55115,23.1,16.1,31.4
Tolland County,Connecticut,09013,23.2,19.3,27.4
Bond County,Illinois,17005,23.2,14.7,33.8
White County,Illinois,17193,23.2,14.7,32.6
Buchanan County,Iowa,19019,23.2,15.8,31.7
Butler County,Iowa,19023,23.2,16.4,32.3
Calhoun County,Iowa,19025,23.2,14.8,33.4
Cerro Gordo County,Iowa,19033,23.2,17.4,30
Geary County,Kansas,20061,23.2,17.6,28.9
Thomas County,Kansas,20193,23.2,14.6,32.3
Livingston County,Michigan,26093,23.2,18.2,29
Brown County,Minnesota,27015,23.2,16.1,32.2
Harrison County,Missouri,29081,23.2,15,32.9
Dawson County,Montana,30021,23.2,15.7,31.8
Nuckolls County,Nebraska,31129,23.2,15.8,32.5
Pershing County,Nevada,32027,23.2,15.2,33.4
Chemung County,New York,36015,23.2,16.2,31.4
Lewis County,New York,36049,23.2,14.9,33
Steele County,North Dakota,38091,23.2,15.1,32.9
Montour County,Pennsylvania,42093,23.2,15.4,33.2
Polk County,Tennessee,47139,23.2,15.3,32.3
Caldwell County,Texas,48055,23.2,15,32.8
Clay County,Texas,48077,23.2,15.1,32.6
Guadalupe County,Texas,48187,23.2,16.5,30
Hale County,Texas,48189,23.2,15.8,31.2
Wood County,Texas,48499,23.2,15.6,31.3
Juab County,Utah,49023,23.2,15.3,32.2
Amherst County,Virginia,51009,23.2,15.6,33.4
Roanoke County,Virginia,51161,23.2,18.1,28.6
Little River County,Arkansas,05081,23.3,14.9,33.2
Newton County,Arkansas,05101,23.3,15.2,33.2
Ventura County,California,06111,23.3,19.8,26.9
Kootenai County,Idaho,16055,23.3,19.9,27
Edgar County,Illinois,17045,23.3,14.4,33.2
Monroe County,Illinois,17133,23.3,15.7,32.7
Clay County,Iowa,19041,23.3,15.6,32.9
Floyd County,Iowa,19067,23.3,15.9,31.7
Louisa County,Iowa,19115,23.3,14.8,32.9
Cloud County,Kansas,20029,23.3,15.3,32.5
Lyon County,Kentucky,21143,23.3,15.3,32.4
Simpson County,Kentucky,21213,23.3,16,32
Koochiching County,Minnesota,27071,23.3,15.8,32.6
Polk County,Minnesota,27119,23.3,16.4,31.9
Noxubee County,Mississippi,28103,23.3,15.4,32
Christian County,Missouri,29043,23.3,16.4,31
Marion County,Missouri,29127,23.3,16.9,30.5
New Madrid County,Missouri,29143,23.3,15.5,32.4
Valley County,Montana,30105,23.3,16,31.5
Currituck County,North Carolina,37053,23.3,15.1,33.7
Martin County,North Carolina,37117,23.3,15.6,32.9
Warren County,Ohio,39165,23.3,17.5,29.4
Baker County,Oregon,41001,23.3,16.4,31
Lincoln County,South Dakota,46083,23.3,18.6,28.6
Brazos County,Texas,48041,23.3,16.3,31.8
Jones County,Texas,48253,23.3,15.3,33.9
Pittsylvania County,Virginia,51143,23.3,18.2,29.2
Grant County,Wisconsin,55043,23.3,16.8,30.8
Oconto County,Wisconsin,55083,23.3,16.1,31
Vernon County,Wisconsin,55123,23.3,16.9,30.9
Washington County,Wisconsin,55131,23.3,17.3,30.7
Maricopa County,Arizona,04013,23.4,21.2,25.9
Santa Cruz County,Arizona,04023,23.4,18.8,28.3
Pinellas County,Florida,12103,23.4,19.4,27.7
Benewah County,Idaho,16009,23.4,15.2,32.9
Washington County,Illinois,17189,23.4,14.8,33.6
Delaware County,Iowa,19055,23.4,16.1,32.8
Osborne County,Kansas,20141,23.4,14.7,33.1
Estill County,Kentucky,21065,23.4,14.9,33.4
Monroe County,Kentucky,21171,23.4,15.6,32.5
Sagadahoc County,Maine,23023,23.4,19.5,27.6
Howard County,Maryland,24027,23.4,20,27.2
Chippewa County,Minnesota,27023,23.4,15.3,34.2
Meeker County,Minnesota,27093,23.4,15.9,33.1
Choctaw County,Mississippi,28019,23.4,15.8,32.6
Clinton County,Missouri,29049,23.4,15.6,32.2
Ripley County,Missouri,29181,23.4,15.4,33.2
Stoddard County,Missouri,29207,23.4,16.3,32
Flathead County,Montana,30029,23.4,20.1,27.1
Lewis And Clark County,Montana,30049,23.4,19.5,27.8
Knox County,Nebraska,31107,23.4,16.4,31
Pawnee County,Nebraska,31133,23.4,15.8,33
Webster County,Nebraska,31181,23.4,15.8,32.7
Alexander County,North Carolina,37003,23.4,15.4,32.9
Camden County,North Carolina,37029,23.4,15.7,33.5
Dare County,North Carolina,37055,23.4,15.6,32.7
Stokes County,North Carolina,37169,23.4,16.1,31.4
Burleigh County,North Dakota,38015,23.4,20.3,26.6
Burnet County,Texas,48053,23.4,16.5,31.2
Fluvanna County,Virginia,51065,23.4,15.7,33.2
Richmond City,Virginia,51760,23.4,18.1,29.2
Rusk County,Wisconsin,55107,23.4,16.5,30.9
Walworth County,Wisconsin,55127,23.4,16.6,31
Wrangell City and Borough,Alaska,02275,23.5,15.8,32.9
St. Lucie County,Florida,12111,23.5,18.4,28.9
Brantley County,Georgia,13025,23.5,15.3,32.9
Columbia County,Georgia,13073,23.5,17.9,29.3
Clearwater County,Idaho,16035,23.5,15.9,32.6
Bureau County,Illinois,17011,23.5,15.9,32.1
Ford County,Illinois,17053,23.5,15.3,33.7
Coffey County,Kansas,20031,23.5,15.7,33
Republic County,Kansas,20157,23.5,15.1,33.4
Mccreary County,Kentucky,21147,23.5,16.5,31.1
Douglas County,Minnesota,27041,23.5,16.3,31.6
Houston County,Minnesota,27055,23.5,15.6,31.9
Washington County,Minnesota,27163,23.5,18.9,28
Carroll County,Mississippi,28015,23.5,15.2,32.2
Claiborne County,Mississippi,28021,23.5,15.3,33.3
Montgomery County,Mississippi,28097,23.5,15.5,32.9
Perry County,Missouri,29157,23.5,16,32.7
Washington County,Missouri,29221,23.5,15.1,33.6
Carbon County,Montana,30009,23.5,16,32.5
Macon County,North Carolina,37113,23.5,17.3,30
Traill County,North Dakota,38097,23.5,16,33.1
Guernsey County,Ohio,39059,23.5,16.1,31.3
Fall River County,South Dakota,46047,23.5,16.3,32.2
Lake County,South Dakota,46079,23.5,15.9,33
Stanley County,South Dakota,46117,23.5,15.6,33
Lamoille County,Vermont,50015,23.5,19.4,27.9
Dane County,Wisconsin,55025,23.5,18.8,28.6
Florence County,Wisconsin,55037,23.5,15.8,32.1
Green County,Wisconsin,55045,23.5,16.4,31.1
Monroe County,Wisconsin,55081,23.5,17,31
Sitka City and Borough,Alaska,02220,23.6,17.2,31.3
Calaveras County,California,06009,23.6,16.3,32
Trinity County,California,06105,23.6,15,33.5
Elbert County,Georgia,13105,23.6,15.7,32.8
Worth County,Georgia,13321,23.6,16,32.5
Sullivan County,Indiana,18153,23.6,15.3,33.7
Campbell County,Kentucky,21037,23.6,18,30.2
St. James Parish,Louisiana,22093,23.6,16.3,32.2
York County,Maine,23031,23.6,21.1,26.3
Talbot County,Maryland,24041,23.6,19.2,28.5
Martin County,Minnesota,27091,23.6,15.8,33.2
Fillmore County,Nebraska,31059,23.6,16.8,32.5
Keith County,Nebraska,31101,23.6,16.4,31.5
Middlesex County,New Jersey,34023,23.6,20.4,26.6
Mercer County,North Dakota,38057,23.6,15.8,32.6
Delaware County,Ohio,39041,23.6,18.6,29.3
Highland County,Ohio,39071,23.6,16.2,32
Custer County,Oklahoma,40039,23.6,16.9,32.4
Haskell County,Oklahoma,40061,23.6,15.9,33
Hughes County,Oklahoma,40063,23.6,15.7,32.4
Bon Homme County,South Dakota,46009,23.6,15.5,32.9
Gaines County,Texas,48165,23.6,15.7,34
Shelby County,Texas,48419,23.6,15.5,32.7
Caroline County,Virginia,51033,23.6,16.3,32.4
Chelan County,Washington,53007,23.6,19.9,27.7
Monroe County,West Virginia,54063,23.6,17,30.9
Barrow County,Georgia,13013,23.7,16.5,32.6
Boise County,Idaho,16015,23.7,15.2,33.9
Knox County,Indiana,18083,23.7,16.5,31.7
Madison County,Iowa,19121,23.7,16.1,32.2
Berkshire County,Massachusetts,25003,23.7,19.9,27.9
Gogebic County,Michigan,26053,23.7,16,33.1
Dodge County,Minnesota,27039,23.7,15.3,34
Mille Lacs County,Minnesota,27095,23.7,15.4,33.1
Quitman County,Mississippi,28119,23.7,15.3,33.7
Saline County,Missouri,29195,23.7,16.5,31.2
Antelope County,Nebraska,31003,23.7,16.3,32.2
Franklin County,New York,36033,23.7,16.3,32.3
Jones County,North Carolina,37103,23.7,15.4,32.5
Mitchell County,North Carolina,37121,23.7,16.6,31.6
Grant County,North Dakota,38037,23.7,15,34.1
Ramsey County,North Dakota,38071,23.7,16,32.6
Fayette County,Ohio,39047,23.7,15.8,33.6
Richland County,Ohio,39139,23.7,17.4,30
Cherokee County,South Carolina,45021,23.7,16.7,31.9
Montgomery County,Texas,48339,23.7,18.2,29.9
Victoria County,Texas,48469,23.7,15.5,32.4
Orange County,Vermont,50017,23.7,20,27.6
Grayson County,Virginia,51077,23.7,15,34.4
Wythe County,Virginia,51197,23.7,15.8,32.7
Jackson County,Alabama,01071,23.8,16.5,32.6
Haines Borough,Alaska,02100,23.8,15.4,33.7
Tehama County,California,06103,23.8,17.1,31.9
Franklin County,Florida,12037,23.8,17.6,30.5
White County,Georgia,13311,23.8,16,34.1
Scott County,Iowa,19163,23.8,20.3,27.9
Bracken County,Kentucky,21023,23.8,15.8,33.1
Nelson County,Kentucky,21179,23.8,17.9,31.3
Lyon County,Minnesota,27083,23.8,16.5,32.9
Linn County,Missouri,29115,23.8,15.8,32.9
Cuming County,Nebraska,31039,23.8,16.7,31.5
Howard County,Nebraska,31093,23.8,17.1,31.6
Quay County,New Mexico,35037,23.8,15.9,33
Ashland County,Ohio,39005,23.8,16.6,32.5
Erie County,Ohio,39043,23.8,17,31
Vinton County,Ohio,39163,23.8,15.8,33.1
Carbon County,Pennsylvania,42025,23.8,17.2,31.9
Centre County,Pennsylvania,42027,23.8,17.7,31.3
Edmunds County,South Dakota,46045,23.8,16,34
Hutchinson County,South Dakota,46067,23.8,16,32.8
Unicoi County,Tennessee,47171,23.8,16.3,33.4
Weakley County,Tennessee,47183,23.8,17,30.9
Austin County,Texas,48015,23.8,16.5,32
Callahan County,Texas,48059,23.8,15,33.9
Orange County,Texas,48361,23.8,16.3,32.8
Titus County,Texas,48449,23.8,16.1,33.1
Montgomery County,Virginia,51121,23.8,17.4,30.4
Morgan County,West Virginia,54065,23.8,16.6,31.8
Chippewa County,Wisconsin,55017,23.8,16.3,32.2
Madison County,Arkansas,05087,23.9,16.3,32.5
Yuma County,Colorado,08125,23.9,15.7,34
Manatee County,Florida,12081,23.9,19.1,29.7
Gwinnett County,Georgia,13135,23.9,19.7,28.5
Jones County,Georgia,13169,23.9,15.9,33
Randolph County,Illinois,17157,23.9,15.9,33.4
Marshall County,Indiana,18099,23.9,17.3,31.1
Leslie County,Kentucky,21131,23.9,16.1,33.5
Claiborne Parish,Louisiana,22027,23.9,17.1,31.8
Le Sueur County,Minnesota,27079,23.9,16.6,32.1
Redwood County,Minnesota,27127,23.9,15.9,33.1
Franklin County,Mississippi,28037,23.9,15.7,33.8
Andrew County,Missouri,29003,23.9,16.4,31.9
Phelps County,Nebraska,31137,23.9,15.9,33.5
Cape May County,New Jersey,34009,23.9,20.3,27.4
San Miguel County,New Mexico,35047,23.9,17.8,30.4
Clinton County,New York,36019,23.9,16.8,31.8
Montgomery County,North Carolina,37123,23.9,15.9,33.6
Belmont County,Ohio,39013,23.9,17.7,31.3
Crook County,Oregon,41013,23.9,15.8,33.2
Jackson County,South Dakota,46071,23.9,16.2,32.4
Fentress County,Tennessee,47049,23.9,15.9,33.3
Johnson County,Tennessee,47091,23.9,16,32.4
Cass County,Texas,48067,23.9,15.7,33.7
Wasatch County,Utah,49051,23.9,20.6,27.5
Patrick County,Virginia,51141,23.9,16.5,32.3
Pierce County,Wisconsin,55093,23.9,16.9,31.6
Fremont County,Wyoming,56013,23.9,20.6,27.3
Effingham County,Georgia,13103,24,16.6,32.5
Livingston County,Illinois,17105,24,16.3,32.8
Peoria County,Illinois,17143,24,18.1,31.3
Noble County,Indiana,18113,24,17.2,31.5
Posey County,Indiana,18129,24,16.3,33
Wells County,Indiana,18179,24,16.7,32.5
Brown County,Kansas,20013,24,15.9,34.1
Bath County,Kentucky,21011,24,16.2,32.9
Martin County,Kentucky,21159,24,15.7,34.3
Cass County,Minnesota,27021,24,16.8,32.6
Macon County,Missouri,29121,24,16.9,31.4
Dundy County,Nebraska,31057,24,15.5,33.8
Frontier County,Nebraska,31063,24,15.7,33.3
Rockland County,New York,36087,24,18.2,30.9
Yadkin County,North Carolina,37197,24,15.7,34.3
Sioux County,North Dakota,38085,24,16,34.7
Walsh County,North Dakota,38099,24,16.8,32.4
Morrow County,Ohio,39117,24,16.7,32.2
Noble County,Ohio,39121,24,15.8,33.3
Trumbull County,Ohio,39155,24,18.4,29.9
Brule County,South Dakota,46015,24,16.4,32.6
Hand County,South Dakota,46059,24,15.9,33.2
Milam County,Texas,48331,24,15.2,34.2
Tom Green County,Texas,48451,24,17,33.3
Cache County,Utah,49005,24,20,28.4
Windham County,Vermont,50025,24,20.5,27.3
Columbia County,Washington,53013,24,17,31.5
Cullman County,Alabama,01043,24.1,16.6,31.8
Gila County,Arizona,04007,24.1,19.5,29.3
Alamosa County,Colorado,08003,24.1,18.4,30.6
Pueblo County,Colorado,08101,24.1,20.2,28.4
Ben Hill County,Georgia,13017,24.1,15.9,33.8
Gilmer County,Georgia,13123,24.1,16.5,32.9
Mcdonough County,Illinois,17109,24.1,15.6,34
Marion County,Kansas,20115,24.1,16.2,33.8
Wilson County,Kansas,20205,24.1,16.1,33.5
Calloway County,Kentucky,21035,24.1,18,30.5
Shelby County,Kentucky,21211,24.1,16.2,33.5
Mecosta County,Michigan,26107,24.1,16.9,32.8
Aitkin County,Minnesota,27001,24.1,16.7,31.9
Tunica County,Mississippi,28143,24.1,15.1,34.1
Newton County,Missouri,29145,24.1,16.7,32.9
Richland County,Montana,30083,24.1,15.8,33.2
Teton County,Montana,30099,24.1,16.3,33.7
Butler County,Nebraska,31023,24.1,17.5,31.3
Sherman County,Nebraska,31163,24.1,16.4,33
Albany County,New York,36001,24.1,19.3,29.5
Gates County,North Carolina,37073,24.1,15.8,34.5
Wake County,North Carolina,37183,24.1,21.3,27
Garvin County,Oklahoma,40049,24.1,16.9,31.6
Jefferson County,Oregon,41031,24.1,17.1,32.9
Chester County,South Carolina,45023,24.1,16.5,32.7
Lincoln County,Tennessee,47103,24.1,16.5,32.7
Marshall County,Tennessee,47117,24.1,16.8,33
Rutherford County,Tennessee,47149,24.1,17.3,31.5
Fauquier County,Virginia,51061,24.1,17.1,32.1
Howard County,Arkansas,05061,24.2,16.6,33.4
Las Animas County,Colorado,08071,24.2,17.9,32.2
Pasco County,Florida,12101,24.2,19.6,29.5
Cherokee County,Georgia,13057,24.2,19.1,30.3
Williamson County,Illinois,17199,24.2,16.9,33.3
Blackford County,Indiana,18009,24.2,17.3,32.2
Jackson County,Indiana,18071,24.2,17.4,32
Jefferson County,Indiana,18077,24.2,16.6,32.4
Lawrence County,Indiana,18093,24.2,17.4,31.8
Iowa County,Iowa,19095,24.2,17.1,33.3
West Baton Rouge Parish,Louisiana,22121,24.2,17.1,32.2
Crow Wing County,Minnesota,27035,24.2,17.5,31.5
Wright County,Minnesota,27171,24.2,18.2,30.2
Perry County,Mississippi,28111,24.2,16.4,33.5
Cascade County,Montana,30013,24.2,20.7,27.9
Roosevelt County,Montana,30085,24.2,16.8,31.8
Washington County,New York,36115,24.2,17.2,32.8
Chatham County,North Carolina,37037,24.2,18,31
Yancey County,North Carolina,37199,24.2,17.2,31.4
Mchenry County,North Dakota,38049,24.2,16.6,33.7
Mclean County,North Dakota,38055,24.2,16.1,32.5
Pembina County,North Dakota,38067,24.2,16.1,33.1
Clermont County,Ohio,39025,24.2,18,30.8
Logan County,Ohio,39091,24.2,16.3,34
Murray County,Oklahoma,40099,24.2,15.6,34.7
Lawrence County,Pennsylvania,42073,24.2,16.8,32.6
King William County,Virginia,51101,24.2,15.7,33.8
York County,Virginia,51199,24.2,17.2,32.3
Weston County,Wyoming,56045,24.2,16.9,32.6
Marion County,Alabama,01093,24.3,17.5,32.7
Lee County,Arkansas,05077,24.3,16.9,33.4
Randolph County,Arkansas,05121,24.3,16.6,32.8
Burke County,Georgia,13033,24.3,16.2,34.4
Franklin County,Idaho,16041,24.3,16.4,33.7
Spencer County,Kentucky,21215,24.3,15.8,34.2
Huron County,Michigan,26063,24.3,16,32.8
Itasca County,Minnesota,27061,24.3,17.9,32.3
Mower County,Minnesota,27099,24.3,16.8,32.8
Henry County,Missouri,29083,24.3,15.7,35.2
Lincoln County,Missouri,29113,24.3,16.4,34.2
Ste. Genevieve County,Missouri,29186,24.3,16.7,33
Fulton County,New York,36035,24.3,16.9,32.8
Orange County,New York,36071,24.3,19.4,29.8
Bertie County,North Carolina,37015,24.3,16.3,34.4
Richmond County,North Carolina,37153,24.3,15.8,33.8
Mckenzie County,North Dakota,38053,24.3,15.7,34
Curry County,Oregon,41015,24.3,16.5,32.3
Montgomery County,Pennsylvania,42091,24.3,20.8,28
Wayne County,Pennsylvania,42127,24.3,17.1,32.5
Allendale County,South Carolina,45005,24.3,15.8,33.5
Ohio County,West Virginia,54069,24.3,18.8,30.6
Columbia County,Wisconsin,55021,24.3,17.6,31.9
Wood County,Wisconsin,55141,24.3,17.3,32.2
Bullock County,Alabama,01011,24.4,16.7,33.8
Sutter County,California,06101,24.4,17.6,32
Baldwin County,Georgia,13009,24.4,17.1,33.7
Monroe County,Indiana,18105,24.4,19.1,30.2
Carroll County,Iowa,19027,24.4,16.9,32.7
Gladwin County,Michigan,26051,24.4,16.9,32.7
Hillsdale County,Michigan,26059,24.4,17.4,33
Wexford County,Michigan,26165,24.4,16.6,33.2
Chisago County,Minnesota,27025,24.4,17.7,32.3
