Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2019
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Estill County,Kentucky,21065,25.8,16.2,36.4
Charlevoix County,Michigan,26029,25.8,18.2,34.5
Amite County,Mississippi,28005,25.8,16.5,36.2
Liberty County,Montana,30051,25.8,16.3,35.9
Sioux County,Nebraska,31165,25.8,16.5,37
Bernalillo County,New Mexico,35001,25.8,22.8,29
Scotland County,North Carolina,37165,25.8,17.1,37.1
Hettinger County,North Dakota,38041,25.8,17.1,35.4
Lancaster County,Pennsylvania,42071,25.8,19.5,32.2
Brule County,South Dakota,46015,25.8,16.9,36.4
Custer County,South Dakota,46033,25.8,17.9,35.1
Tripp County,South Dakota,46123,25.8,17,36.8
Fayette County,Tennessee,47047,25.8,17.9,36.5
Rhea County,Tennessee,47143,25.8,17.1,36.3
Ector County,Texas,48135,25.8,15.9,36.8
Pend Oreille County,Washington,53051,25.8,18.4,33.4
Park County,Wyoming,56029,25.8,20.7,31.8
Platte County,Wyoming,56031,25.8,18.1,34.4
Lamar County,Alabama,01075,25.9,16.8,36
Carroll County,Arkansas,05015,25.9,17.5,34.5
Conway County,Arkansas,05029,25.9,16.9,37.3
Bartow County,Georgia,13015,25.9,17.8,34.9
Dawson County,Georgia,13085,25.9,16.9,36.9
Jackson County,Georgia,13157,25.9,17.8,35.3
Benton County,Indiana,18007,25.9,16.6,37.2
Monroe County,Iowa,19135,25.9,16.4,36.6
Lincoln County,Kansas,20105,25.9,16.1,35.6
Ottawa County,Kansas,20143,25.9,17,36
Spencer County,Kentucky,21215,25.9,16.3,37.6
Watonwan County,Minnesota,27165,25.9,17.2,36
Franklin County,Mississippi,28037,25.9,17,37.4
Shannon County,Missouri,29203,25.9,16.6,37.6
Alexander County,North Carolina,37003,25.9,16.1,37.8
Hoke County,North Carolina,37093,25.9,16.1,37.8
Nash County,North Carolina,37127,25.9,17.7,36.1
Pender County,North Carolina,37141,25.9,17.7,35.7
Steele County,North Dakota,38091,25.9,17.4,35.5
Tillman County,Oklahoma,40141,25.9,17.7,35.8
Dickson County,Tennessee,47043,25.9,16.7,38.7
Perry County,Tennessee,47135,25.9,16.4,37
Austin County,Texas,48015,25.9,17.3,36.2
Ashland County,Wisconsin,55003,25.9,17.7,34.2
Green Lake County,Wisconsin,55047,25.9,17.1,36.9
Juneau City and Borough,Alaska,02110,26,21,31.5
Woodruff County,Arkansas,05147,26,16.6,38.7
Brevard County,Florida,12009,26,21.5,31.3
Lee County,Florida,12071,26,21.3,31.3
Seminole County,Florida,12117,26,21.2,31.6
Bureau County,Illinois,17011,26,16.7,37.9
Carroll County,Illinois,17015,26,15.6,37.8
Hancock County,Illinois,17067,26,17.1,37
Ripley County,Indiana,18137,26,17.5,35.1
Steuben County,Indiana,18151,26,17.5,35.3
Allen County,Kentucky,21003,26,16.2,36.9
Bourbon County,Kentucky,21017,26,16.6,37.5
Owsley County,Kentucky,21189,26,16.4,38.9
Cass County,Michigan,26027,26,17.4,36.8
Washtenaw County,Michigan,26161,26,22.4,29.6
Mineral County,Nevada,32021,26,16.2,38.6
Cavalier County,North Dakota,38019,26,17.6,35.7
Dickey County,North Dakota,38021,26,18.7,34.7
Nowata County,Oklahoma,40105,26,17,37.8
Deuel County,South Dakota,46039,26,17.4,35.4
Collin County,Texas,48085,26,19.9,32.8
Hunt County,Texas,48231,26,16.5,37.5
Millard County,Utah,49027,26,18.9,33.4
Nelson County,Virginia,51125,26,17.6,36.7
Falls Church City,Virginia,51610,26,16.5,37.6
Fredericksburg City,Virginia,51630,26,17,35.3
Crawford County,Wisconsin,55023,26,15.9,38
Albany County,Wyoming,56001,26,21.3,31.4
Wilcox County,Alabama,01131,26.1,16.3,37.9
Baxter County,Arkansas,05005,26.1,19.1,34
Leon County,Florida,12073,26.1,21.2,31.4
Brooks County,Georgia,13027,26.1,16.5,37.4
Glynn County,Georgia,13127,26.1,19.1,34.2
Monroe County,Indiana,18105,26.1,21.2,32.1
Ringgold County,Iowa,19159,26.1,16.7,37.3
Grand Traverse County,Michigan,26055,26.1,20.1,32.9
Oscoda County,Michigan,26135,26.1,16.2,38.6
Osage County,Missouri,29151,26.1,15.9,39.4
Grafton County,New Hampshire,33009,26.1,21.5,31
Ashland County,Ohio,39005,26.1,18,35.3
Fairfield County,South Carolina,45039,26.1,16.7,36.7
Grayson County,Texas,48181,26.1,17.1,36.8
Prince Edward County,Virginia,51147,26.1,18.1,37.2
Walla Walla County,Washington,53071,26.1,20,33.3
Manatee County,Florida,12081,26.2,21.1,31.3
Hawaii County,Hawaii,15001,26.2,24,28.6
Ohio County,Indiana,18115,26.2,16.4,38.2
Harvey County,Kansas,20079,26.2,20.1,32.7
Logan County,Kansas,20109,26.2,16,38.6
Scott County,Kansas,20171,26.2,16.5,37.6
Stafford County,Kansas,20185,26.2,17.2,37.6
Clay County,Kentucky,21051,26.2,16.4,35.9
Carlton County,Minnesota,27017,26.2,20.4,32.8
Hancock County,Mississippi,28045,26.2,17.3,36.5
Gasconade County,Missouri,29073,26.2,17.2,36.3
Mecklenburg County,North Carolina,37119,26.2,21.3,30.8
Chester County,Pennsylvania,42029,26.2,20,32.8
Newport County,Rhode Island,44005,26.2,22.5,30.1
Allendale County,South Carolina,45005,26.2,18,37.1
Live Oak County,Texas,48297,26.2,16.4,37.3
Amherst County,Virginia,51009,26.2,17.6,35.5
Jackson County,Arkansas,05067,26.3,17.6,37.1
Sonoma County,California,06097,26.3,21,32.3
Sutter County,California,06101,26.3,17.7,36.1
Ada County,Idaho,16001,26.3,23,29.9
Whiteside County,Illinois,17195,26.3,17,37.7
Plymouth County,Massachusetts,25023,26.3,22.8,30.3
Jackson County,Minnesota,27063,26.3,17.5,35.5
Taney County,Missouri,29213,26.3,17.7,37.1
Mineral County,Montana,30061,26.3,17.8,37
Lincoln County,New Mexico,35027,26.3,19,34.8
Hancock County,Ohio,39063,26.3,21,32.7
Perry County,Ohio,39127,26.3,18.9,34.4
Multnomah County,Oregon,41051,26.3,23.7,28.8
Van Zandt County,Texas,48467,26.3,16.3,37.5
Wayne County,Utah,49055,26.3,17,36.1
Essex County,Virginia,51057,26.3,16.6,37
Hardy County,West Virginia,54031,26.3,17.7,35.3
Calumet County,Wisconsin,55015,26.3,17.9,36.6
Vernon County,Wisconsin,55123,26.3,16.8,37
Mendocino County,California,06045,26.4,18.8,35.8
Jenkins County,Georgia,13165,26.4,17.2,37.7
Liberty County,Georgia,13179,26.4,18,35.2
Telfair County,Georgia,13271,26.4,17.3,37
Walton County,Georgia,13297,26.4,18.4,35.6
Clearwater County,Idaho,16035,26.4,18.6,35.1
Cook County,Illinois,17031,26.4,24.7,28.2
Iroquois County,Illinois,17075,26.4,16.9,37.3
De Soto Parish,Louisiana,22031,26.4,17.6,37
Le Sueur County,Minnesota,27079,26.4,18.9,33.9
Cooper County,Missouri,29053,26.4,15.6,39.2
Lewis And Clark County,Montana,30049,26.4,22,31.2
Okfuskee County,Oklahoma,40107,26.4,17.8,36.2
Wayne County,Pennsylvania,42127,26.4,16.7,36.9
Buffalo County,South Dakota,46017,26.4,17.4,37.3
Mclennan County,Texas,48309,26.4,18,36
Wasatch County,Utah,49051,26.4,21.7,31.6
Orange County,Virginia,51137,26.4,18.2,35.1
Clay County,West Virginia,54015,26.4,17.4,37
Clay County,Alabama,01027,26.5,17.7,37.7
Broward County,Florida,12011,26.5,22.2,30.8
Crisp County,Georgia,13081,26.5,16.8,37.6
Lincoln County,Idaho,16063,26.5,17.3,37.1
Henry County,Illinois,17073,26.5,17.1,37.5
Leslie County,Kentucky,21131,26.5,17.5,36.7
Barry County,Missouri,29009,26.5,17.7,37.2
Ravalli County,Montana,30081,26.5,21,32.6
Carson City,Nevada,32510,26.5,20.4,33.3
Chatham County,North Carolina,37037,26.5,17.9,36.8
Bowman County,North Dakota,38011,26.5,17.5,37
Grant County,Oklahoma,40053,26.5,16.6,37
Unicoi County,Tennessee,47171,26.5,17.9,37.8
Kaufman County,Texas,48257,26.5,16.4,38
Kerr County,Texas,48265,26.5,17.8,36.6
Morgan County,Utah,49029,26.5,17.6,36.3
Washington County,Vermont,50023,26.5,23,30.3
Jefferson County,Florida,12065,26.6,20.5,33
Jones County,Georgia,13169,26.6,17.4,36.7
Fountain County,Indiana,18045,26.6,17.2,36.8
Union County,Iowa,19175,26.6,18.9,35.4
Doniphan County,Kansas,20043,26.6,17.1,37.6
Douglas County,Kansas,20045,26.6,23,30.6
Boyle County,Kentucky,21021,26.6,17.3,37.2
Livingston County,Kentucky,21139,26.6,16.6,36.5
Benzie County,Michigan,26019,26.6,18.3,34.8
Ottawa County,Michigan,26139,26.6,21.5,31.8
Clay County,Mississippi,28025,26.6,17.8,38
Jefferson Davis County,Mississippi,28065,26.6,17.8,36.1
Marshall County,Mississippi,28093,26.6,18.5,34.6
Atchison County,Missouri,29005,26.6,16.7,36.7
Bollinger County,Missouri,29017,26.6,16.9,37.5
Camden County,Missouri,29029,26.6,18.1,35.9
De Baca County,New Mexico,35011,26.6,16.1,38.1
Quay County,New Mexico,35037,26.6,17.8,35.9
Bottineau County,North Dakota,38009,26.6,19.3,34.6
Murray County,Oklahoma,40099,26.6,17.5,36.9
Cannon County,Tennessee,47015,26.6,17,37.9
Humphreys County,Tennessee,47085,26.6,16.8,38.8
Marion County,Tennessee,47115,26.6,17.8,36.5
Appomattox County,Virginia,51011,26.6,17.9,37.9
Louisa County,Virginia,51109,26.6,18.2,37.5
Cherokee County,Alabama,01019,26.7,17.6,36
Monroe County,Florida,12087,26.7,20.7,33.6
Wilcox County,Georgia,13315,26.7,16.7,37.5
Franklin County,Idaho,16041,26.7,18.4,35.3
Putnam County,Indiana,18133,26.7,19.1,36
Smith County,Kansas,20183,26.7,17.3,37.1
Fulton County,Kentucky,21075,26.7,18,37.6
Carver County,Minnesota,27019,26.7,21.2,32.8
Renville County,Minnesota,27129,26.7,18.9,35.6
Ozark County,Missouri,29153,26.7,16.7,37.9
Pulaski County,Missouri,29169,26.7,18.2,37.4
Shelby County,Missouri,29205,26.7,17.1,38.2
Monroe County,Ohio,39111,26.7,18.9,36
Washita County,Oklahoma,40149,26.7,18.4,35.9
Jackson County,Oregon,41029,26.7,22.3,31.3
Jefferson County,Oregon,41031,26.7,17.2,37.9
Perry County,Pennsylvania,42099,26.7,16.7,38.1
Houston County,Texas,48225,26.7,18.2,37.7
Taylor County,Texas,48441,26.7,17.4,35.8
Coosa County,Alabama,01037,26.8,18.3,36.8
Prairie County,Arkansas,05117,26.8,17.7,38.5
Calaveras County,California,06009,26.8,18.2,37.6
Franklin County,Florida,12037,26.8,20.9,33.6
Minidoka County,Idaho,16067,26.8,19.1,35.9
Dearborn County,Indiana,18029,26.8,19,35.1
Taylor County,Iowa,19173,26.8,18.4,35.5
Jewell County,Kansas,20089,26.8,18.6,37.3
Pendleton County,Kentucky,21191,26.8,17.5,37.2
Webster County,Mississippi,28155,26.8,17.4,37.4
Lincoln County,Missouri,29113,26.8,18.4,35.5
Schuyler County,Missouri,29197,26.8,16.3,39.9
Phillips County,Montana,30071,26.8,19.1,35.3
Stokes County,North Carolina,37169,26.8,17.2,38.5
Klamath County,Oregon,41035,26.8,20.4,34.1
Centre County,Pennsylvania,42027,26.8,19.8,34.1
Rusk County,Texas,48401,26.8,17.2,38.5
Dinwiddie County,Virginia,51053,26.8,19.3,35.9
Roanoke County,Virginia,51161,26.8,21,33.1
York County,Virginia,51199,26.8,19.6,35
Rusk County,Wisconsin,55107,26.8,16.8,38.9
Waukesha County,Wisconsin,55133,26.8,21.4,32.4
Converse County,Wyoming,56009,26.8,19.7,34.5
Grand County,Colorado,08049,26.9,16.5,38.6
Fulton County,Georgia,13121,26.9,23.1,30.8
Tift County,Georgia,13277,26.9,18.1,37.2
Hendricks County,Indiana,18063,26.9,21.2,32.9
Barber County,Kansas,20007,26.9,18.1,37.3
Pratt County,Kansas,20151,26.9,20.1,35.8
Crittenden County,Kentucky,21055,26.9,18,37.8
Grant County,Kentucky,21081,26.9,17.7,36.9
Woodford County,Kentucky,21239,26.9,17.3,37.4
Montmorency County,Michigan,26119,26.9,17.2,37.9
Crow Wing County,Minnesota,27035,26.9,21.5,32.6
Pipestone County,Minnesota,27117,26.9,18,36.5
Linn County,Missouri,29115,26.9,17.3,36.8
Polk County,Missouri,29167,26.9,18.2,36.4
Deuel County,Nebraska,31049,26.9,17.6,37.9
Sherman County,Nebraska,31163,26.9,18.8,36
Pittsburg County,Oklahoma,40121,26.9,18.9,35.1
Carroll County,Tennessee,47017,26.9,18.9,35.9
Hood County,Texas,48221,26.9,16.6,39.6
Chippewa County,Wisconsin,55017,26.9,19.6,35.3
Dunn County,Wisconsin,55033,26.9,18.4,36.2
Grant County,Arkansas,05053,27,18,37.2
Pike County,Arkansas,05109,27,17,38.8
Litchfield County,Connecticut,09005,27,22.9,31.3
Charlotte County,Florida,12015,27,22.4,31.7
Thomas County,Georgia,13275,27,18.8,35.5
Orange County,Indiana,18117,27,17.6,37.1
Lyon County,Iowa,19119,27,18,37.8
Pocahontas County,Iowa,19151,27,18.3,36.8
Ohio County,Kentucky,21183,27,19,36.2
Menominee County,Michigan,26109,27,17.6,37.2
Kittson County,Minnesota,27069,27,17.9,37.2
Lake County,Minnesota,27075,27,19.4,37.2
Marshall County,Minnesota,27089,27,18.6,36.6
Yazoo County,Mississippi,28163,27,17.4,37
Deer Lodge County,Montana,30023,27,18.5,36.9
Flathead County,Montana,30029,27,23,31.2
Fillmore County,Nebraska,31059,27,19.6,35.3
Wheeler County,Nebraska,31183,27,17.8,38.8
Socorro County,New Mexico,35053,27,18.5,36.4
Craven County,North Carolina,37049,27,18.6,35.8
Maury County,Tennessee,47119,27,20.8,34.4
Starr County,Texas,48427,27,17.3,38.2
Windsor County,Vermont,50027,27,23.3,31.3
Montgomery County,Virginia,51121,27,19.9,34.7
Cleburne County,Alabama,01029,27.1,17.1,39.1
Marion County,Arkansas,05089,27.1,17.9,37
Broomfield County,Colorado,08014,27.1,20,34.2
Volusia County,Florida,12127,27.1,22.8,31.5
Harris County,Georgia,13145,27.1,18.2,36.9
Lee County,Georgia,13177,27.1,19,37.8
Pickens County,Georgia,13227,27.1,18.2,38.3
Tazewell County,Illinois,17179,27.1,19.4,35.3
Williamson County,Illinois,17199,27.1,17.9,38.1
Whitley County,Indiana,18183,27.1,17.8,37.8
Howard County,Iowa,19089,27.1,17.6,38.3
Ripley County,Missouri,29181,27.1,17.3,38.7
Daniels County,Montana,30019,27.1,17.6,38.4
Carroll County,New Hampshire,33003,27.1,22.9,32.2
Richmond County,North Carolina,37153,27.1,17.2,39.3
Clatsop County,Oregon,41007,27.1,19,36.2
Washington County,Oregon,41067,27.1,24.1,30.5
Anderson County,Tennessee,47001,27.1,19.3,35.7
Ozaukee County,Wisconsin,55089,27.1,18.6,36.4
Aleutians East Borough,Alaska,02013,27.2,17.6,39.2
Yukon-Koyukuk Census Area,Alaska,02290,27.2,19,35.8
Middlesex County,Connecticut,09007,27.2,23.3,31.9
Hillsborough County,Florida,12057,27.2,22.9,31.6
Pinellas County,Florida,12103,27.2,22.5,31.9
Douglas County,Georgia,13097,27.2,20.1,36.6
Adams County,Idaho,16003,27.2,17.9,36.8
Warren County,Illinois,17187,27.2,17.6,39.2
Harper County,Kansas,20077,27.2,17.6,38
Ness County,Kansas,20135,27.2,18.7,37.6
St. Joseph County,Michigan,26149,27.2,18.5,36.7
Wayne County,Missouri,29223,27.2,17.9,37.3
Roosevelt County,New Mexico,35041,27.2,19.7,36.5
Ulster County,New York,36111,27.2,21.6,32.9
Sequoyah County,Oklahoma,40135,27.2,19.6,36.7
Roberts County,South Dakota,46109,27.2,18.3,37.6
Spink County,South Dakota,46115,27.2,17.7,38.5
Bledsoe County,Tennessee,47007,27.2,18.2,37.3
Carter County,Tennessee,47019,27.2,20.3,34.5
Henry County,Tennessee,47079,27.2,18.8,36.6
Henderson County,Texas,48213,27.2,18.4,36.5
Marquette County,Wisconsin,55077,27.2,18.7,37.6
Chambers County,Alabama,01017,27.3,18,37.3
Poinsett County,Arkansas,05111,27.3,18.7,37.8
Jefferson County,Georgia,13163,27.3,17.2,38.3
Adams County,Iowa,19003,27.3,18.1,38.6
Grant County,Minnesota,27051,27.3,17.6,38.5
Rock County,Minnesota,27133,27.3,19,37
Madison County,Missouri,29123,27.3,17.1,39.4
Brunswick County,North Carolina,37019,27.3,19.5,35.4
Rutherford County,North Carolina,37161,27.3,18,38.3
Wake County,North Carolina,37183,27.3,23.4,31.5
Holmes County,Ohio,39075,27.3,18.1,38.5
Paulding County,Ohio,39125,27.3,17.7,37.8
Atoka County,Oklahoma,40005,27.3,18.1,38.6
Mcpherson County,South Dakota,46089,27.3,16.4,40.1
Jackson County,Tennessee,47087,27.3,17.9,37.9
Webb County,Texas,48479,27.3,17.5,38.8
Utah County,Utah,49049,27.3,25.3,29.3
Rappahannock County,Virginia,51157,27.3,17.2,38.3
Winchester City,Virginia,51840,27.3,17.2,38.8
Johnson County,Wyoming,56019,27.3,20.3,36.2
Perry County,Alabama,01105,27.4,18.3,39.6
Drew County,Arkansas,05043,27.4,18.9,38.3
Lincoln County,Arkansas,05079,27.4,18.1,38.9
Sharp County,Arkansas,05135,27.4,19.7,36.5
Decatur County,Georgia,13087,27.4,18.9,37.5
Floyd County,Georgia,13115,27.4,19.4,35.7
Idaho County,Idaho,16049,27.4,21.5,33.4
Sac County,Iowa,19161,27.4,18.2,37.6
Story County,Iowa,19169,27.4,22.3,32.8
Stevens County,Kansas,20189,27.4,19.2,37.6
Hart County,Kentucky,21099,27.4,18.1,38.3
St. John The Baptist Parish,Louisiana,22095,27.4,18.5,37.4
Presque Isle County,Michigan,26141,27.4,16.7,40.1
Perry County,Mississippi,28111,27.4,17.2,38
Warren County,Missouri,29219,27.4,18.4,37.3
Kimball County,Nebraska,31105,27.4,18.7,37.3
Washoe County,Nevada,32031,27.4,24.2,30.7
Union County,North Carolina,37179,27.4,19.5,36.6
Wells County,North Dakota,38103,27.4,19.4,36.7
Clarion County,Pennsylvania,42031,27.4,18.9,36.6
Calhoun County,South Carolina,45017,27.4,19.3,37.3
Pennington County,South Dakota,46103,27.4,24.1,31.2
Johnson County,Tennessee,47091,27.4,18.3,37.7
Botetourt County,Virginia,51023,27.4,19,36.9
Randolph County,West Virginia,54083,27.4,20.2,35.4
Eau Claire County,Wisconsin,55035,27.4,20.6,34.7
Madera County,California,06039,27.5,19.5,38
Delta County,Colorado,08029,27.5,19.4,36.3
Coweta County,Georgia,13077,27.5,20,35.7
Fayette County,Georgia,13113,27.5,18.7,37.2
Parke County,Indiana,18121,27.5,17.4,39.1
Worth County,Iowa,19195,27.5,18.5,37.2
Orleans Parish,Louisiana,22071,27.5,23,32.2
Franklin County,Massachusetts,25011,27.5,21.5,34.5
Miller County,Missouri,29131,27.5,19.1,36.8
Surry County,North Carolina,37171,27.5,18.6,38.3
Wayne County,North Carolina,37191,27.5,18.9,36.6
Cotton County,Oklahoma,40033,27.5,17.9,39.8
Lawrence County,Pennsylvania,42073,27.5,18.3,36.5
Luzerne County,Pennsylvania,42079,27.5,22,34.2
Montgomery County,Pennsylvania,42091,27.5,23.1,31.6
Snyder County,Pennsylvania,42109,27.5,18.7,37.8
Davison County,South Dakota,46035,27.5,19.1,37.8
Chambers County,Texas,48071,27.5,17,39.5
Navarro County,Texas,48349,27.5,17.4,39.6
Trinity County,Texas,48455,27.5,18.4,38.1
Montgomery County,Arkansas,05097,27.6,19,38.3
Prowers County,Colorado,08099,27.6,19.1,37.6
Barrow County,Georgia,13013,27.6,19,36.8
Newton County,Georgia,13217,27.6,19.2,37.4
Wayne County,Georgia,13305,27.6,18.8,37.9
Montgomery County,Illinois,17135,27.6,17.4,40.3
Scott County,Indiana,18143,27.6,17.6,37.8
Adair County,Kentucky,21001,27.6,19.2,36.7
Harrison County,Kentucky,21097,27.6,18.5,39.1
Madison County,Mississippi,28089,27.6,20.9,34.7
Audrain County,Missouri,29007,27.6,18.5,38.6
Carroll County,Missouri,29033,27.6,18.6,38.1
Clark County,Missouri,29045,27.6,18,38.6
Essex County,New York,36031,27.6,20.9,35.6
Divide County,North Dakota,38023,27.6,18,38.3
Lane County,Oregon,41039,27.6,24.2,31.2
Allegheny County,Pennsylvania,42003,27.6,24.8,30.6
Dallas County,Texas,48113,27.6,23.4,32.4
Essex County,Vermont,50009,27.6,21.3,34.3
Harrisonburg City,Virginia,51660,27.6,17.7,38.1
Kenosha County,Wisconsin,55059,27.6,20.8,34.6
Baldwin County,Alabama,01003,27.7,23.3,32.4
Sumter County,Alabama,01119,27.7,17.8,39.1
Highlands County,Florida,12055,27.7,22.5,33.4
Simpson County,Kentucky,21213,27.7,18.7,37
St. James Parish,Louisiana,22093,27.7,18.3,37.8
Van Buren County,Michigan,26159,27.7,20.2,36.6
Stevens County,Minnesota,27149,27.7,18.5,38.7
St. Clair County,Missouri,29185,27.7,17.4,40.2
Franklin County,Nebraska,31061,27.7,18.8,38.3
Perkins County,Nebraska,31135,27.7,19.1,36.6
Otsego County,New York,36077,27.7,22.2,34.1
Halifax County,North Carolina,37083,27.7,17.7,40.3
Hutchinson County,South Dakota,46067,27.7,18.1,38.4
Campbell County,Tennessee,47013,27.7,18.9,37.3
Wilson County,Texas,48493,27.7,17.7,40.6
Caledonia County,Vermont,50005,27.7,23.3,32.3
Upshur County,West Virginia,54097,27.7,20,37
Maricopa County,Arizona,04013,27.8,26,29.7
Benton County,Arkansas,05007,27.8,23.2,32.4
Newton County,Indiana,18111,27.8,17.8,39.9
Dallas County,Iowa,19049,27.8,22.9,32.8
Martin County,Kentucky,21159,27.8,18.9,40.1
St. Charles Parish,Louisiana,22089,27.8,19.1,38.2
Sagadahoc County,Maine,23023,27.8,23.7,32.7
Benton County,Missouri,29015,27.8,18.4,39.2
Ste. Genevieve County,Missouri,29186,27.8,17.3,39.9
Medina County,Ohio,39103,27.8,21,35.1
Ottawa County,Ohio,39123,27.8,20.5,36
Delaware County,Pennsylvania,42045,27.8,22.3,33.6
Ellis County,Texas,48139,27.8,19.8,36.1
King William County,Virginia,51101,27.8,18.7,38.5
Burnett County,Wisconsin,55013,27.8,18,40.1
Iowa County,Wisconsin,55049,27.8,18,40.4
Pierce County,Wisconsin,55093,27.8,17.5,40.2
Choctaw County,Alabama,01023,27.9,18.8,37.4
Napa County,California,06055,27.9,19.2,39.1
Sacramento County,California,06067,27.9,24.3,31.7
Siskiyou County,California,06093,27.9,18.1,39.5
Macon County,Georgia,13193,27.9,17.9,38.6
Washington County,Idaho,16087,27.9,20.2,36.1
Emmet County,Iowa,19063,27.9,17.9,38.8
Wilson County,Kansas,20205,27.9,19.1,37
Gladwin County,Michigan,26051,27.9,18.4,39.2
Pine County,Minnesota,27115,27.9,21,35.2
Pemiscot County,Missouri,29155,27.9,20,37.4
Platte County,Missouri,29165,27.9,20.2,34.6
Harrison County,Ohio,39067,27.9,19.9,37.6
Clackamas County,Oregon,41005,27.9,24.4,31.5
Pike County,Pennsylvania,42103,27.9,18.3,38.6
Warren County,Pennsylvania,42123,27.9,16.9,40.7
Colleton County,South Carolina,45029,27.9,20.7,36
Sevier County,Tennessee,47155,27.9,18.5,36.5
Washington County,Utah,49053,27.9,24.2,31.9
Carroll County,Virginia,51035,27.9,19.3,38.3
Nottoway County,Virginia,51135,27.9,18.2,39.1
Garfield County,Washington,53023,27.9,20.3,36.4
Pleasants County,West Virginia,54073,27.9,18.5,39.3
Langlade County,Wisconsin,55067,27.9,19.4,37.9
St. Lucie County,Florida,12111,28,23.2,33.5
Dekalb County,Georgia,13089,28,23.8,33
Randolph County,Indiana,18135,28,18.6,39.4
Washington County,Iowa,19183,28,20.5,36.7
Rooks County,Kansas,20163,28,18.6,39.9
Elliott County,Kentucky,21063,28,18.7,38.4
Aitkin County,Minnesota,27001,28,21.1,35.4
Douglas County,Minnesota,27041,28,22,34.5
Olmsted County,Minnesota,27109,28,24,32.2
Fergus County,Montana,30027,28,20.3,36.4
Hayes County,Nebraska,31085,28,18.2,40.5
Douglas County,Nevada,32005,28,21.2,36.4
Adair County,Oklahoma,40001,28,18.2,39.3
Union County,Oregon,41061,28,20.5,36.9
Carbon County,Pennsylvania,42025,28,18,40.1
Union County,South Carolina,45087,28,19.3,38.8
Lincoln County,Tennessee,47103,28,18.6,40.2
Coryell County,Texas,48099,28,18.5,38
Parker County,Texas,48367,28,18.6,38.3
Crook County,Wyoming,56011,28,20.9,35.2
Mesa County,Colorado,08077,28.1,23,33.6
Emanuel County,Georgia,13107,28.1,18.6,37.8
Cass County,Indiana,18017,28.1,18.5,37.8
Houston County,Minnesota,27055,28.1,20,37.4
Rockingham County,New Hampshire,33015,28.1,24.7,31.7
Lee County,North Carolina,37105,28.1,19,39.1
Slope County,North Dakota,38087,28.1,18.4,41.4
Towner County,North Dakota,38095,28.1,18.4,38
Lake County,Oregon,41037,28.1,18.9,38.3
Perkins County,South Dakota,46105,28.1,19.1,38.6
Brazos County,Texas,48041,28.1,21.6,34.7
Hays County,Texas,48209,28.1,22,34.5
Lubbock County,Texas,48303,28.1,19.6,36.6
Brunswick County,Virginia,51025,28.1,18,39.2
Pacific County,Washington,53049,28.1,21.4,35.3
Cobb County,Georgia,13067,28.2,23.8,32.4
Columbia County,Georgia,13073,28.2,20.6,37.4
Payette County,Idaho,16075,28.2,20.1,37.4
Elk County,Kansas,20049,28.2,19.4,38.9
Iosco County,Michigan,26069,28.2,19.3,39.4
Washington County,Minnesota,27163,28.2,24.5,31.5
Wright County,Minnesota,27171,28.2,23.7,32.8
Andrew County,Missouri,29003,28.2,18.7,38.4
Monroe County,Missouri,29137,28.2,18.7,37.9
Mccone County,Montana,30055,28.2,18.3,40.3
Mercer County,Pennsylvania,42085,28.2,20.7,37.2
Lincoln County,South Dakota,46083,28.2,24.7,32.6
Smith County,Texas,48423,28.2,19.8,38.4
Hopewell City,Virginia,51670,28.2,18.9,37
Wirt County,West Virginia,54105,28.2,18,40.7
Adams County,Wisconsin,55001,28.2,17.8,40.2
Howard County,Arkansas,05061,28.3,19.1,38.2
Carroll County,Georgia,13045,28.3,20.2,36.7
Montgomery County,Indiana,18107,28.3,19.4,37.8
Wabash County,Indiana,18169,28.3,19.7,38.6
Edwards County,Kansas,20047,28.3,18.7,38.8
Garrard County,Kentucky,21079,28.3,18.2,39.7
Metcalfe County,Kentucky,21169,28.3,18.7,39.4
St. Tammany Parish,Louisiana,22103,28.3,23.7,33.3
Copiah County,Mississippi,28029,28.3,19.2,37.6
Tippah County,Mississippi,28139,28.3,18.9,39.2
Grundy County,Missouri,29079,28.3,18.3,39.3
Cortland County,New York,36023,28.3,20.6,36.7
Schuyler County,New York,36097,28.3,20.1,38.1
Nelson County,North Dakota,38063,28.3,19.7,38.3
Warren County,Ohio,39165,28.3,21.6,35.9
Malheur County,Oregon,41045,28.3,19.4,38.4
Polk County,Oregon,41053,28.3,21.7,35.6
Mckean County,Pennsylvania,42083,28.3,19.6,37.4
Beadle County,South Dakota,46005,28.3,19.3,39.8
Meade County,South Dakota,46093,28.3,24.1,32.5
Moody County,South Dakota,46101,28.3,19.4,40.8
Fentress County,Tennessee,47049,28.3,19.6,38.8
Roane County,Tennessee,47145,28.3,19.9,37.7
Sumner County,Tennessee,47165,28.3,20.4,37
Franklin City,Virginia,51620,28.3,18.6,39.5
Richmond City,Virginia,51760,28.3,23.6,33.7
Morgan County,West Virginia,54065,28.3,18.9,38.6
Taylor County,West Virginia,54091,28.3,19.8,38.2
Taylor County,Wisconsin,55119,28.3,19.1,38.7
Uinta County,Wyoming,56041,28.3,21.9,35.8
