Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2004
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Greensville County,Virginia,51081,19.7,13.9,26.4
Page County,Virginia,51139,19.7,14.1,26
Southampton County,Virginia,51175,19.7,13.9,25.9
Alexandria City,Virginia,51510,19.7,15.8,24
Bristol City,Virginia,51520,19.7,13.9,26.8
Radford City,Virginia,51750,19.7,14.1,27.5
Monroe County,West Virginia,54063,19.7,14.2,26.6
Crawford County,Wisconsin,55023,19.7,14.1,26.1
Bullock County,Alabama,01011,19.8,13.9,26.3
Conecuh County,Alabama,01035,19.8,13.5,26.8
Crenshaw County,Alabama,01041,19.8,14,26.9
Johnson County,Arkansas,05071,19.8,14.5,26.1
Washington County,Colorado,08121,19.8,13.9,26.4
Hartford County,Connecticut,09003,19.8,18.2,21.4
Miami-Dade County,Florida,12086,19.8,17.3,22.6
Crisp County,Georgia,13081,19.8,13.6,26.6
Early County,Georgia,13099,19.8,14,26
Henry County,Georgia,13151,19.8,14.6,25.8
Putnam County,Georgia,13237,19.8,14.5,26.2
Telfair County,Georgia,13271,19.8,15,25.9
Warren County,Georgia,13301,19.8,14,26.2
Butte County,Idaho,16023,19.8,13.8,26.8
Bureau County,Illinois,17011,19.8,14.3,26.6
Edgar County,Illinois,17045,19.8,13.8,27
Grundy County,Illinois,17063,19.8,14.2,26.6
Mason County,Illinois,17125,19.8,13.9,26.2
Richland County,Illinois,17159,19.8,13.5,26.5
Benton County,Indiana,18007,19.8,14.1,26.4
Dubois County,Indiana,18037,19.8,14.8,25.3
Union County,Indiana,18161,19.8,13.9,26.9
Clarke County,Iowa,19039,19.8,13.4,26.4
Clark County,Kansas,20025,19.8,13.7,27.1
Harvey County,Kansas,20079,19.8,15.1,25.2
Estill County,Kentucky,21065,19.8,14.1,26.2
Grant County,Kentucky,21081,19.8,14,26.2
St. Tammany Parish,Louisiana,22103,19.8,17,22.9
Dickinson County,Michigan,26043,19.8,13.7,26.3
Grand Traverse County,Michigan,26055,19.8,15,26.3
Murray County,Minnesota,27101,19.8,13.7,27
Redwood County,Minnesota,27127,19.8,14.1,26.8
Wadena County,Minnesota,27159,19.8,14,26.7
Washington County,Minnesota,27163,19.8,16.2,24.2
Issaquena County,Mississippi,28055,19.8,14,26.1
Clinton County,Missouri,29049,19.8,14.1,26.3
Miller County,Missouri,29131,19.8,14.3,26.6
Reynolds County,Missouri,29179,19.8,13.4,26.9
Garfield County,Montana,30033,19.8,14,26.5
Clay County,Nebraska,31035,19.8,14.6,25.8
Caldwell County,North Carolina,37027,19.8,14.7,24.9
Transylvania County,North Carolina,37175,19.8,14.8,25.8
Grant County,North Dakota,38037,19.8,14.3,27.2
Knox County,Ohio,39083,19.8,14.3,26.2
Muskingum County,Ohio,39119,19.8,14,26.6
Portage County,Ohio,39133,19.8,14.4,25.9
Mcclain County,Oklahoma,40087,19.8,14.6,25
Susquehanna County,Pennsylvania,42115,19.8,14.6,25.1
Hanson County,South Dakota,46061,19.8,14.3,27.3
Crockett County,Tennessee,47033,19.8,14.2,27.1
Sumner County,Tennessee,47165,19.8,15.5,25
Carson County,Texas,48065,19.8,13.9,26.4
Denton County,Texas,48121,19.8,15.5,24.9
Erath County,Texas,48143,19.8,14.3,26.6
Gregg County,Texas,48183,19.8,13.9,25.7
Jim Wells County,Texas,48249,19.8,14,26.9
Newton County,Texas,48351,19.8,13.9,26.7
Sanpete County,Utah,49039,19.8,15.4,24.4
Wasatch County,Utah,49051,19.8,16.9,23
Orange County,Virginia,51137,19.8,14.7,26.4
Wirt County,West Virginia,54105,19.8,13.7,27.4
Dane County,Wisconsin,55025,19.8,16.6,22.8
Lafayette County,Wisconsin,55065,19.8,14.3,26.7
Lowndes County,Alabama,01085,19.9,13.5,26.6
Lincoln County,Arkansas,05079,19.9,14,26.5
Santa Clara County,California,06085,19.9,16.3,23.8
Sutter County,California,06101,19.9,13.5,27.6
Phillips County,Colorado,08095,19.9,14,27.2
Nassau County,Florida,12089,19.9,14.7,26.7
Clinch County,Georgia,13065,19.9,13.9,26.6
Dekalb County,Georgia,13089,19.9,16.5,23.5
Floyd County,Georgia,13115,19.9,15,25.9
Jones County,Georgia,13169,19.9,14.3,26.1
Macon County,Georgia,13193,19.9,14.1,27.1
Pickens County,Georgia,13227,19.9,14.7,26.1
Taliaferro County,Georgia,13265,19.9,14.5,27.2
Towns County,Georgia,13281,19.9,14.2,26.7
Adams County,Illinois,17001,19.9,14.6,26.6
Franklin County,Illinois,17055,19.9,14.3,25.8
Woodford County,Illinois,17203,19.9,14.6,26.8
Parke County,Indiana,18121,19.9,14.1,27.3
Greene County,Iowa,19073,19.9,14.4,26.4
Lucas County,Iowa,19117,19.9,14,26.6
Mitchell County,Iowa,19131,19.9,14.1,26.3
Sioux County,Iowa,19167,19.9,14.7,25.2
Scott County,Kansas,20171,19.9,14,27.5
Boyle County,Kentucky,21021,19.9,14.1,25.9
Clark County,Kentucky,21049,19.9,13.4,26.8
Hart County,Kentucky,21099,19.9,14.4,25.8
Antrim County,Michigan,26009,19.9,13.8,26.8
Osceola County,Michigan,26133,19.9,14.1,27.2
Itasca County,Minnesota,27061,19.9,14.5,25.7
Rock County,Minnesota,27133,19.9,14.4,26.7
Carroll County,Mississippi,28015,19.9,14.6,26.4
Stone County,Mississippi,28131,19.9,14.3,26.9
Daviess County,Missouri,29061,19.9,13.8,27.2
Greene County,Missouri,29077,19.9,16.2,24.1
Ray County,Missouri,29177,19.9,14.7,26
Webster County,Missouri,29225,19.9,15,25.7
Hayes County,Nebraska,31085,19.9,13.7,27.3
Doña Ana County,New Mexico,35013,19.9,17,22.9
Henderson County,North Carolina,37089,19.9,16,24.1
Stokes County,North Carolina,37169,19.9,15.2,25.3
Mcintosh County,North Dakota,38051,19.9,14.4,26.5
Crawford County,Ohio,39033,19.9,14,26.5
Fayette County,Ohio,39047,19.9,14,27.4
Medina County,Ohio,39103,19.9,14.4,26.3
Mercer County,Ohio,39107,19.9,13.7,26.7
Miami County,Ohio,39109,19.9,14.6,26.6
Sandusky County,Ohio,39143,19.9,13.7,27.4
Warren County,Ohio,39165,19.9,14.1,26.6
Washington County,Oregon,41067,19.9,17.6,22.4
Carbon County,Pennsylvania,42025,19.9,14.5,26.3
Johnson County,Tennessee,47091,19.9,13.9,28
Weakley County,Tennessee,47183,19.9,14,26.7
Burnet County,Texas,48053,19.9,14.5,27
Hale County,Texas,48189,19.9,14.2,27
Panola County,Texas,48365,19.9,14,27.1
Shelby County,Texas,48419,19.9,13.8,27.1
Titus County,Texas,48449,19.9,14.1,26.7
Giles County,Virginia,51071,19.9,14.3,26.2
Gloucester County,Virginia,51073,19.9,14.5,25.4
Winston County,Alabama,01133,20,14,26.6
Howard County,Arkansas,05061,20,14.3,27.3
Tuolumne County,California,06109,20,13.8,26.5
Ventura County,California,06111,20,15.4,24.9
Prowers County,Colorado,08099,20,14.4,27.3
Atkinson County,Georgia,13003,20,13.5,26.6
Evans County,Georgia,13109,20,14.4,27
Glascock County,Georgia,13125,20,14,26.5
Hancock County,Georgia,13141,20,14.3,26.5
Peach County,Georgia,13225,20,14.4,26.3
Shelby County,Illinois,17173,20,13.9,27.9
Benton County,Iowa,19011,20,14.3,26.6
Clayton County,Iowa,19043,20,14,26.6
Mills County,Iowa,19129,20,14.7,26.3
Chautauqua County,Kansas,20019,20,14,27.3
Rush County,Kansas,20165,20,13.8,27.6
Seward County,Kansas,20175,20,14.7,26.5
Henderson County,Kentucky,21101,20,15.6,25
Owen County,Kentucky,21187,20,14.3,26.4
West Feliciana Parish,Louisiana,22125,20,14.5,25.9
Branch County,Michigan,26023,20,14.4,27
Emmet County,Michigan,26047,20,14.8,26.2
Blue Earth County,Minnesota,27013,20,14.9,25.4
Roseau County,Minnesota,27135,20,13.9,26.7
Camden County,Missouri,29029,20,14.9,26.2
Cedar County,Missouri,29039,20,14.2,27.2
Ralls County,Missouri,29173,20,14,26.9
Stone County,Missouri,29209,20,14.9,26.4
Powder River County,Montana,30075,20,14.5,27.4
Johnson County,Nebraska,31097,20,13.8,26.6
Saline County,Nebraska,31151,20,14.7,26.5
Hidalgo County,New Mexico,35023,20,14,26.7
Dutchess County,New York,36027,20,15.6,25.1
Montgomery County,New York,36057,20,14.6,26.9
Tyrrell County,North Carolina,37177,20,14.1,27.1
Sargent County,North Dakota,38081,20,14.6,26.3
Huron County,Ohio,39077,20,14.6,26.8
Ottawa County,Ohio,39123,20,14.3,27.3
Seneca County,Ohio,39147,20,13.9,26.7
Coal County,Oklahoma,40029,20,14.9,25.9
Dewey County,Oklahoma,40043,20,13.5,27.6
Polk County,Oregon,41053,20,15.2,25.6
Union County,Oregon,41061,20,14.4,26.8
Blair County,Pennsylvania,42013,20,15.2,26.1
Charleston County,South Carolina,45019,20,17.3,22.7
Harding County,South Dakota,46063,20,14.1,26.8
Fentress County,Tennessee,47049,20,14.1,27.2
Marshall County,Tennessee,47117,20,13.6,27.9
Hemphill County,Texas,48211,20,13.9,27.4
Terrell County,Texas,48443,20,14.2,26.9
Val Verde County,Texas,48465,20,13.8,27
Van Zandt County,Texas,48467,20,13.9,26.7
Surry County,Virginia,51181,20,14,27.3
Franklin City,Virginia,51620,20,13.6,26.8
Staunton City,Virginia,51790,20,13.9,27
Clay County,West Virginia,54015,20,13.9,26.8
Marshall County,West Virginia,54051,20,15.2,25.4
Price County,Wisconsin,55099,20,14.3,27.1
Bibb County,Alabama,01007,20.1,14.7,26.6
Lamar County,Alabama,01075,20.1,14.3,27.3
Aleutians West Census Area,Alaska,02016,20.1,14.7,26.3
Chicot County,Arkansas,05017,20.1,14.1,26.8
Conway County,Arkansas,05029,20.1,14.3,27.8
Bryan County,Georgia,13029,20.1,15.2,26.5
Fayette County,Georgia,13113,20.1,14.6,26.4
Irwin County,Georgia,13155,20.1,14.2,27.4
Marion County,Georgia,13197,20.1,15,27.2
Talbot County,Georgia,13263,20.1,14.3,27.2
Union County,Georgia,13291,20.1,14.8,26.3
Oneida County,Idaho,16071,20.1,14.5,27
Lasalle County,Illinois,17099,20.1,15.2,25.7
Story County,Iowa,19169,20.1,16.3,24.4
Linn County,Kansas,20107,20.1,14.5,26.1
Pottawatomie County,Kansas,20149,20.1,14.7,25.6
Saline County,Kansas,20169,20.1,16.2,24.6
Green County,Kentucky,21087,20.1,14.7,26.9
Larue County,Kentucky,21123,20.1,14.5,26
Marshall County,Kentucky,21157,20.1,15.5,25.3
Richland Parish,Louisiana,22083,20.1,15,25.8
Cass County,Michigan,26027,20.1,14.4,27.2
Wexford County,Michigan,26165,20.1,14.4,26.8
Lake Of The Woods County,Minnesota,27077,20.1,14.3,27.4
Benton County,Missouri,29015,20.1,13.9,26.8
Cooper County,Missouri,29053,20.1,14.2,27.3
Dent County,Missouri,29065,20.1,14.2,27.1
Warren County,Missouri,29219,20.1,14.6,27.4
Mccone County,Montana,30055,20.1,13.5,27.7
Dundy County,Nebraska,31057,20.1,14.4,26.3
Colfax County,New Mexico,35007,20.1,15.2,25.6
Otsego County,New York,36077,20.1,14.7,26.3
Saratoga County,New York,36091,20.1,15.1,25.8
Towner County,North Dakota,38095,20.1,14.6,27
Greene County,Ohio,39057,20.1,15,25.8
Nowata County,Oklahoma,40105,20.1,14.5,26.8
Abbeville County,South Carolina,45001,20.1,14.7,26.9
Hawkins County,Tennessee,47073,20.1,14.4,26.2
Scott County,Tennessee,47151,20.1,14.1,26.7
Hutchinson County,Texas,48233,20.1,14.3,27.1
Lavaca County,Texas,48285,20.1,14,26.3
Limestone County,Texas,48293,20.1,14.6,26.8
Augusta County,Virginia,51015,20.1,14.6,26.8
Lunenburg County,Virginia,51111,20.1,14.6,26.2
Powhatan County,Virginia,51145,20.1,14.3,27.1
Manassas City,Virginia,51683,20.1,14.6,26.3
Doddridge County,West Virginia,54017,20.1,14.2,28
Washakie County,Wyoming,56043,20.1,15.4,25.3
Sumter County,Alabama,01119,20.2,13.9,27.3
Desha County,Arkansas,05041,20.2,14.4,26.9
Perry County,Arkansas,05105,20.2,14.3,27.1
Clay County,Georgia,13061,20.2,13.7,26.9
Jackson County,Georgia,13157,20.2,15.7,25.8
Mcintosh County,Georgia,13191,20.2,14.4,26.7
Cassia County,Idaho,16031,20.2,15.3,25.4
Franklin County,Idaho,16041,20.2,15.3,25.2
Coles County,Illinois,17029,20.2,14.2,26.9
De Witt County,Illinois,17039,20.2,14.2,26.8
Montgomery County,Illinois,17135,20.2,14.6,26.9
Whiteside County,Illinois,17195,20.2,14.3,26.9
Fayette County,Indiana,18041,20.2,15,26.6
Pocahontas County,Iowa,19151,20.2,14.7,27.2
Taylor County,Iowa,19173,20.2,15,26.9
Haskell County,Kansas,20081,20.2,14.3,27.1
Stevens County,Kansas,20189,20.2,14.4,26.6
Wabaunsee County,Kansas,20197,20.2,14.9,26.2
St. Helena Parish,Louisiana,22091,20.2,14.6,27.2
Essex County,Massachusetts,25009,20.2,18.2,22.2
Houghton County,Michigan,26061,20.2,14.4,26.5
Leelanau County,Michigan,26089,20.2,14.2,26.7
Carver County,Minnesota,27019,20.2,15.3,25.4
Swift County,Minnesota,27151,20.2,14.3,27.6
Yellow Medicine County,Minnesota,27173,20.2,14.3,27.5
Benton County,Mississippi,28009,20.2,14.3,27.2
Shannon County,Missouri,29203,20.2,13.8,28.3
Vernon County,Missouri,29217,20.2,14.7,27.5
Judith Basin County,Montana,30045,20.2,14.3,26.3
Pierce County,Nebraska,31139,20.2,14.9,26.7
Rock County,Nebraska,31149,20.2,13.8,27
Belknap County,New Hampshire,33001,20.2,17.1,23.2
Guernsey County,Ohio,39059,20.2,14.6,26.3
Hancock County,Ohio,39063,20.2,13.9,27.2
Van Wert County,Ohio,39161,20.2,13.6,28.5
Harney County,Oregon,41025,20.2,14.1,27.7
Hampton County,South Carolina,45049,20.2,14.1,28.1
Campbell County,South Dakota,46021,20.2,14.3,26.3
Mccook County,South Dakota,46087,20.2,14.9,26.5
Campbell County,Tennessee,47013,20.2,14.5,26.3
Robertson County,Tennessee,47147,20.2,14.8,26.5
Navarro County,Texas,48349,20.2,14.5,26.9
Rockwall County,Texas,48397,20.2,14,26.6
Waller County,Texas,48473,20.2,14.5,26.4
Addison County,Vermont,50001,20.2,17.3,23.3
Buckingham County,Virginia,51029,20.2,14.5,26.8
Cumberland County,Virginia,51049,20.2,14.9,27.2
Essex County,Virginia,51057,20.2,14.6,27.1
Sussex County,Virginia,51183,20.2,14.1,27.1
Washington County,Virginia,51191,20.2,15,26.6
Harrisonburg City,Virginia,51660,20.2,13.9,27
Taylor County,West Virginia,54091,20.2,15.2,26.6
Buffalo County,Wisconsin,55011,20.2,13.7,27.2
Douglas County,Wisconsin,55031,20.2,14.6,25.7
Jefferson County,Wisconsin,55055,20.2,15,26.1
Barbour County,Alabama,01005,20.3,14.7,26.7
Coosa County,Alabama,01037,20.3,14.3,26.5
Perry County,Alabama,01105,20.3,13.4,26.7
Aleutians East Borough,Alaska,02013,20.3,14.3,28.4
Lake and Peninsula Borough,Alaska,02164,20.3,14.5,26.7
Boone County,Arkansas,05009,20.3,15.3,25.4
Butte County,California,06007,20.3,14.9,25.7
Rio Grande County,Colorado,08105,20.3,14.4,26.9
Citrus County,Florida,12017,20.3,15.4,25.5
Union County,Florida,12125,20.3,14.3,27
Douglas County,Georgia,13097,20.3,14.5,26.2
Twiggs County,Georgia,13289,20.3,14.6,26.8
Gooding County,Idaho,16047,20.3,15.6,25.7
Teton County,Idaho,16081,20.3,14.9,26
Adams County,Indiana,18001,20.3,15.1,26.4
Brown County,Indiana,18013,20.3,14.6,26.7
Adams County,Iowa,19003,20.3,13.5,28.1
Sac County,Iowa,19161,20.3,14.1,27.1
Tama County,Iowa,19171,20.3,14.8,26
Livingston County,Michigan,26093,20.3,15.9,25.8
Ogemaw County,Michigan,26129,20.3,14.9,26.6
Koochiching County,Minnesota,27071,20.3,14.2,27.7
Bates County,Missouri,29013,20.3,13.9,27.9
Henry County,Missouri,29083,20.3,14.2,27
Moniteau County,Missouri,29135,20.3,14.5,27.2
Montgomery County,Missouri,29139,20.3,14.3,26.9
Daniels County,Montana,30019,20.3,14.8,27.1
Grant County,Nebraska,31075,20.3,14.1,26.9
Thomas County,Nebraska,31171,20.3,14.7,27.3
Rockingham County,New Hampshire,33015,20.3,18.4,22.2
Dunn County,North Dakota,38025,20.3,14.2,26.7
Ashtabula County,Ohio,39007,20.3,14.8,26.6
Auglaize County,Ohio,39011,20.3,14.1,27.1
Lawrence County,Ohio,39087,20.3,14.7,26.5
Logan County,Ohio,39091,20.3,14.6,27.3
Hughes County,Oklahoma,40063,20.3,14.6,26.7
Baker County,Oregon,41001,20.3,14.9,26.5
Mckean County,Pennsylvania,42083,20.3,14.6,26.1
Calhoun County,South Carolina,45017,20.3,14.2,26.8
Moody County,South Dakota,46101,20.3,15.3,26.5
Hardeman County,Tennessee,47069,20.3,14.5,27.2
Meigs County,Tennessee,47121,20.3,14.6,26.8
Smith County,Tennessee,47159,20.3,14.5,28.4
Wayne County,Tennessee,47181,20.3,14.7,27.2
Atascosa County,Texas,48013,20.3,14.5,27.3
Brown County,Texas,48049,20.3,14.1,27.6
Callahan County,Texas,48059,20.3,14.4,27.5
Caledonia County,Vermont,50005,20.3,17.4,23.4
Caroline County,Virginia,51033,20.3,14.6,27
King George County,Virginia,51099,20.3,14.6,26.9
King William County,Virginia,51101,20.3,14.5,26.8
Salem City,Virginia,51775,20.3,14.3,27
Burnett County,Wisconsin,55013,20.3,14.5,27.5
Franklin County,Alabama,01059,20.4,14.7,27.2
Juneau City and Borough,Alaska,02110,20.4,16.7,24.1
Cleburne County,Arkansas,05023,20.4,15.1,26.7
Dallas County,Arkansas,05039,20.4,14.7,26.2
Orange County,Florida,12095,20.4,17.1,23.9
Bacon County,Georgia,13005,20.4,13.8,27.3
Dade County,Georgia,13083,20.4,14.1,27
Fannin County,Georgia,13111,20.4,14.6,27.5
Long County,Georgia,13183,20.4,14,28.2
Lumpkin County,Georgia,13187,20.4,14.7,26.2
Wheeler County,Georgia,13309,20.4,14.9,26.7
Dekalb County,Illinois,17037,20.4,15.2,26.8
Kankakee County,Illinois,17091,20.4,15.1,26
Perry County,Illinois,17145,20.4,14.7,26.7
Dearborn County,Indiana,18029,20.4,15,27
Switzerland County,Indiana,18155,20.4,14.4,27.4
Morris County,Kansas,20127,20.4,14.5,27.7
Wichita County,Kansas,20203,20.4,14.9,27.5
Ballard County,Kentucky,21007,20.4,14.6,27.6
Barry County,Michigan,26015,20.4,14.9,27.4
Chippewa County,Michigan,26033,20.4,14.7,27.2
Hubbard County,Minnesota,27057,20.4,14.7,27.1
Meeker County,Minnesota,27093,20.4,15,26.7
Greene County,Mississippi,28041,20.4,15.1,27.2
Andrew County,Missouri,29003,20.4,15.4,26.8
Christian County,Missouri,29043,20.4,14.8,26.8
Dunklin County,Missouri,29069,20.4,15.4,27.5
Gasconade County,Missouri,29073,20.4,14.4,26.8
Fallon County,Montana,30025,20.4,14.5,26.9
Lincoln County,Montana,30053,20.4,16.7,24.6
Cherry County,Nebraska,31031,20.4,14.7,26
Hillsborough County,New Hampshire,33011,20.4,18.9,22.1
Allegany County,New York,36003,20.4,14.4,26.7
Wayne County,New York,36117,20.4,15,27.3
Graham County,North Carolina,37075,20.4,14.8,27.1
Clermont County,Ohio,39025,20.4,15.3,26.5
Highland County,Ohio,39071,20.4,14.7,26.7
Marion County,Ohio,39101,20.4,14,27
Ross County,Ohio,39141,20.4,14.3,26.9
Craig County,Oklahoma,40035,20.4,14.5,27.2
Washita County,Oklahoma,40149,20.4,15.1,27.1
Lincoln County,South Dakota,46083,20.4,16.5,24.8
Howard County,Texas,48227,20.4,14.5,28.1
Liberty County,Texas,48291,20.4,14.7,27
Maverick County,Texas,48323,20.4,14.8,26.6
Madison County,Virginia,51113,20.4,14.4,26.9
Lynchburg City,Virginia,51680,20.4,15,26.4
Kittitas County,Washington,53037,20.4,16.9,24.3
Columbia County,Wisconsin,55021,20.4,14.8,27.4
Shawano County,Wisconsin,55115,20.4,15,26.8
Wood County,Wisconsin,55141,20.4,15.5,25.8
Crook County,Wyoming,56011,20.4,16,25.5
Natrona County,Wyoming,56025,20.4,18.1,22.9
Cleburne County,Alabama,01029,20.5,14.7,27.6
Dekalb County,Alabama,01049,20.5,15.8,25.9
Escambia County,Alabama,01053,20.5,14.5,27.5
Izard County,Arkansas,05065,20.5,14.7,27.1
New London County,Connecticut,09011,20.5,18.1,22.9
Jackson County,Florida,12063,20.5,15.1,26.3
Lafayette County,Florida,12067,20.5,15.3,27.1
Oglethorpe County,Georgia,13221,20.5,14.4,27.3
Pulaski County,Georgia,13235,20.5,15.2,26.4
Adams County,Idaho,16003,20.5,14.8,26.8
Lewis County,Idaho,16061,20.5,15.3,26.7
Power County,Idaho,16077,20.5,15,27.2
Morgan County,Illinois,17137,20.5,14.9,27.2
Sullivan County,Indiana,18153,20.5,14.4,27.9
Buena Vista County,Iowa,19021,20.5,14.9,26.7
Hardin County,Iowa,19083,20.5,15.4,26.7
Bourbon County,Kansas,20011,20.5,15.1,26.2
Decatur County,Kansas,20039,20.5,15.2,27.3
Finney County,Kansas,20055,20.5,15.8,25.8
Lincoln County,Kansas,20105,20.5,14.5,27.5
Phillips County,Kansas,20147,20.5,14.3,27.2
Carlisle County,Kentucky,21039,20.5,15,27
Hickman County,Kentucky,21105,20.5,14.7,27.8
Lyon County,Kentucky,21143,20.5,14.4,27.1
Mecosta County,Michigan,26107,20.5,14.5,27.1
Benton County,Minnesota,27009,20.5,14.9,27.5
Chisago County,Minnesota,27025,20.5,15.2,26.4
Yalobusha County,Mississippi,28161,20.5,14.8,26.7
Grundy County,Missouri,29079,20.5,14.8,27.3
New Madrid County,Missouri,29143,20.5,15,26.6
Pemiscot County,Missouri,29155,20.5,14.2,26.4
Wright County,Missouri,29229,20.5,14.7,27.6
Sheridan County,Montana,30091,20.5,14.9,26.9
Fillmore County,Nebraska,31059,20.5,14.1,27.1
Humboldt County,Nevada,32013,20.5,15.1,26.6
Cheshire County,New Hampshire,33005,20.5,17.5,23.7
Yates County,New York,36123,20.5,14.6,27.5
Buncombe County,North Carolina,37021,20.5,17.5,23.4
Jones County,North Carolina,37103,20.5,15,26.8
Logan County,North Dakota,38047,20.5,14.4,27.1
Grant County,Oklahoma,40053,20.5,14.3,27.7
Grant County,Oregon,41023,20.5,14.8,27
Wyoming County,Pennsylvania,42131,20.5,15.5,26.9
Kershaw County,South Carolina,45055,20.5,16,25.4
Bon Homme County,South Dakota,46009,20.5,14.8,26.4
Polk County,Tennessee,47139,20.5,14.6,27.2
Burleson County,Texas,48051,20.5,13.8,27.5
Cass County,Texas,48067,20.5,15,27
Moore County,Texas,48341,20.5,14.4,28.2
La Crosse County,Wisconsin,55063,20.5,15.7,26.1
Langlade County,Wisconsin,55067,20.5,14.1,28.2
Clarke County,Alabama,01025,20.6,15.2,27.5
Clay County,Alabama,01027,20.6,14.9,28.2
Randolph County,Alabama,01111,20.6,15.1,27.2
Wilcox County,Alabama,01131,20.6,14.2,28
Matanuska-Susitna Borough,Alaska,02170,20.6,16.2,25.4
Crawford County,Arkansas,05033,20.6,16.3,25.6
Los Angeles County,California,06037,20.6,18.9,22.5
Lincoln County,Colorado,08073,20.6,14.7,27.8
Ben Hill County,Georgia,13017,20.6,15,27.8
Catoosa County,Georgia,13047,20.6,15.3,26.9
Cook County,Georgia,13075,20.6,14.9,28.3
Dooly County,Georgia,13093,20.6,14.2,27.6
Whitfield County,Georgia,13313,20.6,15.4,26.6
Blackford County,Indiana,18009,20.6,14.4,27.5
Hancock County,Indiana,18059,20.6,15.7,26.6
Warren County,Indiana,18171,20.6,14.6,28.3
Butler County,Iowa,19023,20.6,15.2,27.2
Dallas County,Iowa,19049,20.6,16.2,25.3
Fayette County,Iowa,19065,20.6,15.3,26.4
Russell County,Kansas,20167,20.6,14.7,27
Fleming County,Kentucky,21069,20.6,16,24.9
Mercer County,Kentucky,21167,20.6,14.9,27
Jackson Parish,Louisiana,22049,20.6,15.1,26.4
Plymouth County,Massachusetts,25023,20.6,17.4,23.7
Sanilac County,Michigan,26151,20.6,15.2,28
Becker County,Minnesota,27005,20.6,14.6,27.5
Houston County,Minnesota,27055,20.6,15.6,26.9
Kanabec County,Minnesota,27065,20.6,14.6,27.3
Le Sueur County,Minnesota,27079,20.6,14.7,27.7
Pennington County,Minnesota,27113,20.6,14.8,27.1
Humphreys County,Mississippi,28053,20.6,14.9,27.9
Lamar County,Mississippi,28073,20.6,15.9,26.2
Union County,Mississippi,28145,20.6,15.4,26.3
Holt County,Missouri,29087,20.6,14.5,27.8
Howard County,Missouri,29089,20.6,14.7,27.6
Laclede County,Missouri,29105,20.6,15,26.7
Morgan County,Missouri,29141,20.6,14.9,27
Ozark County,Missouri,29153,20.6,14.8,27.8
Colfax County,Nebraska,31037,20.6,15.2,26.8
Dixon County,Nebraska,31051,20.6,15.1,27.4
Suffolk County,New York,36103,20.6,17.7,23.5
Lincoln County,North Carolina,37109,20.6,15.3,26.9
Pender County,North Carolina,37141,20.6,15.3,26.8
Renville County,North Dakota,38075,20.6,14.2,27.4
Venango County,Pennsylvania,42121,20.6,15.1,26.9
Mccormick County,South Carolina,45065,20.6,14.3,28.5
Brule County,South Dakota,46015,20.6,15.3,25.8
Perkins County,South Dakota,46105,20.6,15.2,26.7
Ellis County,Texas,48139,20.6,14.7,27
Guadalupe County,Texas,48187,20.6,14.9,27.1
Hays County,Texas,48209,20.6,15.3,26.3
Hopkins County,Texas,48223,20.6,15.1,27.2
Parker County,Texas,48367,20.6,15.2,26.4
Richmond County,Virginia,51159,20.6,14.5,27.8
Calhoun County,West Virginia,54013,20.6,14.9,27
Brown County,Wisconsin,55009,20.6,16.7,24.5
Platte County,Wyoming,56031,20.6,16,25.7
Tallapoosa County,Alabama,01123,20.7,15.3,27
Southeast Fairbanks Census Area,Alaska,02240,20.7,15.1,26.7
Lafayette County,Arkansas,05073,20.7,14.7,27.3
Madison County,Arkansas,05087,20.7,15.3,27.3
Glades County,Florida,12043,20.7,15.1,27.3
Putnam County,Florida,12107,20.7,15.5,26.2
Baldwin County,Georgia,13009,20.7,15.1,26.8
Banks County,Georgia,13011,20.7,14.9,27.6
Columbia County,Georgia,13073,20.7,16.4,25.5
Jenkins County,Georgia,13165,20.7,14.5,27.3
Mcduffie County,Georgia,13189,20.7,15.1,27.4
Spalding County,Georgia,13255,20.7,15.4,27.4
Clark County,Illinois,17023,20.7,15.1,28.4
Mercer County,Illinois,17131,20.7,14.9,27.7
Tazewell County,Illinois,17179,20.7,15.7,26.1
Franklin County,Indiana,18047,20.7,15.1,27.2
Logan County,Kansas,20109,20.7,14.6,27.8
Wallace County,Kansas,20199,20.7,14.6,27.5
Queen Annes County,Maryland,24035,20.7,15.5,26.6
Benzie County,Michigan,26019,20.7,14.9,28
Goodhue County,Minnesota,27049,20.7,15.4,26.9
Sharkey County,Mississippi,28125,20.7,14.5,28.1
Boone County,Missouri,29019,20.7,16.6,25.5
Franklin County,Missouri,29071,20.7,15.3,27.2
Oregon County,Missouri,29149,20.7,14.9,27.4
Sweet Grass County,Montana,30097,20.7,15.6,26.7
Carson City,Nevada,32510,20.7,16.6,24.8
Mora County,New Mexico,35033,20.7,14.6,28
Otero County,New Mexico,35035,20.7,17.1,25
Niagara County,New York,36063,20.7,15.4,26.4
Alleghany County,North Carolina,37005,20.7,15.2,27.1
Coos County,Oregon,41011,20.7,15.7,25.6
Hood River County,Oregon,41027,20.7,15,27.6
Lake County,Oregon,41037,20.7,14.6,27.3
Wayne County,Pennsylvania,42127,20.7,15.2,27.2
