Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2020
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lander County,Nevada,32015,25,15.7,36.8
Bucks County,Pennsylvania,42017,25,20.6,29.6
Turner County,South Dakota,46125,25,18.3,32.2
Madison County,Arkansas,05087,25.1,15.9,35.2
Honolulu County,Hawaii,15003,25.1,24,26.3
Macoupin County,Illinois,17117,25.1,16.1,36.5
Ogle County,Illinois,17141,25.1,16.1,35.4
Lucas County,Iowa,19117,25.1,17.3,33.9
Riley County,Kansas,20161,25.1,21.2,29.4
Clay County,Kentucky,21051,25.1,16.7,35.5
Union County,Kentucky,21225,25.1,16.3,35.2
Hennepin County,Minnesota,27053,25.1,23.8,26.4
Carroll County,Mississippi,28015,25.1,17.4,34.3
Lee County,South Carolina,45061,25.1,16.6,34.8
Marion County,Tennessee,47115,25.1,16.3,34.9
Kaufman County,Texas,48257,25.1,16.1,34.5
Marquette County,Wisconsin,55077,25.1,15.9,36.7
Jefferson County,Iowa,19101,25.2,18.1,32.9
Louisa County,Iowa,19115,25.2,17.5,33.3
Hodgeman County,Kansas,20083,25.2,16,34.9
Lincoln County,Kansas,20105,25.2,15.9,36.4
Quitman County,Mississippi,28119,25.2,16,35.6
Atchison County,Missouri,29005,25.2,16,35.8
Cooper County,Missouri,29053,25.2,16.2,34.7
Deer Lodge County,Montana,30023,25.2,17.3,33.7
Franklin County,Nebraska,31061,25.2,17.2,34.9
Moore County,North Carolina,37125,25.2,18.7,32.8
Yadkin County,North Carolina,37197,25.2,16,35.9
Emmons County,North Dakota,38029,25.2,18.2,34.8
Beaver County,Oklahoma,40007,25.2,16.1,35.9
Coal County,Oklahoma,40029,25.2,14.4,37.3
Jackson County,Oklahoma,40065,25.2,17,34.6
Mcintosh County,Oklahoma,40091,25.2,16.5,33.2
Robertson County,Tennessee,47147,25.2,16.2,34.8
Jasper County,Texas,48241,25.2,16.5,35
Orange County,Virginia,51137,25.2,16.9,34.6
Walla Walla County,Washington,53071,25.2,20.1,30.6
Fayette County,Alabama,01057,25.3,16.2,35
Contra Costa County,California,06013,25.3,21.2,29.9
Dawson County,Georgia,13085,25.3,16.6,35.7
Johnson County,Georgia,13167,25.3,16.6,36.5
Teton County,Idaho,16081,25.3,17.6,33.6
Franklin County,Indiana,18047,25.3,16.3,34.6
Henry County,Kentucky,21103,25.3,15.6,38.1
Jefferson County,Montana,30043,25.3,18.9,32.9
Surry County,North Carolina,37171,25.3,17.6,34.8
Bowman County,North Dakota,38011,25.3,16.9,34.8
Centre County,Pennsylvania,42027,25.3,19.9,32.1
Grant County,South Dakota,46051,25.3,17.7,34.3
Williamson County,Tennessee,47187,25.3,18.8,33.2
Callahan County,Texas,48059,25.3,16.4,35.8
Tyler County,Texas,48457,25.3,17.4,34.1
Addison County,Vermont,50001,25.3,21.8,29.1
Amelia County,Virginia,51007,25.3,16.5,36.2
Greene County,Virginia,51079,25.3,15.6,36.6
Portage County,Wisconsin,55097,25.3,19.1,32.1
Montgomery County,Arkansas,05097,25.4,16.7,36.4
Forsyth County,Georgia,13117,25.4,20,31.4
Oconee County,Georgia,13219,25.4,17.5,34.4
Upson County,Georgia,13293,25.4,17.4,34
Latah County,Idaho,16057,25.4,20.3,31
Stephenson County,Illinois,17177,25.4,15.7,36.3
Hancock County,Iowa,19081,25.4,16.9,34.3
Elliott County,Kentucky,21063,25.4,16,34.6
Kalkaska County,Michigan,26079,25.4,17,35.3
Mackinac County,Michigan,26097,25.4,16.8,35.6
Osage County,Missouri,29151,25.4,15.9,35.1
Richmond County,North Carolina,37153,25.4,16.6,34.7
Brule County,South Dakota,46015,25.4,16.9,35.6
Lake County,South Dakota,46079,25.4,16.9,35.2
Tripp County,South Dakota,46123,25.4,16.8,36.5
Iron County,Utah,49021,25.4,20.5,30.3
Brunswick County,Virginia,51025,25.4,16.7,34.9
Loudoun County,Virginia,51107,25.4,21.5,29.2
Powhatan County,Virginia,51145,25.4,17.1,34.6
Perry County,Alabama,01105,25.5,15.4,37.8
Los Angeles County,California,06037,25.5,23.5,27.6
Wells County,Indiana,18179,25.5,17.7,34.1
Marion County,Kentucky,21155,25.5,17.5,35.6
Granite County,Montana,30039,25.5,16.8,35.1
Harlan County,Nebraska,31083,25.5,16.7,35.7
Washoe County,Nevada,32031,25.5,23.1,28.3
Hamilton County,New York,36041,25.5,18.3,33.3
Buncombe County,North Carolina,37021,25.5,20.5,31.1
Jackson County,Oregon,41029,25.5,21.7,29.9
Bedford County,Pennsylvania,42009,25.5,16.5,35.6
Austin County,Texas,48015,25.5,17,36.2
Florence County,Wisconsin,55037,25.5,16.8,34.9
Johnson County,Wyoming,56019,25.5,18.8,32.4
Cook County,Georgia,13075,25.6,17.4,35.1
Fayette County,Indiana,18041,25.6,18.1,34.9
Humboldt County,Iowa,19091,25.6,17.1,34.5
Trego County,Kansas,20195,25.6,16.4,36
St. Joseph County,Michigan,26149,25.6,18.2,34.2
Musselshell County,Montana,30065,25.6,17.5,36.3
Lincoln County,New Mexico,35027,25.6,19.7,31.6
Suffolk County,New York,36103,25.6,22.9,28.3
Grant County,North Dakota,38037,25.6,16.6,36.4
Multnomah County,Oregon,41051,25.6,23.4,27.9
Cambria County,Pennsylvania,42021,25.6,18.6,33.7
Clark County,South Dakota,46025,25.6,16.8,35.7
James City County,Virginia,51095,25.6,19.6,32.2
Garland County,Arkansas,05051,25.7,20,31.8
Edmonson County,Kentucky,21061,25.7,16.3,36.7
Pipestone County,Minnesota,27117,25.7,18,35.3
Iron County,Missouri,29093,25.7,16.8,36.1
Person County,North Carolina,37145,25.7,16.1,37.1
Mifflin County,Pennsylvania,42087,25.7,17.3,35.9
Travis County,Texas,48453,25.7,23.3,28.1
New Kent County,Virginia,51127,25.7,16.9,36.6
Clallam County,Washington,53009,25.7,20.5,30.7
Ferry County,Washington,53019,25.7,19,33.2
Polk County,Arkansas,05113,25.8,18.1,33.9
Pinellas County,Florida,12103,25.8,21.5,30.4
Coffee County,Georgia,13069,25.8,16.8,35.3
Rush County,Indiana,18139,25.8,16.7,36.7
Scott County,Indiana,18143,25.8,17,35.5
Spencer County,Indiana,18147,25.8,17,36.3
Van Buren County,Iowa,19177,25.8,17,36.8
Rockcastle County,Kentucky,21203,25.8,17.1,35.2
Concordia Parish,Louisiana,22029,25.8,16.4,37.8
Dickinson County,Michigan,26043,25.8,17.1,36.6
Marshall County,Minnesota,27089,25.8,16.7,36.2
Ralls County,Missouri,29173,25.8,16.6,37.5
Albany County,New York,36001,25.8,22.2,29.6
Mcdowell County,North Carolina,37111,25.8,16.7,35
Clatsop County,Oregon,41007,25.8,19.4,33.1
Crook County,Oregon,41013,25.8,17.2,35.3
Fayette County,Texas,48149,25.8,16.5,37.4
Wharton County,Texas,48481,25.8,16.2,36.3
Trempealeau County,Wisconsin,55121,25.8,17.5,36.4
Baxter County,Arkansas,05005,25.9,19.9,32.9
Ventura County,California,06111,25.9,21.1,31.5
Alamosa County,Colorado,08003,25.9,16.6,35.9
Hawaii County,Hawaii,15001,25.9,24.1,27.6
Ada County,Idaho,16001,25.9,23.2,28.6
Johnson County,Iowa,19103,25.9,22.5,29.5
Wilkin County,Minnesota,27167,25.9,17.1,36.1
Chouteau County,Montana,30015,25.9,18.5,34.9
Flathead County,Montana,30029,25.9,22.8,29.4
Lewis And Clark County,Montana,30049,25.9,22.4,29.6
Beadle County,South Dakota,46005,25.9,16.9,35.5
Nottoway County,Virginia,51135,25.9,17.1,37
El Paso County,Colorado,08041,26,23.7,28.4
Berrien County,Georgia,13019,26,17.3,37.2
Bleckley County,Georgia,13023,26,18.1,35.1
Martin County,Indiana,18101,26,16.8,36.8
Antrim County,Michigan,26009,26,17.2,36.6
Benzie County,Michigan,26019,26,18.1,35.7
Cass County,Michigan,26027,26,18.3,35.4
Hancock County,Mississippi,28045,26,19,33.9
Gentry County,Missouri,29075,26,17.1,36
Pittsburg County,Oklahoma,40121,26,20.1,33.3
Perkins County,South Dakota,46105,26,18.2,36
Crenshaw County,Alabama,01041,26.1,17.8,36.1
Yukon-Koyukuk Census Area,Alaska,02290,26.1,18.9,34.5
Walker County,Georgia,13295,26.1,18.8,33.8
Monroe County,Indiana,18105,26.1,21.6,31.4
Tipton County,Indiana,18159,26.1,16.9,36.4
Mcdonald County,Missouri,29119,26.1,18,36.5
Wrangell City and Borough,Alaska,02275,26.2,17.6,35.9
La Paz County,Arizona,04012,26.2,17.1,36
Tolland County,Connecticut,09013,26.2,22.8,29.8
Broward County,Florida,12011,26.2,22.7,30.3
Jefferson County,Georgia,13163,26.2,17.1,36.2
Sheridan County,Kansas,20179,26.2,16.8,38.2
Charlevoix County,Michigan,26029,26.2,17.4,35.1
Mccone County,Montana,30055,26.2,17.8,35.3
Carroll County,New Hampshire,33003,26.2,22.6,29.9
Chatham County,North Carolina,37037,26.2,18.5,35.2
Gaston County,North Carolina,37071,26.2,19.8,33.8
Scott County,Tennessee,47151,26.2,16.8,36.8
Pulaski County,Virginia,51155,26.2,18.8,34.5
Iowa County,Wisconsin,55049,26.2,17.8,36
Sumter County,Alabama,01119,26.3,16.7,36.3
Yavapai County,Arizona,04025,26.3,23.2,29.9
Las Animas County,Colorado,08071,26.3,17.9,35.6
Brooks County,Georgia,13027,26.3,18,36.7
Dekalb County,Georgia,13089,26.3,22.9,29.7
Kendall County,Illinois,17093,26.3,18.2,35.5
Smith County,Kansas,20183,26.3,17.3,36
Chippewa County,Michigan,26033,26.3,18,36.2
Stevens County,Minnesota,27149,26.3,18.5,35
Humphreys County,Mississippi,28053,26.3,17.4,37.6
Webster County,Mississippi,28155,26.3,17.4,35.3
Linn County,Missouri,29115,26.3,18.6,35.4
Grant County,New Mexico,35017,26.3,21.2,32.6
Morrow County,Oregon,41049,26.3,16.6,38
Aransas County,Texas,48007,26.3,19.4,33.6
Millard County,Utah,49027,26.3,20.5,33.1
Whatcom County,Washington,53073,26.3,22.7,29.8
La Crosse County,Wisconsin,55063,26.3,20.9,32.2
Greenlee County,Arizona,04011,26.4,18,36.1
Howard County,Arkansas,05061,26.4,17.9,37.5
Fulton County,Georgia,13121,26.4,23.8,29.3
Sumter County,Georgia,13261,26.4,17.1,35.4
Floyd County,Indiana,18043,26.4,19.4,33.6
Jefferson County,Indiana,18077,26.4,19.3,34.1
Perry County,Indiana,18123,26.4,16.6,36.7
Adair County,Iowa,19001,26.4,17.4,36.7
Grant County,Kentucky,21081,26.4,18.6,36.1
Franklin County,Massachusetts,25011,26.4,20.6,32.2
Grand Traverse County,Michigan,26055,26.4,21,33.3
Wayne County,Mississippi,28153,26.4,18.7,34.6
Dewey County,Oklahoma,40043,26.4,17.4,36.5
Clackamas County,Oregon,41005,26.4,23.4,29.5
Calhoun County,Texas,48057,26.4,17.6,37.4
York County,Virginia,51199,26.4,20,34.2
Pima County,Arizona,04019,26.5,24.4,28.8
Seminole County,Florida,12117,26.5,21.4,32.3
Pierce County,Georgia,13229,26.5,17,36
Montgomery County,Illinois,17135,26.5,17,39.6
Todd County,Kentucky,21219,26.5,16.9,38.4
Evangeline Parish,Louisiana,22039,26.5,18.1,36.4
Pope County,Minnesota,27121,26.5,18.7,35.9
Sheridan County,Montana,30091,26.5,19.4,34.4
Cherokee County,North Carolina,37039,26.5,17.7,37.6
Burke County,North Dakota,38013,26.5,17.3,36.7
Ottawa County,Ohio,39123,26.5,19.7,33.7
Paulding County,Ohio,39125,26.5,17.7,35.6
Pawnee County,Oklahoma,40117,26.5,17.8,36.2
Jefferson County,Oregon,41031,26.5,17.6,37.2
Chester County,Pennsylvania,42029,26.5,21.4,31
Northampton County,Pennsylvania,42095,26.5,20.5,32.6
Hughes County,South Dakota,46065,26.5,18.3,35.1
Fauquier County,Virginia,51061,26.5,19.8,33.6
King William County,Virginia,51101,26.5,17.3,36.9
Klickitat County,Washington,53039,26.5,20.5,32.6
Barbour County,West Virginia,54001,26.5,19.2,34.6
Waushara County,Wisconsin,55137,26.5,17.1,36.9
Limestone County,Alabama,01083,26.6,19.7,34.2
Bradley County,Arkansas,05011,26.6,17.7,37
Gulf County,Florida,12045,26.6,21.5,32
Okaloosa County,Florida,12091,26.6,22.5,31.5
Charlton County,Georgia,13049,26.6,17.3,38.5
Pickens County,Georgia,13227,26.6,18.6,35.5
Clarke County,Iowa,19039,26.6,18.5,34.8
Edwards County,Kansas,20047,26.6,16.9,37.1
Leslie County,Kentucky,21131,26.6,18.3,36.8
Essex County,Massachusetts,25009,26.6,23.8,29.6
Houston County,Minnesota,27055,26.6,19.5,34.2
Rock County,Minnesota,27133,26.6,18.2,35.7
Pasquotank County,North Carolina,37139,26.6,18,37.1
Montgomery County,Pennsylvania,42091,26.6,22.8,30.2
Wasatch County,Utah,49051,26.6,22.1,31.2
Harris County,Georgia,13145,26.7,18.8,35.3
Screven County,Georgia,13251,26.7,18.2,37.6
Idaho County,Idaho,16049,26.7,22,31.6
Cook County,Illinois,17031,26.7,25,28.5
Parke County,Indiana,18121,26.7,17.2,38.7
Hart County,Kentucky,21099,26.7,17.5,36.9
Carver County,Minnesota,27019,26.7,21.7,31.7
Lac Qui Parle County,Minnesota,27073,26.7,18.4,36.7
Cherry County,Nebraska,31031,26.7,20.2,33.3
Jackson County,North Carolina,37099,26.7,17.4,37
Sargent County,North Dakota,38081,26.7,18.5,35.6
Klamath County,Oregon,41035,26.7,21.1,33
Delaware County,Pennsylvania,42045,26.7,21.8,31.5
Niobrara County,Wyoming,56027,26.7,18.8,36.5
Pickens County,Alabama,01107,26.8,19.2,36.1
Aleutians East Borough,Alaska,02013,26.8,17.2,37.2
Logan County,Colorado,08075,26.8,19.8,34.8
Macon County,Illinois,17115,26.8,18.7,36.3
Pocahontas County,Iowa,19151,26.8,19.2,35.9
Kiowa County,Kansas,20097,26.8,17.6,37.2
Caldwell County,Kentucky,21033,26.8,18.1,37.4
Scott County,Kentucky,21209,26.8,19.2,35.8
Menominee County,Michigan,26109,26.8,17.7,37.5
Watonwan County,Minnesota,27165,26.8,18.2,36.7
Knox County,Missouri,29103,26.8,17.7,38.1
Ulster County,New York,36111,26.8,22.3,31.5
Stanly County,North Carolina,37167,26.8,17.6,37.5
Murray County,Oklahoma,40099,26.8,18.1,36.8
Haakon County,South Dakota,46055,26.8,18.6,35.8
Lauderdale County,Tennessee,47097,26.8,18.8,35.5
Washington County,Vermont,50023,26.8,23.9,29.8
Island County,Washington,53029,26.8,21.9,32.1
Bayfield County,Wisconsin,55007,26.8,19.3,35.5
Fremont County,Colorado,08043,26.9,20.5,34.1
Colquitt County,Georgia,13071,26.9,19.7,35.5
Gilmer County,Georgia,13123,26.9,19,35.9
Jerome County,Idaho,16053,26.9,19.3,35.1
Ellsworth County,Kansas,20053,26.9,17.8,35.9
Jessamine County,Kentucky,21113,26.9,18.1,36.6
Larue County,Kentucky,21123,26.9,17.1,38.1
Russell County,Kentucky,21207,26.9,18.2,35.7
Orleans Parish,Louisiana,22071,26.9,23.1,31.3
Washtenaw County,Michigan,26161,26.9,23.9,30.1
Cass County,Minnesota,27021,26.9,21.1,32.4
Craven County,North Carolina,37049,26.9,19.4,35.3
Towner County,North Dakota,38095,26.9,18.6,36.8
Logan County,Ohio,39091,26.9,19.4,35.1
Davison County,South Dakota,46035,26.9,18.9,36.3
Cumberland County,Virginia,51049,26.9,17.1,39
Isle Of Wight County,Virginia,51093,26.9,19.6,35.7
Harrisonburg City,Virginia,51660,26.9,17.2,38
Adams County,Wisconsin,55001,26.9,17.1,39
Ben Hill County,Georgia,13017,27,18,36.8
Calhoun County,Iowa,19025,27,18.4,36.5
Coffey County,Kansas,20031,27,18.7,36.5
Graham County,Kansas,20065,27,18.2,38.3
Breckinridge County,Kentucky,21027,27,18.3,37.4
Nicollet County,Minnesota,27103,27,20.7,34
Montgomery County,Mississippi,28097,27,18.2,37.7
Powell County,Montana,30077,27,19.1,36.8
Ravalli County,Montana,30081,27,22.1,32.4
Johnson County,Nebraska,31097,27,20.6,34.1
Lee County,North Carolina,37105,27,19.1,36.4
Mecklenburg County,North Carolina,37119,27,23.8,30.6
Eddy County,North Dakota,38027,27,18,37.1
Ashland County,Ohio,39005,27,19.7,35.5
Malheur County,Oregon,41045,27,19.5,36.1
Lincoln County,Tennessee,47103,27,17.9,36.7
Rhea County,Tennessee,47143,27,18.8,37
Caroline County,Virginia,51033,27,17.4,38.1
Oneida County,Wisconsin,55085,27,21.1,33.1
Big Horn County,Wyoming,56003,27,21.4,32.6
Benton County,Arkansas,05007,27.1,23.5,31
Newton County,Arkansas,05101,27.1,17.9,36.5
Jefferson County,Florida,12065,27.1,20.4,33.9
Manatee County,Florida,12081,27.1,22.6,32.1
Knox County,Illinois,17095,27.1,17.6,38.8
Lawrence County,Kentucky,21127,27.1,18.2,37.3
Shelby County,Kentucky,21211,27.1,18.2,36.9
Alpena County,Michigan,26007,27.1,18.2,36.9
Koochiching County,Minnesota,27071,27.1,18.6,34.9
Ste. Genevieve County,Missouri,29186,27.1,18.4,38.3
Wright County,Missouri,29229,27.1,18.2,36.9
Liberty County,Montana,30051,27.1,17,38.2
Brown County,Nebraska,31017,27.1,18.9,35.4
Dundy County,Nebraska,31057,27.1,18.9,36.3
Morrill County,Nebraska,31123,27.1,18.4,36.1
Union County,New Jersey,34039,27.1,23.2,30.9
Rensselaer County,New York,36083,27.1,22.6,32.1
Latimer County,Oklahoma,40077,27.1,18,36.8
Carroll County,Tennessee,47017,27.1,18,37.1
Fayette County,Tennessee,47047,27.1,17.9,37.2
Hot Springs County,Wyoming,56017,27.1,20,35.3
Litchfield County,Connecticut,09005,27.2,24.1,30.6
Sullivan County,Indiana,18153,27.2,18.1,37.7
Union County,Iowa,19175,27.2,19.9,36.4
Grant County,Kansas,20067,27.2,18.3,36.4
Big Stone County,Minnesota,27011,27.2,17.6,38.6
Phelps County,Missouri,29161,27.2,19.2,35.2
Franklin County,North Carolina,37069,27.2,17.8,36.9
Lackawanna County,Pennsylvania,42069,27.2,21.6,34.2
Jasper County,South Carolina,45053,27.2,20,37.1
Carter County,Tennessee,47019,27.2,19.4,36.1
Juab County,Utah,49023,27.2,19.9,34.7
Green County,Wisconsin,55045,27.2,18.9,36.8
Park County,Wyoming,56029,27.2,22.3,32.4
Sheridan County,Wyoming,56033,27.2,22.8,31.9
Mesa County,Colorado,08077,27.3,23.3,31.6
Indian River County,Florida,12061,27.3,22.6,32.6
Brantley County,Georgia,13025,27.3,18.6,36.1
Jo Daviess County,Illinois,17085,27.3,18.2,38.8
Story County,Iowa,19169,27.3,23.2,31.5
Cherokee County,Kansas,20021,27.3,19.8,36.7
Boyle County,Kentucky,21021,27.3,18.1,37.5
Bristol County,Massachusetts,25005,27.3,24.4,30.5
Greeley County,Nebraska,31077,27.3,19.8,36.1
Wake County,North Carolina,37183,27.3,24.3,30.6
Bottineau County,North Dakota,38009,27.3,20.7,35.6
Wells County,North Dakota,38103,27.3,19.9,35.8
Woods County,Oklahoma,40151,27.3,18.3,36.8
Bedford County,Tennessee,47003,27.3,19.8,37
Sanpete County,Utah,49039,27.3,22.6,32.1
Taylor County,Wisconsin,55119,27.3,20,36
Washington County,Wisconsin,55131,27.3,20,34.8
Randolph County,Arkansas,05121,27.4,18.8,36.7
Kings County,California,06031,27.4,17.4,38.1
Dodge County,Georgia,13091,27.4,19.2,35.8
Grady County,Georgia,13131,27.4,18.7,37.3
Taylor County,Iowa,19173,27.4,19.1,36.9
Sabine Parish,Louisiana,22085,27.4,17.7,39.9
Clearwater County,Minnesota,27029,27.4,19.6,36.3
Audrain County,Missouri,29007,27.4,19.2,37.8
Keith County,Nebraska,31101,27.4,22,34.2
Brunswick County,North Carolina,37019,27.4,20.8,33.9
Catawba County,North Carolina,37035,27.4,20,36.1
Seminole County,Oklahoma,40133,27.4,19.1,37
Tioga County,Pennsylvania,42117,27.4,19,36.3
Calhoun County,South Carolina,45017,27.4,18.6,37.7
Meade County,South Dakota,46093,27.4,24.2,30.7
Fentress County,Tennessee,47049,27.4,18.5,36.7
Lynchburg City,Virginia,51680,27.4,21.7,33.6
Columbia County,Washington,53013,27.4,20.5,34.7
Charlotte County,Florida,12015,27.5,23.3,32.1
Habersham County,Georgia,13137,27.5,18.9,37.2
Clark County,Kentucky,21049,27.5,19.6,36.8
Huron County,Michigan,26063,27.5,19,37
Ottawa County,Michigan,26139,27.5,23.2,31.7
Calhoun County,Mississippi,28013,27.5,19.3,37.7
Prentiss County,Mississippi,28117,27.5,19.4,36
Day County,South Dakota,46037,27.5,18.6,37.3
Fall River County,South Dakota,46047,27.5,19.3,38.4
Grundy County,Tennessee,47061,27.5,18.9,38
Henry County,Tennessee,47079,27.5,19.9,36.4
Starr County,Texas,48427,27.5,17.9,38.1
Frederick County,Virginia,51069,27.5,20.9,34.8
Hopewell City,Virginia,51670,27.5,19.5,35.5
Hardy County,West Virginia,54031,27.5,19.9,35.8
Yolo County,California,06113,27.6,19.4,35.7
Middlesex County,Connecticut,09007,27.6,24.5,30.9
Chickasaw County,Iowa,19037,27.6,19.8,36.6
Grant Parish,Louisiana,22043,27.6,18.4,37.2
Marquette County,Michigan,26103,27.6,19.8,36
Pennington County,Minnesota,27113,27.6,20.9,34.3
Franklin County,Mississippi,28037,27.6,18.2,38.4
Tippah County,Mississippi,28139,27.6,19.9,36.6
Essex County,New Jersey,34013,27.6,24.7,30.5
Sussex County,New Jersey,34037,27.6,21.8,33.1
Mercer County,Pennsylvania,42085,27.6,20.8,35
Cocke County,Tennessee,47029,27.6,19.2,36.8
Ector County,Texas,48135,27.6,18.5,38.5
Navarro County,Texas,48349,27.6,18.2,38.4
Chelan County,Washington,53007,27.6,22.5,33
Fayette County,Georgia,13113,27.7,21.3,33.9
Boise County,Idaho,16015,27.7,19.2,36
Lake County,Illinois,17097,27.7,23.2,32.2
Mills County,Iowa,19129,27.7,20.1,36.5
Obrien County,Iowa,19141,27.7,19.3,35.9
Ellis County,Kansas,20051,27.7,22.4,33.6
Webster Parish,Louisiana,22119,27.7,19,37.8
Knox County,Maine,23013,27.7,24.6,31
Yellow Medicine County,Minnesota,27173,27.7,19.9,36.2
Mercer County,New Jersey,34021,27.7,23.7,31.9
Sandoval County,New Mexico,35043,27.7,23.3,32.2
Nelson County,North Dakota,38063,27.7,19.9,36.4
Fulton County,Pennsylvania,42057,27.7,18.6,38.9
Pike County,Pennsylvania,42103,27.7,18.3,37
Trinity County,Texas,48455,27.7,18.3,38.2
Utah County,Utah,49049,27.7,26.1,29.4
Carroll County,Virginia,51035,27.7,19.7,36.8
Lee County,Arkansas,05077,27.8,19.2,38.2
Hillsborough County,Florida,12057,27.8,23.9,31.6
Ware County,Georgia,13299,27.8,19.7,36.9
Jasper County,Indiana,18073,27.8,18.9,36.2
Putnam County,Indiana,18133,27.8,20.4,37.3
Cass County,Iowa,19029,27.8,20.3,35.7
Ida County,Iowa,19093,27.8,19.3,38.3
Ness County,Kansas,20135,27.8,18.8,37.9
Adair County,Kentucky,21001,27.8,18.9,37.9
Meade County,Kentucky,21163,27.8,19.6,37
Branch County,Michigan,26023,27.8,19.6,36.8
Stone County,Missouri,29209,27.8,19.2,37.9
Washington County,Missouri,29221,27.8,18.7,38.2
Grafton County,New Hampshire,33009,27.8,23.7,31.9
Genesee County,New York,36037,27.8,21.8,34.8
Orange County,New York,36071,27.8,23.7,32
Nash County,North Carolina,37127,27.8,19.5,37.9
Stark County,North Dakota,38089,27.8,22.9,32.9
Van Zandt County,Texas,48467,27.8,18.4,39.3
Grand Isle County,Vermont,50013,27.8,22.3,33.4
Westmoreland County,Virginia,51193,27.8,18.6,37.2
Morgan County,West Virginia,54065,27.8,19.7,37.1
Clark County,Wisconsin,55019,27.8,19.7,37.3
Dunn County,Wisconsin,55033,27.8,20.7,35.9
Juneau County,Wisconsin,55057,27.8,18.3,38.9
Lincoln County,Wyoming,56023,27.8,22.4,33.5
Blount County,Alabama,01009,27.9,21.2,36
Cherokee County,Alabama,01019,27.9,18.6,38.2
Pike County,Alabama,01109,27.9,20.6,35.8
Conway County,Arkansas,05029,27.9,19.3,38.3
Winneshiek County,Iowa,19191,27.9,20.7,35.6
Sullivan County,Missouri,29211,27.9,18.3,38.2
Sierra County,New Mexico,35051,27.9,19.7,37.2
Saratoga County,New York,36091,27.9,23.8,32.1
Benson County,North Dakota,38005,27.9,20.2,36.1
Mcintosh County,North Dakota,38051,27.9,19.6,37.1
Blair County,Pennsylvania,42013,27.9,20.4,36.6
Clinton County,Pennsylvania,42035,27.9,19.3,38.4
Cherokee County,South Carolina,45021,27.9,18.7,37.2
Fort Bend County,Texas,48157,27.9,23.1,33.3
Appomattox County,Virginia,51011,27.9,19.2,37.3
Dickenson County,Virginia,51051,27.9,18.7,38.4
Eau Claire County,Wisconsin,55035,27.9,21.8,34.2
Cleveland County,Arkansas,05025,28,19.3,37.8
Tehama County,California,06103,28,17.7,39.6
Bryan County,Georgia,13029,28,18.8,39.1
Jackson County,Georgia,13157,28,20.4,36.1
Osceola County,Iowa,19143,28,18.8,38
Pratt County,Kansas,20151,28,20,36.6
Bracken County,Kentucky,21023,28,18,39.8
St. Tammany Parish,Louisiana,22103,28,24.2,31.8
Miller County,Missouri,29131,28,19.2,37.5
Taney County,Missouri,29213,28,20.3,38
Polk County,Nebraska,31143,28,20.9,35.4
Cortland County,New York,36023,28,22.5,34.4
Oliver County,North Dakota,38065,28,18.2,40
Shelby County,Ohio,39149,28,19.6,36.7
Tillamook County,Oregon,41057,28,19.7,37.3
Warren County,Pennsylvania,42123,28,18.6,39.4
Anderson County,Tennessee,47001,28,19.4,38
Claiborne County,Tennessee,47025,28,18.7,39.2
Hays County,Texas,48209,28,22.9,33.1
Kootenai County,Idaho,16055,28.1,24.5,32.2
Carroll County,Iowa,19027,28.1,20.3,37
Webster County,Kentucky,21233,28.1,18.7,38.6
Washington County,Minnesota,27163,28.1,25.1,31.1
Platte County,Missouri,29165,28.1,22.2,34
Yates County,New York,36123,28.1,21.6,34.9
Josephine County,Oregon,41033,28.1,22.2,34.8
Roane County,Tennessee,47145,28.1,19.7,37.3
Jones County,Texas,48253,28.1,19.3,38.8
Cache County,Utah,49005,28.1,24.9,31.3
Washington County,Utah,49053,28.1,25.1,31.2
Madison County,Georgia,13195,28.2,19.8,37.7
Fremont County,Idaho,16043,28.2,21.1,37.1
Miami County,Indiana,18103,28.2,20.3,36.8
Mason County,Michigan,26105,28.2,18.7,37.6
Blue Earth County,Minnesota,27013,28.2,23.6,32.9
Meeker County,Minnesota,27093,28.2,21.4,35.1
Callaway County,Missouri,29027,28.2,20.6,36.6
Grundy County,Missouri,29079,28.2,19.8,37.5
Silver Bow County,Montana,30093,28.2,22.6,33.5
Socorro County,New Mexico,35053,28.2,21.1,36.3
Essex County,New York,36031,28.2,22.8,33.8
Washington County,Oregon,41067,28.2,25.5,30.9
Union County,South Carolina,45087,28.2,20.2,37.9
Caldwell County,Texas,48055,28.2,18.9,39.1
Essex County,Vermont,50009,28.2,22.2,34.6
Windsor County,Vermont,50027,28.2,25.2,31.5
Gloucester County,Virginia,51073,28.2,21.2,35.7
Skamania County,Washington,53059,28.2,22,34.4
Sumter County,Florida,12119,28.3,22.9,34.4
Mcduffie County,Georgia,13189,28.3,19.3,38.5
Rock Island County,Illinois,17161,28.3,21.9,34.8
Wichita County,Kansas,20203,28.3,18.3,40.4
Barren County,Kentucky,21009,28.3,19.6,37.3
Morgan County,Kentucky,21175,28.3,19.7,36.9
Whitley County,Kentucky,21235,28.3,21.3,36.6
St. Bernard Parish,Louisiana,22087,28.3,18.6,38.6
Barry County,Michigan,26015,28.3,20.7,36.3
Franklin County,Missouri,29071,28.3,22.5,34.6
